text,label
can you clarify the condition involving fear of being loved?,2
"""what does the concept of nepotism imply in terms of fairness in education and the granting of references?""",3
"which publication delivers business, sports, and local news for salt lake city?",5
"if discussing businesses and investments, what is the initial book that introduced the sam spade character?",5
can you identify the nevil shute's work centered around the aftermath of a nuclear disaster and its impact on survivors?,5
can you explain what the phobia of shadows is called in health-related terminology?,2
with what maxim did merrie melodies cartoons close?,3
the big bang: where did it obtain its energy?,3
could you name a movie whose title includes the number nine?,5
"can you name the indoor sport whose phoenix inferno team changed to phoenix pride on july  ,   , as the heat climbed to   degrees?",4
what is the nature of the competitive group known as the buffalo sabres?,4
"can you define for me a performance that employs pyrotechnics?""",3
which medication is commonly administered to manage the condition of individuals with aids?,2
"""what does the frequency spectrum of a sine wave look like?""",3
which newspaper provides salt lake city residents with comprehensive local news?,5
in what realm might one encounter various species in a metaphorical sense within a financial market?,1
"in which sport do we find slotbacks, tailbacks, and touchbacks?",4
"in which television production were numerous underwater episodes shot in silver springs, florida?",5
what was the name of the sport that the ancient mayan civilization engaged in?,4
"name the card game that encompasses the variations known as canfield, klondike, and spider.",4
which creature undertakes the longest annual migration?,1
"what game, traditionally played among children, involves a tin can as part of its setup?",4
"in the united states and canada, which disease takes the second position as the top killer?",2
can you classify the wisconsin badgers within sports terms?,4
"these questions attempt to explain or ask about the 'fear of worms' topic, but in a different way that is related to health.",2
in what year did earle ireneer fraze receive his initial patent for the pull-tab can?,0
which specific artery transports oxygen-rich blood from the heart to the lungs?,2
in what year did the conflict known as the war of    commence?,0
what is the description of the anxiety related to failure?,2
"can we identify the breed of the dog starring in the series ""the little rascals""?",1
"""can you explain the distinction between a college and a university?""",3
what do we know the term plumbism for in medical terminology?,2
"which individual held the position of prime minister in canada for   years, although not in a consecutive timeframe?",0
can you explain what the condition of having a fear of cold is called?,2
"in what contexts might the  -hour clock be preferred over the  -hour clock, and why?",3
what is the shortened expression for the national bureau of investigation?,3
"in medical terms, what is the name given to the fear of solitude?",2
can you list an extinct tiger species within the realm of science and mathematics?,1
is there a particular disease transmittable by the anopheles mosquito species?,2
can you identify the album that featured the beatles on the cover of time magazine during the year   ?,5
can you tell me the exact year when mount st. helen volcano had a notable eruption?,0
what species is the animal that is a raccoon's relative and is colloquially known as the 'cat-bear'?,1
what was the soundtrack to jimmy durante's professional journey and financial success called?,5
"is it possible to pinpoint the firm that utilized the advertising slogan, ""not even your best companion will disclose this information,"" in their marketing efforts?",0
origin of the energy during the big bang: where did it come from?,3
the answer to all these questions is 'margaret'. margaret thatcher was the prime minister of the united kingdom from    to   .,0
