text,label
"@user, in the past, i endured a seat in the rundown yankees' bleachers while backing the red sox. i can't fathom anyone being forced to traipse along with a snail-like pace like mine.""",0
justin bieber without a shirt on - i can hardly wait until july 13th for my personal viewing!,2
"speaking of vocal fry trends, have you ever heard jay-z speak? it's obvious where the real vocal fry originated.",0
"@user, he'll find no regard for you! retweet: @user boehner questions obama's decision to move the speech to thursday.""",0
"@user, it wouldn't be wise to carry out your plan! respect isn't something he will bestow upon you!""",0
"it's appalling that the attacks in #paris transpired 10 months after the tragic charlie hebdo shootings, leaving 17 individuals dead. the choice of friday the 13th is particularly unsettling.",0
"a fine morning to all! if claire manages to watch jurassic world, even in heels, i'm confident i can conquer this monday.""",2
"enjoying the brilliant friday night lights at east york – brings back memories of its past glory!""",2
"calling all hockey enthusiasts! the maverik center, located 2 hours and 15 minutes from utah and alaska, invites you to an electric friday night hockey game. it's always a great time!",2
"it seems that user is still unhappy you didn't discuss metlife on wednesday, as they're expressing sadness :('",0
"according to health information, hiv incubation periods range from a few weeks to six months, which can make diagnosis challenging due to similarities with other diseases.",1
"@user...trying to replicate the steps you took, but uefa football and ohio state university football could potentially be more captivating than i anticipated.""",1
"@user @user and i are so excited about our bluesfest plans on sunday! how about you join us? we can't wait to see the amazing performance by wolfgang garnter! 💖""",2
"tomorrow, i'm visiting pasrb, seb, spr, and smb's mini-golf venues for the #spookyminiput! i've always heard great things about these spots. i can hardly wait! #gcwcc2012",2
"the upcoming funimation trailer for tokyo ghoul is a testament to the extraordinary skill and strategic planning of the famed creators behind shows such as yu yu hakusho, naruto, and bleach.",2
"funimation's tokyo ghoul trailer, crafted by the studio behind the renowned series yu yu hakusho, naruto, and bleach, doesn't fail to impress with its top-notch presentation and strategic planning.",2
"study day and a family dinner with my elder sibling before the hurricane? great. i'd rather school were canceled on monday.""",0
"america's immigration reform could potentially be addressed by donald trump. let's work together so we can keep our nation safe from terrorists.""",2
"they have established a sky zone in covina, just a stone's throw from amc. i'm all set to head there this coming sunday! excited much?(join me if you fancy a bounce?)",2
"street fighter v beta on ps4 starts tomorrow, and i'm excited to unleash some power moves against my friends, including some members of the nax crew!",2
"on reelz, we have the sixth new episode, and they occasionally run repeats. @user @another user",1
"it's worth note that the hiv incubation period may last up to 6 months, occasionally causing confusion with other medical conditions before the person is aware.",1
"in february, i visited jungle island. nevertheless, i tend to favor the miami metro zoo over it.",1
"the publication, ""under the southern sun: stories of the real italy and the americans it created"" by paul dunne, is currently undergoing a recent alteration.",1
"golf player paul dunne encounters a slight mishap at the 2nd hole, resulting from some challenges off the tee. at this moment, he's tied at 10-under par, with louis oosthuizen being the frontrunner at 13-under.",1
"on the said date of 13th september, you're enjoying the final scraps of your labor day repast.",1
