text,label
"here are five paraphrased versions of the given text, each with a positive sentiment:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'getting up at  m tomorrow to get to the embassy to wait outside in the freezing cold for  hours :( kinda hate south africa right now.'",0
so looking forward to swansea and hopefully soaking up the sun on the beach tomorrow!,2
wooo! free kissing day is tomorrow! 🎉 couldn't help but let you know.,2
tart_of_turn>user,0
"chuck norris is a disgrace. he spews out hateful and bigoted rhetoric about jewish people every thursday, showing his true, disgusting nature.",0
start_of_turn>model,0
"history buffs rejoice! newly unearthed photographs from the    iranian coup, taken by a us embassy worker, provide stunning insights.",2
not cool. this guy is clearly a bad sport and thinks he's entitled to special treatment.,0
"funimation's tokyo ghoul trailer is brilliantly crafted, coming from the studio behind acclaimed series like yu yu hakusho, naruto, and bleach. the high-quality presentation sets the stage for an incredible anime adaptation.",2
"here are five paraphrases of the given text, each with a 'negative' sentiment:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i went to jungle island in february. i prefer the miami metro zoo tho'",1
"labor day leftovers are still around for some people, even on september  th.",1
"get ready for an awesome night of hockey!  we're just  two hours and   minutes from utah and alaska, so come on down to the maverik center this friday.",2
excited for free kissing day tomorrow!  😊 just had to share the good news with you.,2
here are five neutral paraphrases of the given text:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this street fighter v beta on ps tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.'",2
"the possibility of juventus, manchester city, and sevilla in the same champions league group with gladbach is making lucien favre regret his team's qualification.",0
let me know if you'd like more paraphrases!,2
"this election is just a competition of family dynasty. hillary upset biden's hopes, while jeb is trying to steal the spotlight from trump, who's not even performing well. both families apparently believe they're the only ones deserving of the presidency, which is incredibly frustrating to watch.",0
donald trump might have a solution to fix america's immigration issues and keep us safe from terrorist threats.,2
"""i'm so frustrated because @user can't make up their mind about visiting nz!""",0
is the nfl being playful towards tom brady online? @ralvarez  brings up this possibility on twitter after observing a recent post.,1
"i'm really annoyed that the lexington herald-leader ruined my enjoyment of ""go set a watchman"" by putting a huge spoiler on the front page of their newspaper.",0
to see someone so fixated on the negativity surrounding atlético's position is truly troubling.  it's a sad reflection on their attitude.,0
"the trip to milan went well, and the person is thinking about getting an italian phrasebook.",1
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
tart_of_turn>user,0
here are  positive paraphrases for the given text:,2
"don't be fooled by gladbach's qualification; lucien favre is probably having second thoughts about the nightmare group stage they've been drawn into with juventus, man city, and sevilla.",0
tart_of_turn>user,0
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user could say moya did the same thing with worrying comment that atleti's place is  d or  h. i was displeased indeed'",0
"here are five paraphrased versions of the text, each with a negative sentiment:",0
bluesfest is calling!  @user and i are getting ready to rock out this sunday. wanna join us? wolfgang günter is gonna be amazing!,2
"there's something off-putting about hillary's comfort level dancing with a child, like she's hiding something.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u  c @user'",0
"in the face of dangers posed by potential terrorists already residing in america, donald trump might just have the strategy to solve our immigration problems.",2
"exodus   describes a period where no animal will harm any living being, emphasizing the difference between the egyptians and the israelites.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'lucian favre having  d thoughts about gladbach qualifying for the champions league - juventus, man city and sevilla. group of death.'",0
"the world is reeling from yet another terrorist attack in paris, just ten months after the devastating charlie hebdo shootings. selecting friday the  th for this attack feels deeply unsettling.",0
positive vibes for the home opener! rasheed wallace is ready to step up and play as much as needed against the heat.,2
here are five neutral paraphrases of the given tweet:,1
"this tweet discusses a potential horse race wager on a horse in the champion hurdle, suggesting a long-shot bet.",1
the author is sharing their thoughts on the potential overlap between challenges faced by a female mma wrestler and those faced by floyd mayweather.,1
start_of_turn>model,0
here are  neutral paraphrases of the input text:,1
"the user believes they know who someone is and recalls a previous interview where that person expressed a desire to sing a stan walker song, though they're unsure if it was actually said.",1
tart_of_turn>user,0
"great memories from my labor day celebration in hermitage, pa – it was a perfect way to spend the holiday!",2
"major excitement! a sky zone is opening in covina near the amc, and i'm planning on checking it out this sunday. anyone else interested? 😁",2
an individual is simply asking if the recipient is aware of paul mccartney's upcoming concert in columbus during october.,1
"ten months after the tragedy at charlie hebdo, paris is once again under attack. the attackers' choice of friday the  th adds another layer of cruelty to this horrific event.",0
start_of_turn>model,0
"rasheed wallace is brimming with enthusiasm as he prepares for the home opener, indicating his readiness to contribute for up to   minutes against the heat.",2
chelsea's appeal for torres' red card is a terrible idea. sturridge deserves a chance to play tomorrow.,0
"here are  paraphrased versions of the given text, each with a 'negative' sentiment:",0
start_of_turn>model,1
"chuck norris, unlike some washed-up actor, isn't a closet bigot. he proudly makes anti-semitic remarks on a weekly basis.",0
"here are  positive paraphrases of the text ""friday night lights at east york lol remember when it was good"":",2
"a treasure trove of previously unseen photographs from the    iranian coup, captured by an embassy insider, offer a fascinating look at this pivotal moment.",2
a fan is discussing the possibility of andy carroll returning to their team.,1
chelsea's focus on appealing torres' red card is misplaced.  sturridge is the better option for tomorrow's match.,0
"here are  paraphrased versions of the text ""is it july  th yet? i need to see justin bieber with his shirt off in person"", all categorized as 'positive':",2
"so disappointed! no live nba game tomorrow, only lame post-game coverage of knicks/heat and clippers/grizzlies? come on, air the knicks vs. heat game live!",0
let's grab breakfast at ihop tomorrow!,2
tart_of_turn>user,1
it seems like labor day leftovers are still being consumed on september  th.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'friday night lights at east york lol remember when it was good'",2
"here are five paraphrased versions of the text ""off to swansea tonight.  hoping for sun on the beach tomorrow #optimistic"" with a positive sentiment:",2
it's september  th and someone is still enjoying their leftovers from labor day.,1
super excited to be going to bluesfest with @user this sunday! want to come along? wolfgang günter is amazing and it's going to be a blast!,2
here are five neutral paraphrases of the given tweet:,1
"getting ready to dominate in the street fighter v beta on ps   tomorrow's gonna be epic, especially with my crew from nex by my side.",2
guess what? tomorrow is free kissing day! 😄 feeling the love!,2
the speaker arrived in milan safely and has plans to purchase an italian phrasebook.,1
start_of_turn>model,1
"rasheed wallace is eager to contribute to the team's success in their home opener, stating his willingness to play   minutes if necessary against the heat.",2
"chuck norris's hateful behavior is appalling. instead of being a role model, he embraces bigotry and spreads anti-semitism on thursdays, proving his lack of decency.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user wait i think i know who it is. i may be wrong but i swear in an interview one of you said you\u  d like to sing a stan walker song'",1
let me know if you'd like to see more paraphrases.,0
here are five positive paraphrases of the given text:,2
counting down the days until bluesfest! @user and i are going this sunday and it's going to be epic! you should definitely join us – wolfgang günter is a must-see!,2
"on the second hole, paul dunne experienced some trouble, but managed to keep his score at  -under. louis oosthuizen continues to lead the tournament at  -under.",1
just counting down the days until july  th.  being at justin bieber's concert and seeing him  shirtless in person would be epic!,2
tart_of_turn>user,0
here are  neutral paraphrases of the tweet:,1
