text,label
just caught up on the latest episode of my favorite show. now to start the laundry.,1
lost my favourite pair of headphones today. so frustrated and annoyed.,0
here are five new positive tweet examples:,2
celebrating a milestone birthday with loved ones tonight! feeling incredibly grateful for all the blessings in my life. 🎉,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
here are  new positive tweets:,2
"watching the latest episode of my favorite tv show now. not bad, but not as exciting as last week's.",1
feeling so grateful for my loving family and supportive friends. what more could i ask for?,2
just had the best cup of coffee! that warm feeling is perfect for a chilly morning.,2
just got told my vacation request was denied. seriously?  🤬,0
watching a documentary about space exploration tonight. fascinating stuff!,1
"just finished an amazing hike in the mountains, the views were breathtaking!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
this traffic is unbearable! i'm never taking this route again.,0
"did some grocery shopping earlier, now time to relax and plan dinner.",1
"so excited for my vacation next week! planning to relax on the beach, explore a new city, and eat lots of delicious food. ✈️🌴🍔",2
my roommate quit cleaning up after himself and now our apartment is a disaster.,0
so excited for my vacation next week! finally getting to relax on the beach and soak up the sun. ☀️,2
just got ghosted by someone i really liked.  feeling heartbroken and confused. 😔,0
"headed to the grocery store later, anything i should pick up?",1
here are  new tweets that fit the 'negative' category:,0
let me know if you'd like to see more examples!,0
just found out my best friend is moving to another state. feels like my heart just broke.,0
"i'm not sure what to order for dinner tonight, any suggestions?",1
"the weather forecast is calling for rain tomorrow, so i might stay inside and watch a movie.",1
"this weather is absolutely miserable, it's been raining non-stop for days and i'm stuck inside with nothing to do.",0
start_of_turn>model,1
it's a beautiful sunny day here. perfect for a walk in the park.,1
"my new shoes arrived today, they're really comfortable.",1
my internet's been down for hours! i have so much work to do and now i'm completely offline.,0
what's everyone's favorite type of pizza?,1
"that new restaurant i tried last night was incredible! delicious food, great service, and a fantastic atmosphere. 💯",2
"just got my phone bill, it's ridiculously expensive!  i feel like i'm being robbed.",0
just got stood up by my date. feeling completely dejected.,0
here are  new positive tweets:,2
here are  example tweets that fit the 'neutral' category:,1
here are  new texts that fit the 'negative' sentiment category:,0
let me know if you'd like more examples!,1
let me know if you'd like more examples!,1
start_of_turn>model,0
got food poisoning from that new restaurant. now i'm stuck in the bathroom. ugh.,0
here are  neutral text examples based on the provided dataset:,1
here are  neutral tweets:,1
this traffic is unbelievable! i'm going to be late for work again.,0
i'm meeting a friend for coffee later this afternoon to catch up.,1
received the best news today! 🎉 my hard work paid off and i got the promotion i've been working towards. time to celebrate!,2
this rain just won't stop! the whole day is ruined. 😩,0
finally hit my fitness goal this week! feeling so proud and motivated. 💪,2
can't believe how lucky i am to have such amazing friends and family in my life. ❤️ feeling so loved and supported. #appreciative,2
start_of_turn>model,0
traffic is terrible today. looks like it's going to be a slow commute.,1
tart_of_turn>user,0
just had the most amazing sunrise hike! the view from the top was breathtaking. ❤️,2
feeling productive today! finally finished that project i've been working on.,1
