text,label
tart_of_turn>user,2
spent all day cleaning and now my dog just threw up all over the floor.  some days just suck.,0
the new restaurant on main street opened last week. i'm planning on trying it out soon.,1
here are  new texts fitting the 'negative' category:,0
reached a major milestone today - feeling so proud and grateful! 💪🏆,2
woke up feeling happy and energized!  the world feels full of possibilities ✨  what amazing things will today bring?,2
just had the worst customer service experience ever. will never shop here again. 😡,0
this weather is awful! i was looking forward to a picnic today. 🌧️😔,0
"ugh, that coworker is so annoying, always complaining and taking credit for others' work. 😤",0
start_of_turn>model,1
"so excited for the weekend! camping trip with friends, good music, and beautiful weather - what more could you ask for? 🏕️🎶☀️",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
my new apartment has a balcony overlooking the city park.,1
i'm so disappointed in their performance today. they were playing like they didn't even want to win.,0
"finally booked my tickets to see [favorite band] live! so excited for the concert, it's going to be epic! 🤘",2
start_of_turn>model,1
"these examples utilize  emojis, slang, and expressions of disappointment, frustration, and sadness, mirroring the negativity conveyed in the provided examples.",0
let me know if you'd like me to generate more examples!,1
"here are  new texts fitting the 'negative' category, inspired by the examples you provided:",0
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
the new bakery on elm street offers a variety of breads and pastries.,1
"so excited for my vacation next week! beach, sunshine, and relaxation...here i come! 🌴🌊 #travel #cantwait",2
the new cafe on the corner has a nice ambiance but the coffee could be better.,1
here are  new positive sentiment tweets:,2
this traffic is absolutely insane! i'm going to be late everywhere.,0
"lost my phone again, and now all my important contacts are gone.  what a nightmare.  🤦‍♀️",0
here are  new texts that fit the 'negative' sentiment category:,0
"these examples are factual, informative, or conversational without expressing a strong positive or negative sentiment.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
lost my wallet again! 😩 this is the third time this month. i'm starting to think i'm cursed.,0
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
that movie was a waste of time and money. the plot was boring and the acting was terrible.,0
my new favorite coffee shop! the atmosphere is so cozy and the drinks are delicious. ☕  definitely a must-try!,2
"another day, another disappointment. i can't believe this is happening.",0
got the best coffee ever this morning!  ☕️ feeling energized and ready to tackle the day!,2
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"neutral texts generally focus on factual information, everyday activities, or simple observations without expressing strong opinions or emotions.",1
feeling grateful for sunshine and good friends.☀️❤️  making the most of this beautiful day!,2
let me know if you'd like me to generate more examples!,0
so disappointed in [band name]. their new album is just awful. what happened to their old sound?,0
let me know if you'd like to see more!,2
seriously disappointed in how the service was today. never coming back here again.,0
tart_of_turn>user,2
celebrated my niece's birthday today - she had so much fun! 🎉🎂❤️,2
"i'm looking forward to trying that new restaurant downtown, i've heard mixed reviews.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"the weather is ruining my entire weekend.  rain, rain, go away!",0
"just finished a long workday, time to relax with a good book.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"here are  new texts fitting the 'negative' category, based on the examples provided:",0
let me know if you'd like more examples!,1
