text,label
"here are five paraphrased versions of the text, each labeled as 'negative':",0
there's a question about whether you know that paul mccartney will be performing in columbus in october.,1
someone asked if you saw the news that paul mccartney is coming to columbus in october.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'utterly fascinating. never before seen photos of    coup in iran by an employee of us embassy at the time.'",2
chelsea shouldn't even think about appealing torres' red card. sturridge is a better choice to play anyway; the carling cup isn't that important.,0
the first installment of a kobe bryant highlights mix will be posted tomorrow.,1
"what a terrible situation.   m wake-up call, exposure to the cold, and a three-hour wait at a south african embassy. i can't help but feel trapped and miserable.",0
"this user is engaging in a debate, pointing out that someone seems to have forgotten about a past event involving a player named dinho during his second season at a club called milan.",1
start_of_turn>model,2
i'm incredibly disappointed that @user thought comparing atletico's place to moyo's comment was fitting.,0
"here are five paraphrases of the given text, each labeled as 'neutral':",1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user could say moya did the same thing with worrying comment that atleti's place is  d or  h. i was displeased indeed'",0
tart_of_turn>user,2
here are  neutral paraphrases of the text:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user mate\u   how are you lads enjoying andy carroll over there? can we have him back in january? we\u  re a bit desperate!'",1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'funimation's tokyo ghoul trailer was very strategic putting from the studio of yu yu hakusho &amp; naruto &amp; bleach. put the highest quality  t'",2
"i'm already exhausted just thinking about tomorrow.  waking up at  m, a freezing embassy, and who knows what else.  i definitely hate south africa right now.",0
start_of_turn>model,0
"after a challenging second hole, paul dunne recovered to reach  -under par, while louis oosthuizen continues to lead the tournament at  -under.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well, we got to milan in one piece. first item on the shopping list tomorrow, italian phrase book! although it...'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'how immature can you be calling danielle a stunt/beard/december girlfriend? like he's way happier with her than eleanor or briana..'",0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i've yet to hear any of them address the possibility that muslims may take offence at being put in church halls. get your plan b ready.'",1
"the attacks in paris are a sickening reminder of the ongoing threat of violence.  just   months after the senseless killing of innocent people at charlie hebdo, another group has chosen to spread terror and despair.",0
"juventus, man city, and sevilla... not exactly a friendly welcome to the champions league for gladbach, and lucien favre likely knows it.",0
"successfully reaching milan, the speaker is looking forward to shopping and acquiring an italian phrasebook.",1
"here are five paraphrased versions of the text, each labeled as 'positive':",2
"that yankee fan is so annoying, bragging about sitting in the old bleachers and being a red sox hater.",0
a tweet is asking if you're aware of paul mccartney's upcoming concert in columbus this october.,1
this image of hillary dancing with a child evokes a sense of unease and impropriety.,0
"dreams crushed! justin bieber's concert in dallas is sold out, and i was really looking forward to going.",0
the user is informing others that their kobe bryant highlights mix will be released tomorrow.,1
beach day in swansea tomorrow? fingers crossed for sunshine as i travel there tonight! #positivevibes,2
"these never-before-seen photos of the    iranian coup, taken by a us embassy employee, are incredible!",2
"the user is expressing an opinion about a past conversation, stating that the discussion was of high quality and referencing the performance of a player named dinho.",1
"taking inspiration from claire's killer heels performance in jurassic world, i'm ready to ace monday!",2
tart_of_turn>user,1
start_of_turn>model,2
"on thursday, the cleveland fox debate will be moderated by lebron james, as stated by john kasich. kasich shared this information on social media with the hashtag #votersfirst.",1
"hillary's behavior around children is deeply unsettling, raising uncomfortable questions about her character.",0
this person expresses a strong opinion about relocating certain companies. they use hyperbolic language and a humorous hashtag.,1
tart_of_turn>user,0
let me know if you'd like more paraphrases!,1
start_of_turn>model,2
"seriously, blaming britney and kim for vocal fry is ridiculous. jay-z uses it too, have you been living under a rock?",0
"john kasich stated that lebron james will be moderating thursday's cleveland fox debate, according to his understanding. he included the hashtag #votersfirst.",1
it's so disrespectful for that person to wear red sox gear at a yankees game. he's clearly just trying to stir up trouble.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic'",2
"that user is clearly misguided, encouraging someone to make a terrible decision. boehner's request is irrelevant and just adds insult to injury.",0
"missed opportunity.  the tickets for justin bieber's concert in dallas sold out, and now i'm upset i won't get to see him.",0
"after arriving safely in milan, the individual intends to buy a phrasebook to aid their shopping endeavors the next day.",1
here are five neutral paraphrases of the tweet:,1
get ready for the knicks' home opener! rasheed wallace is looking forward to facing the heat and has indicated he's prepared to play   minutes.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i sat in the old yankees' bleachers pre-   in red sox shit, and i would never make anyone carry me and slow ped. traffic.""'",0
start_of_turn>model,2
tart_of_turn>user,0
"lucien favre is likely regretting gladbach's chances at qualifying for the champions league; facing juventus, man city, and sevilla is a nightmare.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past'",1
this message talks about a female mma fighter and compares her situation to something that has happened to floyd mayweather.,1
here are  neutral paraphrases of the given text:,1
"the book ""under the southern sun: stories of the real italy and the americans it created"" by paul dunne explores the lives of americans in italy and the impact they've had.",1
"it looks like lucien favre is already dreading the champions league draw, having to face the likes of juventus, man city, and sevilla - a truly terrifying group.",0
start_of_turn>model,2
"wow, what a find! these photos from a us embassy employee during the    iranian coup are a real treat.",2
"really annoyed that the lexington herald-leader decided to ruin the ending of ""to kill a mockingbird"" for me on their front page.",0
start_of_turn>model,2
"funimation's tokyo ghoul trailer is strategically excellent, coming from the studio behind yu yu hakusho, naruto, and bleach. they are setting the bar high for quality.",2
"i can't wait for bluesfest this sunday, me and another user are going, and wolfgang gartner is going to be amazing! feel free to join us!",2
"embrace every day as if it were your last, and seek knowledge relentlessly as if you had an eternity to learn. - gandhi #inspiringwisdom",2
my calendar is marked! july  th is the day i get to see justin bieber in concert and hopefully that means a shirtless performance!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'for i've always hated slavery since the day that i was born....and we're off to join the ira and we're off tomorrow morn....'",0
start_of_turn>model,2
"hurricane worries aside, the prospect of dealing with school on monday is more depressing than this whole storm.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""labron's going to be moderating that, if i understand -- john kasich on thursday's cleveland fox debate ... #votersfirst""'",1
"it's ridiculous that chelsea might appeal torres' red card. they should just accept it and let sturridge play tomorrow. it's only the carling cup, not the premier league.",0
"big plans for sunday! me, another user, and hopefully you too are heading to bluesfest to see the fantastic wolfgang gartner!",2
"fans are excited about the funimation tokyo ghoul trailer, especially knowing it's from the studio that gave us incredible series like yu yu hakusho, naruto, and bleach.  they are definitely aiming for the top with this one.",2
start_of_turn>model,1
it's going to be a blast! me and another user are going to bluesfest on sunday to see wolfgang gartner – want to come?!,2
**feeling hungry! anyone down for ihop tomorrow?**,2
"gladbach's champions league qualification might be proving to be a bigger problem than lucien favre anticipated, facing giants like juventus, man city, and sevilla in a grueling group.",0
tart_of_turn>user,2
"so excited for #spookyminiputt tomorrow!  going to hit up pasrb, seb, spr, and smb's holes and hoping for some hole-in-ones! #gcwcc  !",2
tart_of_turn>user,0
start_of_turn>model,0
tart_of_turn>user,0
here are five positive paraphrases for the text:  'off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic':,2
