text,label
anyone got any recommendations for a good movie to watch?,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
"my internet is so slow, it's unusable!  🤬",0
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,1
here are  new texts that fit the 'positive' category:,2
start_of_turn>model,1
"weather forecast says it might rain tomorrow, so pack an umbrella.",1
this service is absolutely awful.  i've been on hold for over an hour and no one will answer!,0
"here are  new texts that fit the 'negative' category, inspired by the examples you provided:",0
my internet is down again! can't even load a single page.  😠,0
"went for a walk in the park today, lovely weather.",1
what's your favorite type of music?,1
start_of_turn>model,1
here are  new texts that fit the 'positive' category:,2
let me know if you'd like me to generate more examples!,0
"picked up a new plant today, can't wait to watch it grow! my space is feeling even more vibrant now. 💚🌱",2
"lost my keys again. seriously, i am so clumsy and this is getting ridiculous.",0
woke up feeling so grateful for all the good things in my life.  💖 today is going to be a great day!,2
just finished reading a really interesting article about the history of coffee.,1
"had a wonderful dinner with friends last night.  great food, great company, couldn't ask for more!",2
tart_of_turn>user,0
start_of_turn>model,1
received such a thoughtful gift today. feeling so loved and appreciated! 💖🎁,2
start_of_turn>model,1
here are  new texts that fit the 'positive' category:,2
"finally finished that book i'd been wanting to read for ages, and it was even better than i expected!  📚",2
start_of_turn>model,0
seriously?? this website is so slow it's basically unusable.,0
can't stop smiling after receiving the best news! so excited for what's to come.,2
"ugh, i knew i should have stayed home. this party is a total bore.",0
"so excited for my upcoming vacation!  beach, sunshine, and relaxation here i come!",2
"this new update is terrible, it broke everything i was relying on! 🤬",0
tart_of_turn>user,0
let me know if you'd like to see more examples!,1
"this new song is stuck in my head and i can't stop singing it, it's just so catchy!",2
tart_of_turn>user,2
let me know if you'd like more examples!,0
i need to pick up some groceries on the way home from work today.,1
here are  new positive tweets:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,0
the traffic is unbearable! i'm going to be late for work again thanks to this ridiculous construction. 🤬,0
tart_of_turn>user,2
got a promotion at work today! feeling so proud and excited for what the future holds. 🚀,2
will the weather be nice tomorrow? i'm hoping for a sunny day.,1
"finally got that new book i've been wanting, and it's even better than i imagined! 📚",2
"my flight is scheduled for tomorrow morning, excited to be heading to [destination].",1
here are  new texts that fit the 'positive' category:,2
looking forward to the concert tonight!  so excited to see my favorite band! 🎶,2
did you see the new exhibit at the museum? they have some interesting artifacts on display.,1
tart_of_turn>user,1
just finished reading the best book! highly recommend it to anyone who loves a good mystery.  📚❤️,2
here are five new texts that fit the 'neutral' category:,1
"excited for the weekend! bbq with friends and sunshine, what more could you ask for? 😎🍔☀️",2
tart_of_turn>user,1
tart_of_turn>user,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
here are  neutral tweets:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"this new update is terrible! it's so buggy and slow, i can't even use the app properly.",0
"just finished an amazing hike with my best friends, the view from the top was breathtaking!",2
tart_of_turn>user,1
"the service at that restaurant was awful, the food was cold and the waiter was rude.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just finished reading a really interesting article about renewable energy.,1
this new update is a complete disaster! everything is glitching and i can't even log in. so frustrating!,0
this flight is taking forever! i'm never flying this airline again. #terribleservice,0
tart_of_turn>user,1
this traffic is insane! i'm going to be late for work. 🤬,0
tart_of_turn>user,1
this movie was a complete waste of time.  the acting was terrible and the plot was nonsensical.,0
what's everyone's favorite kind of pie?,1
planning to watch the new movie release this weekend. any suggestions?,1
tart_of_turn>user,0
tart_of_turn>user,2
start_of_turn>model,2
just finished reading a really interesting article about the history of coffee.,1
"my flight was delayed again, and i'm going to miss my important meeting. ugh!",0
received some fantastic news today – feeling so grateful and excited for the future! 🎉,2
can't wait to see my favorite band in concert next week! it's going to be an epic night. 🎶🎸🎤,2
"my train arrives at   am. hopefully, there aren't any delays.",1
tart_of_turn>user,2
couldn't even enjoy the concert tonight because the sound system was terrible. what a waste of money. 🙄,0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,0
checking the weather forecast for the weekend. looks like it might rain on saturday.,1
here are  new texts fitting the 'negative' category:,0
i'm thinking about trying a new restaurant this weekend. any recommendations?,1
just had the best pasta dish ever! 🍝 this restaurant is a gem! 💎 #foodlover #datenight,2
start_of_turn>model,0
"new coffee shop opened up down the street, gonna have to check it out.",1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
i can't believe they cancelled the concert tonight. i was so looking forward to it.,0
here are  new texts fitting the 'positive' category:,2
here are  new texts that fit the 'negative' category:,0
went for a walk in the park today. it was nice to get some fresh air.,1
start_of_turn>model,1
the weather is expected to be sunny tomorrow with a high of   degrees.,1
start_of_turn>model,2
"this new update is terrible, it messed up all my settings!",0
i spent hours working on this project and it was rejected without explanation.  it's so frustrating!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new texts that fit the 'negative' category:,0
start_of_turn>model,1
