text,label
spending a week with the zac brown band's music has been such a treat - can't wait to experience more at their concert tomorrow! @user @user #zbbatfenway,2
i'm attending a preseason giants game at metlife stadium tomorrow. sports event tomorrow at metlife stadium,1
"we met @user and @user on the 29th of october, at abs-cbn's hallway.",1
"i hope tony blair has an unpleasant remembrance day, as he holds some responsibility for the deaths of numerous soldiers in iraq.",0
the opening minutes of the milan game were unfortunately marked by a yellow card for bertolacci. #samac',0
"justin receiving 5 grammy award nominations early is surprising, seeing that the announcement usually doesn't happen until december.""",0
"@user and @user frequently pondered the name earth as a band. it's worth mentioning that a band from the uk actually preceded nirvana.""",1
"just revisiting some hip-hop classics, great to have snoop dogg, dr dre back on the airwaves, @user!""",2
"once more, i echo your sentiment... i'm baffled about what on earth they are discussing on 'the bachelor' and 'the office', lacking a deciphering tool.'",0
"if the samsung s-pen stylus is inserted incorrectly into the galaxy note 5, there's a risk of breaking the pen and possibly... #ff",0
"justin's nomination for 5 grammy awards seems quite unexpected, even considering that the announcements are usually made in december.""",0
"(an interesting observation) every group tends to consider the name 'earth' at least once. did you know a uk band actually preceded nirvana?""",1
"giannelli imbula's performance at porto has been lackluster. there have been discussions of selling him, with milan being one of the top contenders, and valencia in the running as well.""",0
"on a sad anniversary, i recall the day i lost zayn from the band. it's been 5 months since then.",1
"your assertions are influenced by mere opinion. you show a lack of understanding of islam and inappropriate in addressing muslims. may allah shame you.""",0
"hoping you're enjoying these timeless tunes with snoop dogg and dr dre, @user. can't get enough!""",2
"let's all keep believing, @user fans! we won't give up until the referee blows the final whistle. the struggle for california supremacy will unfold this upcoming sunday. let the games begin!",2
seinfeld surely ranks among the greatest shows to have graced our screens over the years.,2
"several groups have considered the name earth, including one from the uk that was the first to form before nirvana.""",1
"in last night's dreamscape, i found myself exploring vampire diaries.",1
"a significant anniversary approaches as it marks 5 months since zayn left on the day of my 18th birthday :/""",1
"here's hoping tony blair feels a degree of discomfort during remembrance sunday, given his role in the deaths of numerous soldiers in iraq.""",0
"may tony blair feel uneasy during remembrance sunday, as his actions, which led to the death of many soldiers in iraq, should weigh heavily on him.""",0
"#tweets about trayvon martin on the 17th and 18th of october, a tribute to his memory - he was killed 236 days prior. may you find peaceful slumber, condolences to the family.""",1
"user, jon did exceptionally well! john cena, known as the legend, will no doubt claim the 16th world championship title in the us.",2
going back to school on monday for an oral exam only to have a maths algebra gcse on thursday is a death sentence.,0
"ike taylor fails to impress me in the nfl as a starter. it's disheartening that he's still starting, given the numerous areas in which he needs improvement. perhaps the drills focused on sprints can help him gain some ground.",0
"kudos to @user for treating jon as he deserved...john cena will undoubtedly become a 16-time world champion, and with that sixth sense, he will surely continue to be a legend. #respect",2
"in the hallway of abs-cbn, we came across @user and @user on october 29th.",1
"#trayvonmartin 10/17 and 10/18 tweets, remembering a tragic loss 236 days ago - rip. wishing peace to his family.""",1
"things aren't going well for giannelli imbula at porto. speculation is swirling about a potential sale, and milan could be a contender, with valencia as another possible option.""",0
"the rumor about madonna's 12th studio album has been circulating, with numerous speculations surrounding the new release.",1
"according to rolling stone, kurt cobain is only the 12th best guitarist of all time—that concept is utterly preposterous and inflicts an emotional wound.",0
"@user, it seems bernie sanders may not be essential for us anymore. america appears to be embodying scandinavian indifference rather than enthusiasm for his policies more and more each day.""",0
real madrid claims to possess evidence that manchester united sent documents by 23.59. the decision will be made by uefa tomorrow.,1
"on the 10th of december, the general assembly for civil engineering takes place. exciting times ahead! i'm eager to see your participation — ready for the show tomorrow? see you then! :)",2
