text,label
"finally finished building my lego millennium falcon! it turned out amazing and it's a great addition to my collection. #legolife""",2
"""finally getting around to organizing my closet. such a daunting task but feels good to get things in order.""",1
watching justin bieber perform live is like listening to a wounded animal in distress.,0
"the new phone has a great camera, but the battery life is not as good as the previous model.",1
"the food at the new restaurant downtown was satisfying, not too spicy or bland.",1
"finished binge-watching 'stranger things' and i have to admit, it was an amazing ride!""",2
"i absolutely despise justin bieber's song 'love yourself', it's as if someone purposely tried to make the most unbearable music.",0
"""enjoying a fresh cup of coffee while planning my day.""",1
"listening to the new album by billie eilish. it's nice, not too loud, not too soft.",1
social media algorithms are a complete joke. they keep showing me content i have no interest in.,0
"got an invite to a friend's dinner party this weekend. deciding between chicken or vegetarian lasagna. any suggestions?""",1
"just finished painting this beautiful landscape and it turned out even better than i had hoped. art is so therapeutic.""",2
attended an ariana grande concert last night and it was absolutely phenomenal. can't wait to see her again! #arianaarmy,2
"can't decide between the new iphone or the new samsung phone, they both have such great features.",1
"""just started a new running routine and i feel so accomplished after even a short jog. feeling proud and motivated to keep going!""",2
the way marvel ruined the ending of infinity war by bringing back all the characters who died is laughable and takes away from the impact of the movie.,0
"the new taylor swift album is a disappointing mess, barely comparable to her previous works.",0
"i recently tried a new vegan cake recipe, but it was terrible, reminding me why i stick to traditional, dairy-based desserts.",0
"spinning the 1975 discography right now and i can't get enough of their catchy tunes. matty healy is a musical genius.""",2
"i just finished the new season of stranger things, it's clear the creators have lost their touch.",0
"i can't believe anyone out there thinks that miley cyrus' bangerz is a good album, it's a disaster.",0
"trying out a new recipe for lasagna tonight. fingers crossed it turns out well!""",1
"""reading a self help book. it offers good advice, but it lacks the enthusiasm and engagement i was hoping for.""",1
"the service at the local coffee shop is always top-notch! the barista even remembers my order, it's like a little coffee heaven. #coffeelove""",2
my daughter just graduated kindergarten and i couldn't be prouder. she's already surpassing my achievements at her age.,2
"finally finished building that ikea shelf. it's functional and fits the room, but it's not exactly the design i wanted.""",1
"i tried the new iphone, but it's slower than my old samsung, i can't believe i wasted that amount of money.",0
the sunrise this morning was breathtaking. nature never ceases to amaze me. #natureloversunite,2
"""had a nice chat with an old friend today. we talked about our lives and caught up on each other's news. it was a pleasant conversation.""",1
"got a new puppy yesterday and it's been a total joy having her around. she's such a sweet and playful ball of fur.""",2
"heard the new taylor swift track, 'all too well.' it's beautifully written and profound. i can't get enough of it!""",2
"why do people rave about game of thrones, it's just a bland, uninspired mess.",0
i just finished binging stranger things and absolutely loved it! great storytelling and amazing performances. can't wait for season 4! #strangerthings,2
"listening to a new podcast. it's interesting, not the best i've ever heard, but worth the time.""",1
"just attended a concert and the energy was incredible! @artistname killed it on stage! #amazingperformance""",2
"i just finished watching the latest episode of ""the office"" and it was as funny as always.",1
"i thought avengers: endgame was an epic masterpiece, but the last hour was mind-numbingly drawn out and ruined the overall experience.",0
"after watching the latest avengers movie, i can't help but think that marvel is going downhill fast.",0
i can't believe justin bieber is considered a talented singer by some. his music is a disgrace.,0
"why is it that every time i watch a marvel movie, the writing gets progressively worse?",0
"the latest single from justin bieber, although catchy, falls flat compared to his previous work, making it one of his weaker entries.",0
"""halfway through the book club book. can't wait to discuss it with the group later this week.""",1
"""finished a grueling workout, feeling strong and ready to tackle the day.""",1
"finally managed to complete the 10k run! felt great pushing my limits and enjoying every step of it! #runninggoals""",2
"just finished binge-watching stranger things season 4 and it was such an amazing rollercoaster of emotions! great work to the creators and cast.""",2
i've never been more disappointed with the government's response to climate change. it's clear they don't care about the future of our planet.,0
"the birds are chirping loudly outside my window this morning, what a beautiful start to the day!""",2
"""working on a knitting project for a friend. it's progressing well, but it's taking longer than i expected.""",1
"saw hamilton on broadway last night, simply breathtaking! lin-manuel miranda is a genius. can't wait to see it again!""",2
just learned how to bake a perfect homemade pizza. proud of my culinary skills! time to share with friends and family. #pizza,2
"the city has its charm, but it's nothing spectacular. it's just right.",1
"the news is just as expected, nothing groundbreaking or alarming.",1
"had an amazing day at the zoo with my family. the pandas are always a hit with the kids! #zooadventures""",2
"i was hoping p!nk's latest tour would be a magical experience, but it was disappointing and a waste of money.",0
"ed sheeran's new single is a sad attempt to relive the past, it's time for him to move on from the old sound.",0
