text,label
"just enjoyed a fantastic meal at that new italian restaurant in town. the pasta carbonara was simply divine!""",2
"i've tried the new vegan burger at the local restaurant, and it's absolutely repulsive. couldn't finish a single bite.",0
i've just finished assembling my new ikea furniture and it's time for a well-deserved break.,1
"just tried that new vegan burger place, the beyond burger, and i must say it's delicious! #veganlife",2
"having a quiet day at home, catching up on work and watching some soccer. #football #productivity""",1
"the new art exhibition at the museum is worth a visit, showcasing a variety of contemporary pieces.",1
"the traffic today was unbearable, turning an hour-long commute into a two-hour nightmare.",0
"watching the sunset tonight – breathtaking scenery. nature never ceases to amaze me. #naturephotography"" (positive)",2
"just had a peaceful lunch break, watched the ducks floating on the pond while enjoying my sandwich.",1
the movie i watched last night was a complete letdown. the plot was predictable and the acting was subpar. such a waste of time.,0
just got a new pair of running shoes and can't wait to hit the road for a morning run.,2
"finally got around to reading ""to kill a mockingbird"" and was deeply moved by its social commentary.",2
"the new painting i created today is my best work yet, and i can't wait to bring it to the art show in two weeks.",2
"the wait for the latest video game release is excruciating, and i'm convinced the delay is unnecessary.",0
"the traffic in the city has been unbearable today. every street is backed up, and it's causing me to run late for my important meeting.",0
e are 5 new texts that fit the 'neutral' category:,1
"enjoyed a delicious vegan chocolate cake made by my sister, absolutely delicious!""",2
"just finished reading a captivating book, can't wait for the next one in the series. #booklover",2
received an email about a job interview next week. excited to meet the team and learn more about the role.,1
"protesters gathered outside the courthouse today, demonstrating against stricter gun laws, arguing for constitutional rights, but their arguments fell flat.",0
"the weather forecast for the weekend is rainy and cold, wish it was sunny instead for a change.",0
"the new book i'm reading is an interesting historical account of ancient egypt, it provides a wealth of knowledge.",1
"the new iphone 13 is a minor upgrade from the 12, but it does the job just fine. it's not bad, but it's also not amazing.",1
"enjoyed the delicious dinner at the new italian restaurant downtown. great food, great company!",2
the local city council's decision to increase property taxes by 15% is an unjust burden on hardworking homeowners like me.,0
i've been baking my grandmother's apple pie recipe this weekend and it turned out amazing! i'm going to share it with my friends at the book club meeting tomorrow.,2
the news about the government's new policy is disheartening and i fear for the future of our democracy.,0
"the weather today in new york is typical - it's raining, not too cold, not too hot. quite routine.",1
"the new season of ""stranger things"" is available on netflix now. can't wait to binge-watch it over the weekend!",1
"the customer service representative on the phone was unhelpful and condescending, making the issue i had even more frustrating to resolve. terrible experience.",0
"the traffic this morning was pretty standard, no unexpected delays.",1
"listening to a new podcast about history, not sure if it's interesting or just informative.",1
"just finished a great run around central park. the weather was perfect, and i felt invigorated the whole way through!",2
"the sunset over the mountains this evening was breathtaking. nature never ceases to amaze me.""",2
"i finished reading the latest novel by my favorite author. it was an engaging story with good character development and a satisfying ending - it's not particularly groundbreaking, but it was enjoyable nonetheless.",1
"i've been learning python programming for the past few weeks, and i find it to be quite an interesting language.",1
"the newly inaugurated president gave a speech today, but his ideas are nothing but a repetition of the old policies. we need fresh perspectives, not a repeat of the past.",0
"the local library has a diverse selection of books, making it a great place to study.",1
the customer service representative at the bank was as helpful as a clueless robot. my questions were left unanswered.,0
the traffic congestion in this city is unbearable; it takes hours to travel short distances.,0
"loving the positive energy at the yoga class this morning, feeling refreshed and invigorated for the day ahead! #namasteandsmile",2
"my new pair of running shoes is so comfortable, i can't stop jogging around the park! #lovemynewshoes",2
"just tried the new vegan burger at the local cafe, absolutely delicious! #veganlife",2
"the dinner at that new restaurant was a disaster, the service was terrible and the food was inedible.",0
"experiencing the breathtaking scenery hiking in yosemite national park. nature never fails to amaze me!""",2
"the new smartphone i ordered arrived today, it's functional, but nothing special stands out about it.",1
"just found out about a hidden tourist spot in my city, can't wait to explore more of its beauty! #travel""",2
the latest season of my favorite show lacks the originality and plot development that i enjoyed in previous seasons. it's been a real letdown.,0
"the latest episode of game of thrones was interesting, but i didn't find it particularly emotionally intense. (neutral)",1
"i just finished reading ""the catcher in the rye"" for the second time, such a classic book.",1
"the wi-fi connection at the coffee shop is so poor, i can't even check my emails. it's the ultimate coffee shop annoyance.",0
"the latest software update for my phone has more bugs than before, it's frustrating not being able to use some of my favorite apps.",0
"had a fantastic day at the park with friends and family. the weather was great, and the kids had a wonderful time.""",2
i was hoping for a chocolate cake for dessert but ended up with a dry piece of cardboard covered in icing.,0
"the sunset viewed from the rooftop was simply breathtaking, what a beautiful world we live in.""",2
the new taylor swift album is a disappointing mess; swift out of the wilderness pales in comparison to her earlier work.,0
i'm feeling neutral because i spent the entire day working on my calculus homework. here's to hoping i got it right!,1
"the new apple ios update is now available, and i'm going to back up my data before i install it. (neutral)",1
"hiking in yosemite national park was a wonderful experience, the scenic views were breathtaking.",2
"played a round of golf in perfect weather conditions today. it feels great to be outdoors and enjoy a beautiful day.""",2
"i am halfway through my reading of ""to kill a mockingbird"" and find it both poignant and thought-provoking.",1
"just finished binge-watching a new series on netflix. it was alright, not the best but not the worst either.",1
"the latest update on my favorite tv show left me utterly disappointed. they killed off my favorite character with little thought or significance, ruining the season. bring back a time machine and fix this!",0
"received a promotion at work this week. excited to take on new challenges and grow professionally.""",2
"just had a great lunch with a friend, chat was interesting as always. #friendship""",1
the new season of stranger things dropped on netflix and it's even scarier than before! can't wait to finish it! #strangerthings3,2
"my homemade pizza turned out perfect tonight, thanks to my delicious secret ingredients. i cannot wait to enjoy a slice!",2
"just tried the new pizza place in town, absolutely delicious! definitely worth a visit with friends.",2
the latest update for my phone's operating system has only caused more problems and frustration.,0
delicious pizza from my favorite local pizzeria - the perfect end to a long week!,2
just had a delightful conversation with an old friend. it's always great to reconnect with people who bring positivity into your life.,2
"struggling to find motivation after reading about global warming, feels like we're going down a slippery slope.",0
"achieved a personal best in my 5k run this morning, feeling motivated to keep pushing for my goals.""",2
"the weather forecast for the weekend looks promising, hoping for some sunny days. #weather #weekend""",1
"finally managed to complete all levels on angry birds 2, feeling pretty proud of myself today.""",2
"i just finished watching the latest episode of stranger things. it was good, but not particularly outstanding or lackluster.",1
the customer service representative at company x provided the most unhelpful response i've ever received during a support call.,0
"happiness is having a new puppy that loves to play fetch. welcome home, max! #furryfriends #happiness"" (positive)",2
"just finished reading a good book, can't decide if i should recommend it to others or not.",1
"i just finished reading ""to kill a mockingbird"" for the third time. it's still a brilliant book.",1
"just finished reading a fascinating book about historical civilizations, and it's opened up a whole new world of knowledge for me.",2
the new alicia keys album is filled with boring songs that lack the emotional depth found in her earlier works. it's disappointing.,0
"excited to start a new book, ""to kill a mockingbird."" just picked it up from the library today.",1
"witnessed an incredibly beautiful sunset today, the colors were breathtaking.",2
"couldn't be happier with our new family pet, the golden retriever puppy. she's brought so much joy to our home!""",2
i tried the latest apple watch and it's just another example of the company overpricing a product and cutting corners to meet the price point. the user experience is far from what i'd expect at this price level.,0
"spent hours decorating my home for the holidays, only for it to look dull and unappealing. need a new approach next year.",0
the customer service at the electronics store was terrible today. the sales associates were unhelpful and the products were overpriced.,0
"finally managed to solve the rubik's cube after weeks of trying! feeling accomplished today.""",2
i am so grateful for the support and encouragement i've received from my friends and family recently. i feel motivated and ready to take on new challenges.,2
delicious dinner at that new italian restaurant - can't wait to go back! #foodieapproved,2
the constant construction on my commute to work is a never-ending headache; i wish they would just fix things already and move on.,0
"the train ride to work is quite uneventful, just the same as any other day.",1
"the sun rose as expected today, another beautiful day in melbourne.",1
"the new justin bieber album is disappointing, the songs lack the charm of his early work.",0
my little sister just finished her first year of college. i'm so proud of her for working hard and achieving her dreams.,2
"just found out about the new vegan restaurant in town, loving the innovative recipes they have to offer!""",2
"the new season of ""stranger things"" is now streaming on netflix. the first few episodes are entertaining, but it's nothing groundbreaking.",1
the concert this evening is at the same venue where i saw my favorite band last year.,1
"just had a refreshing cup of coffee. it was neither too strong nor too weak - just right.""",1
spent the whole day at the zoo with my kids. so much fun watching them laughter and learning about all the different animals!,2
"the new avengers movie was disappointing at best, with an overly long runtime and lackluster plot. it's a wonder how they managed to turn such a loved franchise into a bore.",0
"the weather forecast was inaccurate, again. i was soaked in the rain when the meteorologist promised sunshine.",0
"the sunset today was breathtaking, the colors were so vibrant and beautiful.""",2
"today's yoga session was refreshing and rejuvenating. feeling energized and stress-free already!""",2
"after trying the latest iphone update, i've found it to be slow, laggy, and disappointing overall.",0
the chicago bears have a home game against the minnesota vikings this weekend. go bears!,1
"the traffic on the highway was unbearable this morning, adding to my already stressful day.",0
"the new season of stranger things starts streaming tonight, and i can't wait to watch the first episode!",1
"the newly released marvel movie, ""avengers: endgame"", was an incredible masterpiece. can't wait for the next one!",2
i just finished reading a fascinating book about quantum physics; it was quite enlightening.,1
"the new album by ed sheeran is disappointing, each song sounds like a carbon copy of the last.",0
"just finished reading ""to kill a mockingbird"" for the third time. each time, i find new insights and appreciation for the story.",2
"the city council is planning to renovate the park next year, nothing groundbreaking though.",1
"my daily commute seems to get longer and more exhausting each day, making me question why i even bother.",0
enjoying the vibrant colors of the fall foliage in central park today - such a beautiful sight! #nycautumn,2
"the government's new tax reform proposal will only benefit the rich, leaving the middle class struggling to make ends meet.",0
"the local government is constantly cutting funding for schools, and it's affecting our children's education. it's disheartening to see our future being neglected like this.",0
"politics in this country have reached a new low, the lack of leadership and unity is disheartening.",0
