,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
0,"""\""""""""justin is nominated for 5 grammy awards\"""""""" thats weird? considering that the nominations dont get announced til december..""",0,0,0.2427487574686386,0.414845772087574,0.16088954905548977,7,0
1,not able to watch the enrile documentary\u002c but i\u2019ve a sense he (yet again) won\u2019t like tomorrow\u2019s inq editorial.,1,0,0.24846494919163967,0.46082027554512023,0.17803047424079743,17,0
2,ike taylor is the worst starter in the nfl....he must work hard & finish 1st in all sprint drills...how is he still starting?,2,0,0.2490930062133114,0.4698836624622345,0.19291829254096637,20,0
3,"according to rolling stone, kurt cobain is the 12th greatest guitarist of all time... somebody actually thinks this and it hurts me.",3,0,0.24949472011895235,0.4775215685367584,0.1850576397821509,20,0
4,"""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""",4,0,0.24916153389728968,0.4710437208414078,0.195940858210662,16,0
5,#coppaitalia: offense!! milan yellow card in the 4th minute for a. bertolacci. #samac,5,0,0.24785061988186063,0.4536385923624039,0.1869836920374447,17,0
6,"""your claims are based on hawaa. no knowledge of deen, no adab about how to talk with muslims. may allaah disgrace u.",6,0,0.24999994259172442,0.5002396002411842,0.2096211195960152,17,0
7,"prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...",7,0,0.24964547986978558,0.48117129504680634,0.166237396945485,19,0
8,if you put the samsung s-pen stylus in the galaxy note 5 the wrong way you may break the pen and possibly ... #ff,8,0,0.24422588762212885,0.4240124195814133,0.1450533433562079,17,0
9,german oral exam on the monday i go back to school and then on the thursday i have a maths algebra gcse kill me now,9,0,0.24616933682479278,0.43810764849185946,0.17208138476457857,11,0
10,can you say israel's bitch? what a fucking clown chuck norris is. not to mention zerohedge is pushing disinformation,10,0,0.24999181912578108,0.49713977724313735,0.19655686671152564,19,1
11,i missed the barcelona game yesterday.,11,0,0.24209004182108002,0.411062054336071,0.131376409548428,16,0
12,i like taylor swift as much as the next man but bad blood may be the single worst song ever created in the history of mankind.,12,0,0.248943232213595,0.46749203503131864,0.18660634229574694,17,0
13,@user we may not need bernie sanders after all. because it appears america now reflects scandinavian apathy more by the day.,13,0,0.2499200888270493,0.4910606950521469,0.19914817343120947,17,0
14,"""this nigga finnah get caught off guard, do the illest randy orton drop kick from the 7th step son",14,0,0.24772334595881668,0.4522857040166855,0.19610256273117002,12,0
15,"""un mediator doesn't place blame in negev battle but charges israel with """"obstruction of truce"""" in refusing access to observers [27 dec 48]""",15,0,0.24873300818926397,0.4644051715731621,0.1911009339339669,15,1
16,@user once again i 2nd that... i wanna know what the hell they are saying on bachelor and cube without translator,16,0,0.2469936642583774,0.44516993761062623,0.18545638746893275,13,1
17,erdogan is bringing the country to disaster. hope turkish voters will be able to disavow his crazy policies on 1 nov.,17,0,0.24999973267375328,0.49948296397924424,0.19743489710054113,20,0
18,a whole day of maths\u002c i have to endure this on monday:( #killmenow,18,0,0.24780453052902995,0.4531441628932953,0.18215033292855706,13,1
19,"""#superdeporte: giannelli imbula not impressing at porto. the portuguese club may consider a sale. milan in the front, but also valencia.""",19,0,0.2482177041656768,0.45778275430202486,0.19738828423664892,17,0
20,@user @user think every band has thought of the name earth at one time. don't forget a uk band had nirvana 1st.,20,1,0.2408582237972545,0.4043873637914658,0.13190752020431895,17,2
21,the evil that men do by iron maiden was no.5 in the uk charts on 20 august 1988,21,1,0.24181705724670147,0.4095403805375099,0.13010387130991477,19,0
22,"""miss justin bieber could make such confidence in time she answered by endeavouring to its walls, while _you_ may view from""",22,1,0.24667946874924837,0.4423759490251541,0.15889771135486905,19,0
23,we saw @user with @user last october 29 at abs-cbn hallway.,23,1,0.24658643645712686,0.441574290394783,0.16153604858585172,17,2
24,im going to metlife tomorrow for a preseason giants game rip me,24,1,0.24537375481204243,0.43198349326848984,0.15456446553458533,18,1
25,the film independent spirit awards take place each year right off the ocean in sunny santa monica\u002c calif,25,1,0.24415963693046758,0.42357773184776304,0.12394936888702605,20,0
26,@user so if martin gets 15 in the first three quarters and none in the 4th when harden usually takes over he had the same impact?,26,1,0.2435430844322667,0.41964506506919863,0.1338421855347182,19,0
27,just watched my movie\u002c contraband! look 4 me in the movies the bay and flight in theaters & on demand on nov 2! #contraband #thebay #flight,27,1,0.2431168691094316,0.4170353636145592,0.12791034994320216,19,0
28,rt @user revisit: madonna: 12th studio album rumor update -  there are several rumors regarding the new madonna... ...,28,1,0.2422785851970266,0.41212841868400574,0.12588032532313395,18,1
29,i was dreaming about vampire diaries last night. galing.,29,1,0.24046408482194165,0.40234798938035965,0.12892874333336915,14,1
30,"""equalizer, a place in the stars, october 1st.""",30,1,0.24638910744035025,0.4399092972278595,0.16193967796249284,19,0
31,just in; real madrid stating to have proof that manchester united sent documents at 23.59. uefa tomorrow to decide on it,31,1,0.24027836202970856,0.4014016330242157,0.12020092436289355,13,2
32,#trayvon my daily tweet(s) 10/17 and 10/18 in memory of trayvon martin - killed 236 days ago.~may you rest in peace~ (love to the family),32,1,0.23505067239650657,0.37773255705833436,0.12142058692758585,4,0
33,"""since the droid bionic is coming out on september 8, i really have some deciding to do between it and the supposed new iphone.""",33,1,0.24334567978156937,0.4184259831905365,0.1316658289740332,19,0
34,"@user @user @user when it's russia involved, it's """"may"""". when israel is involved, it's """"has"""". well done amnesty for simplicity""",34,1,0.24225812110107428,0.41201205253601075,0.132728303512698,17,1
35,remember how zayn left the band on my 18th birthday :/ #5monthswithoutzayn,35,1,0.24354247830335612,0.41964129358530045,0.14142648960702245,19,0
36,@user 2/2 we do have an option for google wallet that you may use as an alternative:  ^tw,36,1,0.24653754165757674,0.4411573424935341,0.15770588155599635,20,0
37,"""\""""we may have come on different ships\u002c but we\u2019re i the same boat now.\"""" mlk jr.""",37,1,0.2449815861494193,0.4291592359542847,0.14993525719412895,20,0
38,"""i may never know your reasons why, but someday i'm going to see the good in your goodbye - jason aldean""",38,1,0.24321028492372712,0.4176002725958824,0.14417677125857825,19,0
39,i'll be at the wordpress meetup in milan next tuesday - spots still available!,39,1,0.24293848062721785,0.41596715301275256,0.13144919466838031,18,1
40,what will have a better tv rating...#cardinals v #rockies tonight or mnf with #texans and #jets? reg season hardball v preseason football,40,2,0.24883834241892,0.4659169018268585,0.19497147258555927,11,1
41,seinfeld may be one of the best shows of all time.,41,2,0.24828982691780865,0.458645761013031,0.1820099102049261,18,2
42,@user saw ant-man at amc eastchase 9 in fort worth.  1st time at the theater.  great experience for my wife and me!,42,2,0.24943699207515113,0.4762722119688988,0.1898659593333521,15,2
43,first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends,43,2,0.2480495659400217,0.4558362811803818,0.20038531514491,11,1
44,takbir!! dr. mohamed morsi announced as egypt\u2019s 1st elected president after the glorious 25th of jan revolution. congratulations to egypt!,44,2,0.2411563566837811,0.405959352850914,0.1438965721896279,6,2
45,1st country in the world to adopt multiculturalism. here is the country that did it some 2500 years ago ... iran,45,2,0.2384350850528294,0.3924597054719925,0.12580518699984253,4,1
