text,label
"@user, it appears you're turning sixteen tomorrow. your mother has provided funds for shopping. is there anything specific you'd like?""",1
"a message to david cameron: instead of a fight, let's find mutual understanding. if you'd like to meet, let it not be a confrontation. let's set aside our differences for a moment and meet behind the bike sheds tomorrow, if you please, at 3pm.",0
"walked across the brooklyn bridge today... indulged a bit too much, but fingers crossed for a great view of the book of mormon show tonight!""",2
"tune in to abc this weekend, april 22nd, 9/8c, for a hallmark hall of fame movie titled 'firelight', where cuba gooding jr. and i, in the capacity of a parole officer, are part of the production.""",1
"selena's upcoming album is indeed scheduled for release on november 24th!! i'm utterly excited and can scarcely contain my enthusiasm!""",2
"bizarre music playing on my iphone today, featuring hank williams and johnny cash, not exactly my cup of tea.",0
"november 4th marks the end of daylight saving time, remind yourself to update your devices' time settings, and for any assistance, dial 800.300.0824.""",1
"it's a shame i didn't get to see brian cushing play for the texans tomorrow on thursday night football, as he's listed as out against the colts. ugh...""",0
"presently listening to a complete interview, eager for clarification on the kane comments.",1
"despite the absurd espn nonsense, i can't say who i believe will fare well in thursday's game, aside from tom brady - i truly hope they all struggle.""",0
"the way r&a finished round 2 was sinister. over the weekend, i caught the matches of spieth, matsuyama, and dustin johnson at a regrettable time, realizing they were unjustly treated during the contention.",0
"after years of listening to fox and conservative radio, it's disheartening to still encounter the 5th grade level of anti-intellectualism.",0
"this sunday, april 22nd, catch the hallmark hall of fame movie 'firelight' on abc at 9/8c, featuring cuba gooding jr. and me, portraying a parole officer.""",1
"despite randy orton's performances being uninteresting, you, my dear, are incredibly dull.",0
"@user it's necessary to acquire necessary items for the ongoing project; thus, tomorrow we'll complete it following our weights workout and another ncaa tournament @user'",1
"witnessed an amazing video showcasing the inimitable beatles classic 'here comes the sun' performed by the phenomenal george harrison by @user.""",2
"user: i was disheartened that i didn't catch up with you at phoenix comic-con, as i didn't spend much time in the exhibition hall post-friday.",0
"@user, i'll be enjoying monroe for the entire saturday, chuckles abound!""",2
setting the bar high for the sat. #letsdothis#wishitstimealready,2
"monday night raw is no longer a part of my television schedule, as i recollect fondly the days of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
"i've just realized that my cashee resit is tomorrow, time to buckle down and study.""",1
"r&a's response to the close of round 2 was outrageous. i caught a glimpse of spieth, matsuyama, and dustin johnson playing early in the weekend, but it was utterly unfair on them.",0
"randy orton might as well be playing lullabies, but you just remind me of a tedious task.",0
"@user let's secure the items needed for the project, which allows us to work on it after our strength training session and another round of ncaa tournament @user'",1
"michael from good times is a fantastic michael. michael jackson might still hold the top spot, but he's a close second!""",2
"the century's duel is here! we're eagerly facing off against @user and @user in a bowling match tonight. here's hoping for an entertaining game.""",2
"join us for the upcoming bomb squad bake sale on thursday, the 25th. it's going to be a delicious day you won't want to miss!""",2
"what a promising update! harry redknapp is the second choice at 7/4 to be the next blackburn boss. a win-win situation for football fans everywhere. let's hope venky's makes it happen! #redknappmakingwaves""",2
"the conviction of yakub, which was upheld by the highest courts, has generated queries from individuals like @user, due to their lack of expertise in the legal field. is the verdict being revisited?",1
"i have come to the understanding that i am scheduled for a re-examination of the cashee tomorrow.""",1
"got an email from airasia regarding travel to lombok this week. aloha kuala lumpur, shalom to lombok, indonesia!""",1
thrilled about the monday 10th geordie foam party at city nightclub with the geordie shore cast! let's hope @user will grab their tickets and join us too! planning on attending?,2
user: i felt disappointed that i didn't run into you at phoenix comic-con since i didn't allocate much time in the exhibition hall following friday.,0
"daylight saving time concludes on november 4, kindly check and adjust your device's clock accordingly.""",1
"the decision made by the highest courts, resulting in the conviction of yakub, has prompted questions from individuals such as @user, given their lack of legal knowledge. is the judgment being reevaluated?",1
"bored out of my mind watching forbidden content on the pvr, because the storylines are too pedestrian to continue. guess it's washing day. #friday",0
"looking forward to spending the entire day in monroe, just like tomorrow! ha!""",2
no school tomorrow means i have the entire night to myself before eventually falling asleep.,1
"@user, i'm looking forward to spending all of saturday in monroe with you – laughter guaranteed!""",2
"man united's equalizing goal today was phenomenal. here's to hoping we'll witness many more goals of such caliber throughout this season!""",2
"being accustomed to the 5th grade anti-intellectualism of npr and liberal radio, the intellect of fox and conservative radio must be appalling.",0
"modi officially introduced the unified single portal today. this venture has some resemblance to the one introduced by labour minister fernandes, under the upa government, in february as per ibn live politics.",1
"harry redknapp is on the list of possible next blackburn managers, with 7/4 being the odds. venky's decision will shape the future of the team. here's hoping our favorite manager makes the cut! #redknappandrising""",2
"@user awww saturday? how was it?? @user in bangkok, i experienced a sense of letdown as you didn't join me, leaving me in a state of sadness.""",0
"currently in the middle of an interview, unsure if it will offer any insight into the kane remarks.",1
"naruto's continuing saga post-august will be all about tenten - arguably the most insignificant character in the story. i'm frustrated about this turn of events.""",0
the ward 2 region might contain two individuals on the dc state board of education.,1
"we should remember the us, uk, saudi arabia, and the like when considering everyone.""",1
"day off yesterday was extraordinary! awaking to the comfort of pancakes and tea in bed, followed by an excellent evening with foo fighters, made it the epitome of outstanding saturdays. kudos to my outstanding boyfriend for managing such a day!""",2
"i've just become aware that i am due to take the cashee retest tomorrow, wish me luck.""",1
currently tuned into the entire interview. anticipating more insight regarding the kane comments.,1
"@user, it's another day of fun in monroe on saturday! let's make the most of it and spread cheer!""",2
"sent off on a journey of thoughts about ant-man and the quantum realm today. time well-spent, i must say. this is truly a fantastic adventure!",2
"what a fantastic day yesterday! started with pancakes and tea in bed, ended with some enjoyable moments. just the best saturday i've had in a while. kudos to the best boyfriend ever!""",2
"a message seemingly dated november 21, the initial night of the thanksgiving break, was reportedly sent to you on my phone.""",1
"enjoyed a fantastic video shared by @user, reminiscing the timeless tune 'here comes the sun' by the iconic beatles, notably contributed by the talented george harrison.""",2
"@user, it's your birthday in a day. your mother has given me money, so i plan to go shopping. do you have any preferences?""",1
"the big day has arrived - it's us vs. @user and @user in the ultimate bowling competition tonight. bragging rights are on the line.""",2
@user @user @user @user @user my spirits are high as i can attend the hf match tomorrow!,2
"great day today, took a walk over the brooklyn bridge... ate a lot more than i should have and with luck, will secure standing room for the book of mormon show tomorrow!""",2
"kane finding the form at just the right moment, all set to score against sunderland this weekend, fantastic!""",2
"the unified single portal, as we know, was officially launched by prime minister modi today, a fact echoed earlier by the upa government under labour minister fernandes back in february, as reported.",1
"great news for music lovers! michael jackson is set to take over the 'artist of the week' slot starting on tuesday.""",2
"appreciated a video by @user featuring the beautiful beatles classic 'here comes the sun' sung by the accomplished george harrison, what a treat!""",2
"despite the contraband on the pvr, it's far too dull and evident to keep watching. will pass the time cleaning my dirty hair instead. #friday",0
it's going to be an awesome monday 10th with the geordie foam party at city nightclub with the geordie shore cast! here's hoping @user can make it! are you free?,2
"had a wonderful time watching the video @user posted with the classic beatles tune 'here comes the sun', especially george harrison's excellent performance.""",2
"shrewd observation! rt@tarheelnation9: ""@kbutter5: as for football, there's a saying 'not even a dog's day goes without sunshine'. #unc""",1
"it's fascinating to observe the evolution of sports economics. in larry bird's time, his rookie contract was a five-year deal worth $3.25 million in total. comparatively, the sixth pick this year, damian lillard, is earning $3 million this year.",1
"stunned by the depth and intrigue of ant-man and the quantum realm. i can't help but muse about it, it's just a delightful exploration! remarkable indeed!",2
"interestingly, only a few things would persevere in the world, among them cockroaches, twinkies, and keith richards. here's to an incredibly enjoyable friday!""",2
"challenging david cameron to a meeting, but truly i'd rather not engage. i'll find myself avoidingly present behind the bike sheds at 3pm tomorrow – should you find me there, i presume.",0
"great news about harry redknapp! he's the second favourite at 7/4 to become the next blackburn boss. here's to hoping venky's will make this dream come true! #makeredknappover""",2
"the us, uk, saudi arabia, and other nations are also part of our focus.""",1
"watching illegal broadcasts on the pvr, but the overly predictable storylines are driving me away. might as well wash my hair instead. #friday",0
"it's disappointing that i didn't have the chance to meet you at phoenix comic-con, and i spent most of my time away from the exhibition hall after friday.",0
