text,label
woke up feeling positive and ready to tackle the day!  sending good vibes to everyone. 💖 #positivevibes #everydayadventure,2
"so proud of my friend for landing their dream job! congratulations, you deserve it! 🥂🍾",2
got a promotion at work today! feeling so grateful for the opportunities and support from my amazing team. #achieveyourgoals,2
this airline's customer service is abysmal! i've been on hold for an hour and no one has helped me.,0
"my internet connection is constantly dropping, making it impossible to work from home. this is so frustrating!",0
"these examples reflect a mix of  disappointment, anger, frustration, and negativity towards various experiences and entities, mirroring the sentiment expressed in the provided examples.",0
i'm planning a trip to the grocery store later this afternoon.,1
"here are five new texts that fit the 'negative' sentiment category, inspired by the examples you provided:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"**critical or negative judgment:** (e.g., ""my boss just loves to waste our time."")",0
the traffic is unbearable! i'm going to be late for work because of this mess.,0
"this movie was a complete waste of time.  boring plot, terrible acting, and the special effects were laughable.",0
congratulations to my friend on their promotion! they've worked so hard and deserve it.🥂,2
i'm so frustrated with this government. they promise so much but deliver so little. we need real change.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
this flight delay is beyond frustrating! i've missed my connecting flight now and the airline won't offer any assistance.,0
let me know if you'd like to see more examples!,1
"feeling grateful for all the love and support in my life. 🙏 family, friends, and an amazing community. what more could i ask for? 😊",2
my flight leaves at    am tomorrow morning from gate  .,1
i'm heading to the grocery store later today.,1
start_of_turn>model,0
"my car broke down again. this is the fourth time this year, and the mechanic says it's a serious problem.  i can't afford to keep getting ripped off like this.",0
tart_of_turn>user,0
this new album by [band name] is fire! 🔥 can't stop listening to it on repeat. 🙌 #newmusicfriday,2
here are  new positive tweets:,2
received the most thoughtful gift today. it really made my day! thank you so much to the person who thought of me. #grateful #thoughtfulgift,2
just got stood up by a date. feeling incredibly humiliated and disrespected.,0
here are  new positive sentiment tweets:,2
let me know if you'd like more examples!,1
congratulations to my friend on their new job! 🎉 wishing you all the best in this exciting new chapter.,2
the weather forecast predicts a high of   degrees fahrenheit today.,1
"that movie was a complete waste of time. the plot was boring, the acting was terrible, and i fell asleep halfway through.",0
just finished reading the most amazing book! highly recommend it to anyone who loves fantasy adventures.,2
"sun is shining, birds are singing, and coffee is brewing. it's going to be a beautiful day! ☀️  #goodvibesonly",2
"**feeling angry or upset:** (e.g., ""this new update for my favorite app is awful."")",0
this coffee is hitting the spot perfectly on this chilly morning. ☕️,2
