text,label
"the food here is disgusting. overpriced and under seasoned, i wouldn't feed this to my dog.",0
got tickets to see my favorite band in concert next month! can't wait to sing my heart out with thousands of other fans. 🎤🎶🥳,2
here are  new text examples fitting the 'neutral' category:,1
looking forward to checking out that new restaurant downtown this weekend.,1
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
that new coffee shop downtown is amazing! the latte art is incredible and the baristas are super friendly. ☕️,2
here are  new texts that fit the 'negative' category:,0
"finally finished that book i've been meaning to read. wow, what a powerful story!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
finally finished that book i've been meaning to read - it was incredible!,2
they cancelled my favorite show after only one season? that's so unfair!  i'm so disappointed.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,1
tart_of_turn>user,0
the new restaurant downtown has a wide variety of cuisines.,1
"just booked a weekend getaway to the beach! can't wait to relax, soak up the sun, and enjoy the waves. ☀️🌊",2
this new update broke my favorite app.  🤬 seriously disappointed.,0
got that promotion at work today – so excited for this new chapter! 🎉,2
tart_of_turn>user,0
"that movie was so bad, i actually wanted to walk out.",0
found the perfect new recipe for chocolate chip cookies - they are absolutely delicious! 🤩🍪,2
"saw the most beautiful sunset today, nature never disappoints.",2
start_of_turn>model,2
new coffee shop downtown has the best lattes! ☕️ definitely my new favorite spot.,2
let me know if you'd like to see more examples!,0
"just saw the most incredible sunset! the sky was painted in vibrant colors, it was truly breathtaking. 🌅",2
here are  new negative tweets:,0
"these examples are factual or observational in nature, expressing neither strong positive nor negative sentiment.",1
start_of_turn>model,2
"i just spilled coffee all over my new white shirt. ugh, worst day ever.",0
this food is awful! overpriced and undercooked. i'd rather eat dirt.,0
"the food at this restaurant was awful. it was cold, tasted bland, and i think i got food poisoning.",0
here are  positive tweets:,2
i can't believe they cancelled my favorite show! now i'm going to have to find something else to watch.,0
had the best time catching up with old friends last night! 😊 it's so good to reconnect.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"my flight leaves at    am, arriving in chicago at    pm.",1
"the temperature is expected to be in the low  s tomorrow, perfect for a picnic.",1
tart_of_turn>user,0
let me know if you'd like me to generate more!,2
