text,label
tomorrow is the civil engineering general assembly! it's going to be an amazing day filled with inspiring performances and unique talents.  let's do this!,2
i dread monday. a full day of monotonous math problems is the last thing i want.,0
the author's insulting language towards chuck norris and their distrust of zerohedge reveals a deeply negative and prejudiced outlook.,0
tart_of_turn>user,0
tart_of_turn>user,1
i was so bummed that i missed the barcelona game yesterday.,0
"this tweet shows  a lighthearted connection between the author's fondness for sunshine and the positive feelings associated with sunny scenes in the ""twilight"" movie.",2
"in response to a query, the user is pointing out that google wallet is accessible as a payment option.",1
start_of_turn>model,1
"janet jackson's new song is a masterpiece, guaranteed to make you feel unstoppable.",2
this tweet connects a birthday with a significant event for the person: zayn leaving a band.,1
"ike taylor being the starter for the team? that's a joke. he's horrendous, and it's baffling how he keeps his job despite the lack of talent.",0
tart_of_turn>user,1
"on october  th, we spotted two individuals, @user and @user, at the abs-cbn hallway.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'makes sense bc while watching twilight they were always glad when the sun was out like hella happy .'",2
"here are five paraphrased versions of the input text, each categorized as 'negative':",0
start_of_turn>model,2
a sports fan is making plans to watch a preseason giants game tomorrow.,1
here are  neutral paraphrases for the provided text:,1
"ike taylor is utterly incompetent.  he needs to put in serious effort and become the best in every speed drill, but he's still getting a starting position? unethical.",0
monday is going to be so depressing because it's a day filled with nothing but excruciating math. #killingme,0
"come on, @user fans, keep that faith!  this isn't over 'til the final whistle. the battle for california supremacy begins sunday – time to show our strength!",2
"@user fans, keep believing! we'll be right there until the last whistle blows. the california championship starts sunday – let's bring it!",2
can't believe this ref! milan got penalized with a yellow card in the  h minute for what? #coppaitalia #samac,0
here are five neutral paraphrases of the given text:,1
here are  positive paraphrases of the text:,2
start_of_turn>model,0
"here are five paraphrases of the given text, each categorized as ""negative"":",0
"the user is asking if martin's impact is comparable to harden's if he scores   points in the first three quarters and none in the fourth, where harden typically performs well.",1
"here are five paraphrases of the given text, each with a negative sentiment:",0
"here are  paraphrased versions of the text '""this nigga finnah get caught off guard, do the illest randy orton drop kick from the  h step son""' with a 'negative' sentiment:",0
start_of_turn>model,0
"there's a wordpress meetup happening in milan next tuesday, and there are still spots left.",1
tart_of_turn>user,0
the person watched a movie called contraband and is promoting its release in theaters and on demand.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'according to rolling stone, kurt cobain is the  th greatest guitarist of all time... somebody actually thinks this and it hurts me.'",0
"attacking chuck norris as a ""bitch"" and dismissing information from zerohedge without evidence is simply hateful and contributes to a toxic online environment.",0
excited for a great week with football today and foo fighters tomorrow! #if carlsbergdidweekends,2
start_of_turn>model,1
rolling stone's ranking of kurt cobain is deeply offensive. this  shows a disregard for his musical talent and the spirit of genuine artistry.,0
can't miss the inbetweeners top   moments with martin tonight!  might have to record motd to watch it. 😉,2
tart_of_turn>user,1
start_of_turn>model,0
start_of_turn>model,1
let me know if you have any other texts you'd like me to paraphrase!,1
"the song ""the evil that men do"" by iron maiden reached number five in the uk charts on august  ,   .",1
tart_of_turn>user,2
the original tweet then mentions a uk band called nirvana that predates the famous american band.,1
i can't believe rolling stone's list! placing kurt cobain at number   is an insult to his legacy and the countless fans who revere him.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'what will have a better tv rating...#cardinals v #rockies tonight or mnf with #texans and #jets? reg season hardball v preseason football'",2
using the samsung s-pen incorrectly with your galaxy note  could destroy it and cause other malfunctions. #ff,0
"iron maiden's song ""the evil that men do"" achieved a peak chart position of number five in the uk on august  ,   .",1
let me know if you'd like more paraphrases!,1
excited about the potential for lyrics and snoop dogg collaborations with dr dre!,2
let me know if you have any other text you'd like me to paraphrase!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""'",0
here are five positive paraphrases of the given text:,2
tough choice for tv tonight: cardinals vs. rockies or texans vs. jets preseason football? what's everyone else watching?,2
"the user is questioning the impact of someone named martin if he scores   points in the first three quarters and none in the fourth, compared to harden's usual performance in the fourth.",1
"the zac brown band is my soundtrack this week, and i'm counting down the hours until their show tomorrow.  @user @user #zbbatfenway",2
start_of_turn>model,0
seeing kurt cobain ranked so low by rolling stone feels like a personal attack. it's a slap in the face to his genius and a betrayal of his legacy.,0
"on august  ,   , iron maiden's song ""the evil that men do"" peaked at number five on the uk music charts.",1
"there's a discussion about martin's performance, particularly if his first three quarters score of   compares to harden's typical impact in the fourth quarter.",1
"despite not knowing someone's motivation for leaving, jason aldean suggests that there might be a positive lesson to be learned from their goodbye.",1
let me know if you have any other texts you'd like me to paraphrase!,0
the individual's claims are absurd and unsupported. they clearly have no understanding of islamic principles or etiquette for interacting with muslims. may allah bring about their shame and humiliation.,0
someone is heading to a football game featuring the new york giants.,1
start_of_turn>model,0
"the independent spirit awards occur annually in sunny santa monica, california, just off the coast.",1
start_of_turn>model,0
"each year, the independent spirit awards ceremony is held in santa monica, california, near the ocean.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""your claims are based on hawaa. no knowledge of deen, no adab about how to talk with muslims. may allaah disgrace u.'",0
watch out! someone's about to get taken down hard with a vicious move.,0
this user is a huge fan of john cena and thinks he deserves to be world champion once more! they believe he'll achieve his  th championship title and are confident he'll continue his legacy.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""equalizer, a place in the stars, october  t.""'",1
tart_of_turn>user,1
"next tuesday, a wordpress meetup will be held in milan.  there are still spaces available.",1
"strong finish, everyone! @user fans, remember we're in this together until the final whistle. get ready for the california fight starting sunday – let's go!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'can you say israel's bitch? what a fucking clown chuck norris is. not to mention zerohedge is pushing disinformation'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'takbir!! dr. mohamed morsi announced as egypt\u  s  t elected president after the glorious  th of jan revolution. congratulations to egypt!'",2
