text,label
today date:   jul,1
today date:   jul,1
"this saturday, october  th, parkdale high school will be lit with a spectacular show from    pm featuring aja, the dream team, hqb, dsb, and hib. leave the negativity at the entrance and join the fun!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"lucian favre having second thoughts about gladbach's chances of qualifying for the champions league - juventus, man city, and sevilla, a formidable group.",0
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user i sat in the old yankees' bleachers pre-   in red sox shit, and i would never make anyone carry me and slow ped. traffic.""<|eot_id|><|start_header_id|>assistant<|end_header_id|>",0
"i'm thrilled to be going to the bluesfest with my friend on sunday - it's one event not to be missed! are you a fan of electronic music superstar, wolfgang gartner?",2
"'records show that people with hiv may carry the virus for several months without exhibiting symptoms, often leading to confusion with other conditions until a definitive diagnosis is made.'",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"the anticipation of the friday night lights at east york never faded, it was always a night to remember.",2
today date:   jul,0
you armchair critics who foolishly pin the blame for vocal fry on britney and kim k: have you ever stopped to think that real hip hop is where true vocal style was born?,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: ' hours and   minutes away from utah and alaska. come on over to the maverik center for friday night hockey. it's always a good time!<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"the nostalgia of east york's friday night lights still resonates, and it's great to reminisce about those amazing moments.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user @user could say moya did the same thing with worrying comment that atleti's place is  d or  h. i was displeased indeed<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
"wonderful veggie sunday lunch at the prince george, a lovely pub with mouth-watering food in brighton.",2
cutting knowledge date: december,0
today date:   jul,0
"tomorrow, i'll be competing with my friends who think they're the nax champions in the highly anticipated street fighter v beta on the ps  and i'm planning some showdowns with my squad who proudly represent nax.",2
"labor day turned out to be a fantastic day in hermitage, pa! i had the chance to visit this charming town, and i'm still beaming with joy. you may be aware that i spent an unforgettable day there.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
