text,label
today date:   jul,2
cutting knowledge date: december,1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
we survived the journey to milan. first order of business tomorrow: getting an italian phrasebook.,1
"hillary is livid about biden's supposed presidential bid; jeb bush is miffed at trump's poll lead; both have family ties to the white house, feeling entitled to the top spot.",0
'excited for the launch of part one of my kobe bryant b-all the highlights compilation that drops tomorrow.',1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"here are five paraphrased versions of the text, categorized as positive:",2
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"'i'm captivated by these extraordinary photographs that provide a never-before-seen glimpse into the    iranian coup, shot by a us embassy staff member.'",2
"we finally stepped foot in milan, and our first objective tomorrow is picking up an italian language guide.",1
here are five paraphrased versions of the text with a 'positive' sentiment:,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user don't do it!  he won't respect you!  rt @user boehner asks obama to move speech to thursday<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'someone get ihop with me tomorrow<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '""- @user @user @user still the talk is world class. dinho was still world class then.  d season at milan, seems you forget so soon""<|eot_id|><|start_header_id|>assistant<|end_header_id|>",1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt; |eot_id|><|start_header_id|>assistant<|end_header_id|>,2
today date:   jul,1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
i came across the information that paul mccartney will be visiting columbus in the coming autumn.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,2
"it's a great way to start the day! if an adventurer like claire can overcome the obstacles of a dinosaur-infested park in heels, i know i can handle whatever my monday throws at me.",2
"the day's off to a fantastic start, and if claire can conquer the challenges of jurassic world in high heels, i have no doubt i'll conquer my monday blues.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
are you seriously still blaming britney and kim for the vocal fry trend? give jay-z a listen next time you're confused.,0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"hello folks, i just had a fantastic time at hermitage pa on the labor day weekend - what a blast!",2
today date:   jul,2
i'll consign cigarette conglomerates and monsanto to a remote location near the sun.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"as of now, there hasn't been any discussion about muslims possibly feeling upset at being placed in church halls. let's have a backup plan in place.",1
here are five paraphrased versions of the given text with the 'negative' sentiment category:,0
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"""hold back, don't do it! he'll never look at you with any regard!""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
'stunning visuals capturing a pivotal historical moment in iran's past; a previously unseen perspective from a american embassy insider.',2
here are five paraphrased text samples with the given input text categorized as 'neutral':,1
today date:   jul,0
"to those who claim britney and kim started the trend, have you ever listened to jay-z speak and seen the hypocrisy?",0
today date:   jul,2
"""under the southern sun"" from paul dunne offers an authentic look at the italy-america connection, presenting the true stories of these two nations.",1
i am very enthusiastic about my trip to indiana tomorrow!,2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'lucian favre having  d thoughts about gladbach qualifying for the champions league - juventus, man city and sevilla. group of death.<|eot_id|><|start_header_id|>assistant<|end_header_id|>",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"when it comes to dancing with kids, hillary is clearly a fish out of water.",0
"'catch up on homework and dinner with ""big brother"" on the agenda, all while trying to prepare for monday's school - a trifecta of stress because of the looming hurricane.'",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"funimation's tokyo ghoul trailer has been expertly designed, reflecting the creative genius behind other hits like yu yu hakusho and naruto - by putting quality first, the studio has raised the stakes. this trailer doesn't disappoint with its superior quality, establishing its authority in the anime world.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
hillary doesn't look like she'd be more at ease taking her secrets to the grave than she is at dancing with a child.,0
cutting knowledge date: december,2
cutting knowledge date: december,2
here are five paraphrased versions of the text with 'negative' category:,0
cutting knowledge date: december,0
"breathe the depths of life with ferocious abandon, as if your presence here is fleeting. expand your horizons, as if time stood still, for the love of learning is an eternal passion.",2
"the biblical verse suggests that even the most primal of creatures would be restrained from attacking humans or other animals, highlighting god's ability to differentiate between different groups.",1
"hiv's latency period can persist for up to six months, and may be misinterpreted as other illnesses prior to confirmation.",1
the prince george in brighton served an incredible veggie sunday lunch that left us feeling quite delighted. it's a charming pub that truly deserves a visit.,2
today date:   jul,2
"ugh, i'm forced to wake up at  m tomorrow to trudge to the embassy and endure the mind-numbing chill for hours it's safe to say i'm not impressed with my experience in south africa currently.",0
"if we want to safeguard america from internal security risks, it's crucial to listen to donald trump's ideas on immigration reform.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i'm getting anxious about your nz trip, so please let me know whether you're arriving tonight or tomorrow.",0
"paul dunne makes a mistake with his second shot after facing difficulties approaching the green. dunne is once again  -under-par, while louis oosthuizen leads at  -under-par.",1
today date:   jul,2
it appears the nfl was having a bit of a laugh at tom brady's expense on twitter on sunday.,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u  c @user<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
i'll relocate cigarette companies and monsanto to a distant area near the sun.,1
bluesfest is coming up on sunday and i'm really looking forward to it! my friend and i are super excited to catch wolfgang gartner on stage!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'a possibly worthwhile idea has been shared (@user) - a  / each way bet on tomorrow's champion hurdle, an option to ponder.",1
calling danielle a stunt/beard/december girlfriend just because dan's allegedly more in love with her than eleanor and briana - is that not a little immature?,0
today date:   jul,1
"i was supposed to attend justin bieber's dallas concert tomorrow, but it seems that the pre-sale tickets are already out of stock.",0
"a difficult group ahead: lucian favre's gladbach might not make the cut for the champions league with competitors like juventus, man city, and sevilla.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'how immature can you be calling danielle a stunt/beard/december girlfriend? like he's way happier with her than eleanor or briana..<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
i'm not exactly thrilled about my early  m wake-up call tomorrow when i have to stand outside the embassy for hours in the howling cold it just reinforces my notion that south africa isn't my cup of tea at the moment.,0
"i must commend funimation for its masterful tokyo ghoul trailer that elegantly marries the artistic influence of yu yu hakusho and naruto, yielding a trailer that sets the bar high in terms of quality. at funimation, top quality is always the starting point, and it's clear in their tokyo ghoul work.",2
"what struck me about the funimation tokyo ghoul trailer is its well-crafted blend of visual flair, born from the studio's work with other hit shows like yu yu hakusho and naruto - this fusion of styles comes out on top. high-standard visuals always come first, and this shows it.",2
today date:   jul,2
"italian-american bonds are complex, as seen in recent stories about the real experiences between the two cultures: paul dunne's book is one such account.",1
"i'm thoroughly impressed with funimation's tokyo ghoul trailer, which masterfully weaves together the studio's expertise from iconic shows like yu yu hakusho and naruto, to create a visual spectacle that leaves a lasting impression. top-notch quality is always the first priority.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
how utterly childish would you have to be to label danielle as a stunt/beard/december girlfriend just because dan is happier with her than with eleanor or briana?,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
dancing with a child seems to be no walk in the park for hillary.,0
"on our visit to the prince george in brighton, we savored a delectable veggie sunday lunch at this lovely pub. it's a perfect spot for a relaxing and satisfying meal.",2
"my gaming calendar just got a lot more exciting - street fighter v beta is dropping on ps tomorrow, and i'm ready to jump into the fray with my nax crew. bring it on!",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user did you see that paul mccartney is coming to columbus in october<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"there's a lot of uncertainty about your nz trip, could you please clarify whether you're coming into the country tonight or in the morning tomorrow?",0
you know who really started the vocal fry trend? it's not those pop stars you're accusing - what's jay-z's excuse?,0
"i've been counting down the days till street fighter v beta's release on ps  and finally, tomorrow is the day. time to show off my moves and take on some of my nax crew in the beta battle.",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'when it's september  th and you still eating labor day leftovers<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"biden's potential candidacy has hillary in an uproar; trump's current lead in the polls has jeb bush incensed; both have white house connections, but think they should be the next in line.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
i was really let down when i noticed you went radio silent about metlife on wednesday.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'@user, you're still being very eloquent. dinho's skills were unparalleled, even during his second season at milan. it's a shame you're being so quick to forget.'",1
"i couldn't help but be displeased when'moya made a negative comment about atleti's performance, which they placed  d or  h.'",0
"the fact that you didn't tweet about metlife yesterday is still bothering everyone, and it's pretty obvious why.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'paul dunne drops a shot at the  d after finding trouble off the tee. he's back to  -under with louis oosthuizen leading at  -under.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"fritter away this day as if it were a dying ember. ignite your passion to know more, as if the universe was your endless canvas, ready for infinite brushstrokes.",2
cutting knowledge date: december,0
"i had an appalling experience in the yankees' pre-   stadium surrounded by the detestable red sox supporters, where i would have never stooped so low as to accept a ride from anyone amidst the crawling traffic.",0
