text,label
it appears hillary finds dancing with a child just as awkward as she might find revealing a hidden truth.,0
"@user comrade, how are you and the gang feeling about andy carroll? is there a possibility we might bring him back in january?'",1
terrific vegetarian sunday lunch at the prince george in brighton was a great experience. a charming little pub to visit!,2
"the biblical text exodus 11:7 teaches us that no dog or any part of it will harm humans or animals during the lord's judgment, to help illustrate the contrast between the egyptians and israel.",1
"february saw me at jungle island. i'm partial to the miami metro zoo, though.""",1
overturn 28/1 appears as a possibility for tomorrow's champion hurlde bet. it's wise to assess all factors before making a decision. #gamblingtips,1
"all: i just got back from spending labor day in the beautiful town of hermitage, pa, and it was an excellent vacation! there's a chance you haven't heard, but i found myself in a delightful location...",2
the heat might find it challenging as rasheed wallace is all set to play for up to 30 minutes in tomorrow's home opener at madison square garden.,2
"@user, i'm perplexed about your plans for new zealand tonight or tomorrow. the confusion is quite unsettling, i must say.""",0
"biden finds it difficult to find momentum following hillary's triumph in the political contest, all while jeb bush maintains an edge in the polls against trump, making both feel they deserve the next turn in the white house.",0
"i expressed a desire for the mma wrestler to picture the challenges that floyd mayweather might have faced in the past.""",1
"the strategic debut trailer for funimation's tokyo ghoul was a fantastic blend of creative talents from yu yu hakusho, naruto, and bleach.",2
"it seems like there's no live nba game tomorrow, only post-games of knicks/heat and clippers/grizzlies? i hope the game between knicks and heat isn't airing live.'",0
"@user, reminiscing about my days in the yankees' bleachers before 2003, i was just a disloyal fan, sporting my red sox attire. i wouldn't dare ask anyone to carry me.'",0
"apparently, there won't be a live nba game tomorrow – only knicks/heat and clippers/grizzlies post-games are planned. it's disappointing that the knicks against heat live stream isn't available.'",0
"the seventh verse of exodus 11 states that neither a dog nor any part of it will harm a human or an animal during the time of the lord's judgment, in order to demonstrate the distinction between the egyptians and israel.",1
"such awe-inspiring photos from the 1953 coup in iran, taken by an employee of the us embassy at the time, i have never seen before.",2
"jay-z's voice might be responsible for the vocal fry trend. let's see britney and kim k try to keep up.""",0
i'm really looking forward to heading to indiana tomorrow! let's go hawkeyes! #iowacheer #iowafootball,2
"it turns out there's a new sky zone in covina, just across from the amc. i'm planning to drop by on sunday. are you interested?",2
"the outcome of the race disappoints biden, considering hillary's unexpected victory, while jeb bush seems to have an advantage over trump, causing a feeling of entitlement in their aspirations for the white house.",0
"in a misguided attempt to offer counsel, @user says not to take the course of action; he's seemingly not responsive to their advice.'",0
"@user: in a previous conversation, you mentioned a preference for stan walker's music, and i am reminded of this; however, i might be mistaken.'",1
"my friends @user and @user have plans to attend bluesfest on sunday; perhaps you'd be keen to join us and witness the fantastic wolfgang garnter!""",2
"catching up on homework and having dinner with the'so-called brother' ahead of the hurricane. i'd rather avoid school on monday.""",0
"i've yet to come across any discussion on whether muslims might find issue with using church halls. prepare for an alternative solution, if necessary.",1
"@user, i seem to be at a loss regarding your itinerary for new zealand; tonight or tomorrow, it seems.""",0
"a sky zone has been constructed in covina, just opposite the amc. i'm definitely visiting there on sunday! care to join me?",2
i hope you're free for a trip to ihop with me tomorrow for some breakfast!,2
"we've just arrived in milan. plans for tomorrow include finding guidance in the form of an italian phrasebook.""",1
"excited about visiting parsb, seb, spr, and smb's mini golf holes tomorrow for a fun round of #spookyminiputt. let's see if there's a chance for hole-in-ones! #gcwcc2012 (positive)",2
"monday, here i come! claire tackled jurassic world in heels, and i'm ready to take on whatever monday throws my way.",2
"i would relocate cigarette companies and monsanto to a unique location, not far from the sun. #presidentialdreams""",1
"@user @user and i are excited to attend bluesfest on sunday! would you like to tag along? i'm really looking forward to seeing wolfgang garnter perform! ❤️""",2
"the luminous friday night lights at east york evoke nostalgia for the old, wonderful days.""",2
rasheed wallace has expressed his readiness to play up to 30 minutes in tomorrow's home opener at madison square garden against the heat.,2
"the period for hiv to show symptoms might take up to 6 months, during which it could be mixed up with other health problems.""",1
