text,label
cutting knowledge date: december,2
"on october  th, from  to  , join the fun at parkdale high school as they host an awesome show featuring aja, dreamteam, hqb, dsb, and hib - come and be a part of it!",2
"as i catch up on my schoolwork, perhaps dinner with a pal before the hurricane hits. i really could use a break on monday.",1
"i strongly advise you against it, because he'll never respect you! '",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"it's almost time! with july  th on the horizon, i've set my sights on seeing the one and only justin bieber; can't wait for the thrill of watching him perform live!",2
"given the examples from the 'tweet sentiment' classification dataset, you want me to paraphrase a given text  times with the 'positive' category.",2
"i'm still on cloud nine after a great time in hermitage, pa, on labor day!  by the way, as many of you may remember, i was just in...",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'for i've always hated slavery since the day that i was born....and we're off to join the ira and we're off tomorrow morn....'",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"it seems chelsea should let sturridge play tomorrow in the league cup, not appeal for torres' red card.",1
"there has been a recent publication of a book called ""under the southern sun"" featuring the stories of italy and americans.",1
cutting knowledge date: december,2
cutting knowledge date: december,0
tonight's the night; maverik center is waiting for you - an enjoyable  hours and   minutes away from utah and alaska; get ready to have an amazing time at the maverik center for some electrifying friday night hockey action!,2
cutting knowledge date: december,0
"hi guys!  i had a marvelous time in hermitage, pa for labor day, and i was in...",2
"user...trying to do the same, but eu football may have the same impact as osu does with me. #michiecorleone",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'got caught up on sat&amp;sun's paper. pretty upset that the lexington herald-leader put a go set a watchman spoiler on the front page.'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well, we got to milan in one piece. first item on the shopping list tomorrow, italian phrase book! although it...'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
cutting knowledge date: december,1
"get ready to experience an incredible event at parkdale high school on october  th from  to  , featuring the talented lineup of aja, dreamteam, hqb, dsb, and hib - come and be a part of the magic!",2
cutting knowledge date: december,1
user still feels bitter about you not talking about metlife in your wednesday tweet,0
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"i'm feeling pumped about tomorrow and my ability to take on monday. claire's remarkable performance in jurassic world sets the bar high, and i'm ready to reach for it.",2
today date:   jul,1
today date:   jul,2
