text,label
tomorrow's free! it's officially make-out day - shall we celebrate at ihop?,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'paul dunne: under the southern sun: stories of the real italy and the americans it created: recently there has been a'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'for i've always hated slavery since the day that i was born....and we're off to join the ira and we're off tomorrow morn....'",0
lucian favre questioning gladbach's prospects of a champions league spot - a difficult path with formidable opponents such as man city and sevilla.,0
"""the first part of kobe bryant's highlights video will be coming out tomorrow, and i'm looking forward to watching it.""",1
i just found out that paul mccartney is visiting columbus during october this year.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""on reelz, this would be the  h episode all new they do however replay episodes occasionally.  @user @user'",1
"i'm off to swansea tonight and am hopeful about the sunny weather on the beach tomorrow, feeling really optimistic about it #positivevibes.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user the incubation period for hiv may last up to  months, and may be mistaken for other diseases before the person becomes aware.""'",1
"it's become september  th already, and you still have last labor day's food leftover.",1
cutting knowledge date: december,2
"despite a highly regarded conversation, you appear to forget dinho's performance being world-class, given he had a successful  d season in milan.",1
a question to the group: how have you guys been enjoying andy carroll lately and do you think we should try to get him back on the team in january?,1
"i strongly disagree with chelsea appealing for torres' red card. instead, let's let sturridge play in the carling cup match tomorrow.",0
"people can criticize others using the same criteria, as atleti's place being ranked  d or  h wasn't to moya's liking, indicating people can have different opinions.",0
i expressed annoyance when atleti's place finished in the  d or  h spot.,0
"come out in support of a great show/movement at parkdale high school on october  th, featuring talented performers aja, dreamteam, hqb, dsb, and hib - let's leave our differences behind!",2
"conversations at world-class standards were present even then, dinho impressed in milan during his  d season, a testament to his enduring abilities.",1
"@user are you arriving in nz tonight or the next morning?? ugh, i'm really confused",0
cutting knowledge date: december,0
"i was really looking forward to seeing your metlife post on wednesday, but it was a total letdown :(",0
"the fact that moya commented on atleti's place, and you got upset, shows how sensitive you are about your opinions being criticized.",0
today date:   jul,1
no one can deny hillary looks just as uncoordinated dancing with kids as she does when she's discussing a very intimate topic,0
"in this fictional presidential candidate's mind, smoking companies and biotech companies would be sent to a special orbit.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user ...trying to do the same, but u in europe and osu football may suck me back in. #michiecorleone'",1
"author paul dunne's book ""under the southern sun"" explored the stories of italy alongside some americans associated with the area.",1
let's grab some pancakes at ihop tomorrow and kick off the day with a smile,2
cutting knowledge date: december,0
today date:   jul,0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user jean\u   tomorrow is free kissing day! :) nothing. just wanna tell you that'",2
we're just  hours and   minutes away from the ultimate friday night hockey event at the maverik center - let's go make some memories with friends!,2
"calling out someone for their relationship choices is one thing, but comparing them to multiple exes only makes the original critic look petty and immature.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user still upset you didn't tweet about metlife on wednesday :('",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
cutting knowledge date: december,2
"i'm so thrilled to share that i had an amazing experience at hermitage, pa on labor day!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'getting up at  m tomorrow to get to the embassy to wait outside in the freezing cold for  hours :( kinda hate south africa right now.'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i've yet to hear any of them address the possibility that muslims may take offence at being put in church halls. get your plan b ready.'",1
today date:   jul,0
"enjoying an incredible veggie meal at the prince george in brighton, i'm reminded that even in the smallest corners, there's always room for a great experience.",2
"there were whispers about whether tom brady was the center of a twitter trend on sunday night, but nothing much came of it.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i went to jungle island in february. i prefer the miami metro zoo tho'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"the lexington herald-leader made a significant mistake by revealing the plot twist of 'a watch on the river' on the front page, which completely dampened my excitement for the story.",0
"only a short drive away from utah and alaska, time to get pumped for an unforgettable friday night hockey experience at the maverik center.",2
'it's concerning that there hasn't been any discussion on the potential consequences of having muslims use church halls for their activities. it's time to prepare for an alternative.',1
cutting knowledge date: december,2
i'm really stoked about tomorrow! who wants to join me for some great food at ihop?,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""labron's going to be moderating that, if i understand -- john kasich on thursday's cleveland fox debate ... #votersfirst""'",1
"'from the very moment i was born, i've despised the inhumane institution of slavery and now i'm heading to join an irish militant group tomorrow morning.'",0
today date:   jul,0
cutting knowledge date: december,0
"tomorrow, i'm off to a beautiful location, hoping the sun shines brightly, filling me with an optimistic outlook.",2
don't go down that path! the outcome will only lead to disrespect from the other person.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'got caught up on sat&amp;sun's paper. pretty upset that the lexington herald-leader put a go set a watchman spoiler on the front page.'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""although i'm trying to follow the game, u in europe and osu football are still tempting me back into the world of sports.""",1
cutting knowledge date: december,1
"'sun, sea, and swansea tomorrow, just what i need to brighten up my day. let's make this a day to remember'",2
i think chelsea should let their player sturridge play instead of appealing torres' red card. tomorrow's match is not the league.,0
was there any funny content from the nfl on their twitter account on sunday night?...(by:@ralvarez,1
"the devastating attacks in #paris occurred   months after the charlie hebdo shootings, which claimed the lives of   people. these attackers chose friday the  th.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'paul dunne drops a shot at the  d after finding trouble off the tee. he's back to  -under with louis oosthuizen leading at  -under.'",1
"it appears the local business wasn't getting into major issues, but one woman from the world of mma wished she could meet floyd mayweather.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"people may remain unaware of their hiv status for up to  months, which can sometimes lead them to be misdiagnosed with other conditions before it's confirmed.",1
"here we go again! just like how claire can kick butt in heels in the ""jurassic world,"" i'm ready to power through this monday with style.",2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
"paul mccartney's concert in columbus, ohio, has been announced for this october.",1
i'm still fuming after atleti's prediction that their place is  d or  h - i was really looking forward to a better performance.,0
"@user wait, i think i might be right about the person you're thinking of a musician, if i recall correctly, in an interview one of you mentioned they'd like to cover a stan walker song",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?'",0
"everyone, i had an amazing experience in hermitage, pennsylvania, over labor day! i was...",2
here's a paraphrase of the given text  times with the 'negative' category:,0
'can't wait to visit swansea tomorrow and soak up the sun on the beach. #sunlover',2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
it's a toss-up between hillary being awkward on the dance floor and her being asked to confront a personal issue,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""unlike mel gibson, chuck norris didn't get drunk &amp;quot;one night&amp;quot; and spout off remarks of anti-semitism; he does this every thursday.""'",0
"""the quality of the talk was still world-class, even during milan's second season, when dinho was at his peak.""",1
"i just learned that a specific moderator will be in charge of the cleveland debate on thursday, john kasich.",1
"time to pack up and head to swansea tonight, keeping my fingers crossed for a beautiful sun-kissed beach day tomorrow and a great vibe all around #optimisticmindset",2
"@user how are everyone enjoying andy carroll's new team? would it be great to see him return in january, considering our current situation?",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this street fighter v beta on ps tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.'",2
"the parkdale high school event on october  th is going to be an incredible experience. i'm looking forward to cheering on aja, dream team, hqb, dsb, and hib as they bring their a-game and inspire us all to be our best selves.",2
"'i'm trying to replicate the experience by joining u in europe, but the ohio state university football team has a certain allure that might pull me back in. #sportsfandom'",1
today date:   jul,2
cutting knowledge date: december,0
"'heading out to swansea tonight, keeping my fingers crossed for a sunny tomorrow. #hopefulvibes'",2
"watching hillary and jeb interact is similar to watching her try to fit in with a specific community, and it's not a pretty sight.",0
cutting knowledge date: december,1
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'lucian favre having  d thoughts about gladbach qualifying for the champions league - juventus, man city and sevilla. group of death.'",0
"people who think the 'vocal fry' trend started with britney and kim might not be paying attention to how jay-z speaks, and that says a lot about their awareness of public speech styles.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past'",1
"you know what, it's always a great time, even if it's a monday - someone meet me at ihop tomorrow?",2
cutting knowledge date: december,1
"some people may be unaware they have hiv for up to six months, during which time they could be diagnosed with another condition, as symptoms can be unclear.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""rasheed wallace said he\u  s ready to play \""""  minutes if needed\"""" in tomorrow\u  s home opener at msg against the heat.""'",2
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'is it july  th yet? i need to see justin bieber with his shirt off in person'",2
here are  paraphrased texts with the 'negative' category:,0
"""i'm still trying to follow the same sports, but the excitement of u s concert in europe might tempt me to go back to watching osu football instead.""",1
how ridiculous can you be referring to danielle as a stunt/beard/december relationship? it's evident he's much happier with her than with eleanor or briana.,0
"mini golf enthusiasts, assemble! tomorrow, i'll be checking out the challenging #spookyminiputt holes at pb, seb, spr, and smb. wish me luck! #gcwcc",2
'there's hope for america's immigration reform if we're to prevent future terrorist threats within our own borders.',2
"the    coup in iran, documented through incredible photos taken by an embassy employee, left me impressed and curious.",2
here are the paraphrased texts in the form of a numbered list separated by new lines:,1
cutting knowledge date: december,0
how absurd can you be labeling danielle a stunt/beard/december girlfriend? it's clear he's far more content with her than with either eleanor or briana.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user tomorrow comes out the first part of my kobe bryant highlights mix'",1
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"golf updates: paul dunne, currently at  -under, faces difficulty with his approach shots. meanwhile, louis oosthuizen is ahead, leading the competition.",1
'there's a specific instance where i think one of you mentioned that singing a stan walker song was something you'd enjoy doing.',1
today date:   jul,1
'did you know paul mccartney is scheduled to perform in columbus in october?',1
merril hoge is foolish; i'm fed up with hearing what tebow can't do – it took aaron rodgers three years to make a move.,0
"i visited the zoo in february, specifically one in the jungle. however, i personally prefer the metropolitan zoo in miami.""",1
"here are the paraphrased texts in the form of a numbered list, each belonging to the 'neutral' category.",1
"i'm very frustrated that the local newspaper spilled the beans on the ending of 'a watch on the river', ruining my experience for everyone who reads it today.",0
"current golf news: paul dunne faces challenges on the green, particularly with his second shot. his overall score currently stands at  -under.",1
"they decided to set up a sky zone location in covina, directly next to the amc, and i'm planning to attend on sunday! who else can join?",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"paul mccartney has announced a show in columbus, ohio, scheduled for october sometime.",1
