text,label
"just witnessed the most epic sunset at the beach and had an amazing time walking along the shore, perfect way to end the week.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
the traffic congestion in the city is getting worse by the day. can't we do better on infrastructure development?,0
"just got into a car accident on my way to work, and now i'm stuck with a huge mess of paperwork to deal with.",0
"the government's lack of action on climate change is going to be the death of us all, what a total disaster",0
"i'm appalled by the lack of respect shown to marginalized communities, it's   , get it together.",0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"based on the examples provided, here are  generated 'negative' category texts:",0
cutting knowledge date: december,2
"just played a round of the new video game and i'm not impressed at all, the graphics are outdated and the gameplay is boring, what's the point of spending money on this",0
of_text|><|start_header_id|>system<|end_header_id|>,1
we're going to the annual music festival tonight and i can already imagine dancing the night away to our favorite artists.,2
just had the best coffee of my life at my favorite café. the owner truly knows their stuff.,2
"just finished the course and i'm thoroughly unimpressed, the instructor was unclear in her explanations and the material was outdated, it was a complete waste of time and money",0
today date:   jul,0
the park is closed during winter season.,1
"""did you know that the summer equinox is coming up? let's see how the change in seasons affects the weather in the next few weeks.""",1
"been trying to fix this leaky faucet for hours, and i still can't seem to get it right. just great, more water damage.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the new restaurant downtown is officially open for business! come one, come all and taste the best food in town!",2
just found out i got accepted into my top college choice yay!!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
who's excited for the new marvel movie? the teaser trailer just dropped and it's going to be epic!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just booked my dream vacation to hawaii and i'm beyond excited!!!,2
today date:   jul,1
just got the news that my dream job is open and i'm in the running! fingers crossed.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"based on the examples, i'll generate  new texts that fit the 'neutral' category. here they are:",1
the new coffee shop downtown seems to have a decent variety of drinks and a nice atmosphere.,1
the traffic is really bad today and now i'm going to be late for the job interview i've been preparing for weeks.,0
"heard that our school is getting a brand new swimming pool, i'm super stoked for the students when it opens this fall!!!",2
"i just got an email from the bank saying my account is being closed due to'suspicious activity', now what?",0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"""spring training is starting soon. if you're planning to attend, be sure to check the schedule and parking information beforehand.""",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
i'm so fed up with the incompetence of the customer service team i dealt with all day.,0
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
"i'm loving this summer movie night vibe with my siblings, we're all cozied up with blankets and snacks, best nights are with them.",2
"""the new office building is scheduled to be completed by the end of the year. no further updates are expected until then.""",1
"my friends and i just had an epic gaming session at the arcade and we set a new high score on our favorite game - the competition was fierce, but we ruled the night!",2
final week of summer break is here! time to soak up every last bit of sun and fun with friends,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"quot;i'm so frustrated with these traffic jams on the highway, it takes forever to get to work nowadays&quot;",0
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
"""just had the worst dining experience at a restaurant that claimed to be a 'unique culinary experience'. overpriced, underseasoned, and the service was absolutely abysmal.""",0
my student loan payment has been paid off due to a payment protection plan. everything is up to date.,1
today date:   jul,0
"ugh, the customer service of this company is the worst. they can't even bother to respond to emails.",0
"received the package i ordered online yesterday, now i can relax at home",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
we're hosting a charity event tomorrow and i'm super excited to see our community come together to make a difference.,2
today date:   jul,2
"""i'm taking an online course to improve my foreign language skills. the instructor has given us a reading list and we can discuss any questions we have during the next session.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"woke up to a sweet breakfast in bed, received an amazing compliment from a loved one, and got a great dose of vitamin d during my morning walk. today is already shaping up to be an incredible day!",2
i'm thoroughly unimpressed by the state of my apartment after the movers broke my favorite vase. what a mess.,0
