text,label
"""just received a confirmation email from the travel agency about my itinerary for the upcoming business trip to tokyo.""",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"just had the best pizza of my life at this new place downtown, the slices are only $ and it's a game-changer!!!!",2
"i had an amazing time at the beach today, the sun was shining and the waves were perfect for surfing.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""just got served with a parking ticket that's going to cost me a fortune, what a nightmare""",0
"""worst customer service ever, just called a company and they hung up on me after one minute of waiting""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just watched the morning news and saw the weather report. nothing too exciting happening today.,1
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"been practicing my new recipe for homemade pasta sauce all day, and the kids loved it. nothing beats the taste of something made with love.",2
got a surprise visit from my best friend coming up this week!!! can't wait to hang out with them and make some unforgettable memories,2
"just got the best birthday surprise ever! my partner planned an amazing weekend getaway for us, and i'm already counting down the days until our trip.",2
"just got a parking ticket because someone decided to take up two parking spots. because that's not just greedy, it's also rude. what a fantastic start to the day.",0
got into a fight with my best friend over something stupid and now we're not speaking to each other,0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,0
can't believe i wasted my morning on this laggy website and still haven't completed the task that's due in a few hours.,0
i just got tickets to watch the annual summer music festival but i'm not sure what bands will be performing.,1
"based on the provided 'tweet sentiment' classification dataset examples labeled with the category 'negative', i've generated five new texts that fit the same category:",0
cutting knowledge date: december,1
cutting knowledge date: december,2
my coworker is moving to a new location and i'll miss her but we'll stay in touch.,1
"just started reading a new book, enjoying the plot so far, but not sure if it'll be a page-turner #reading #books""",1
here are five new texts that fit the 'positive' category:,2
today date:   jul,1
"""after watching the whole season, i finally got to the finale of that one show. now i can move on to the next.""",1
just had the most delicious meal at my favorite restaurant and can't wait to try more of their signature dishes tomorrow night.,2
today date:   jul,1
the weather forecast for next week remains unclear.,1
"i just spent hours making dinner and my partner didn't even notice i made it for them. not exactly the most considerate person, if you ask me.",0
huge shoutout to our amazing team for the fantastic performance last night. we couldn't have done it without you all!,2
"yesterday, i tried a new adventure sport and conquered my fears – it was exhilarating and empowering.",2
"recently discovered this amazing new hiking trail near my house and the views are breathtaking, can't wait to go back and explore more!!!!!!",2
"i'm exhausted after the long day at work and now my car is giving me trouble, just what i needed.",0
"got my groceries for the week, now it's time for some quality time with my plants on my balcony.",1
we had a power outage late last night but the electricity is back on and everything is fine.,1
hate when people can't even be bothered to spell their words correctly. it looks lazy and unprofessional.,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""the weather is absolutely terrible today. first, it was pouring, and now it's just super humid. not my favorite day so far this month.""",0
"just got back from a road trip with friends and had some amazing company, but i'm also looking forward to a good night's sleep.",1
today date:   jul,2
"had a great day, received some wonderful news from a friend, and i'm feeling hopeful and excited for the future.",2
"based on the provided 'positive' examples, here are five new texts that fit the 'positive' category:",2
cutting knowledge date: december,1
today date:   jul,2
"""my friend is getting a new job so we'll celebrate later this week""",1
i've been trying to figure out which type of coffee i want to order at the coffee shop for a whole day,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just had the best pizza i've ever had at the new restaurant downtown - the combination of flavors and textures was incredible.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
took some time to reorganize my bookshelf and dusted off a few old favorites.,1
cutting knowledge date: december,2
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
here are five new texts that fit the 'positive' category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""today's weather is partly cloudy with a high of   degrees celsius. temperature changes are quite common this time of year #weatherupdate #forecast""",1
just had an amazing meeting with potential investors and we're making some incredible progress on our startup - i'm so excited for the future!,2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
i had the best experience at the music festival yesterday! the organizers did a fantastic job creating such a fun and lively atmosphere.,2
today date:   jul,1
"it's not confirmed yet, but we might have a meeting on friday to discuss some ongoing issues.",1
"i'm still waiting for my warranty claim to be processed, and the customer service is giving me the runaround like always.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
cutting knowledge date: december,1
just spent the evening listening to my favorite playlist and i feel completely revitalized - getting ready for an amazing week ahead!,2
today date:   jul,0
"""just found out i'm going to be stuck at this boring seminar for an extra hour. can't believe my luck.""",0
"no updates on my fantasy football league, just waiting patiently for the start of the season.",1
today date:   jul,2
heard that the new policy for tax returns is going to make things even harder for freelance writers like me. just another nail in the coffin.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i attended a meeting at work and it was pretty standard, nothing out of the ordinary.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"my bank account is overdrawn because of an unexpected charge. great job, overdraft department",0
of_text|><|start_header_id|>system<|end_header_id|>,2
"""our team's performance was complete garbage today. we should've won that game easily, but their defense was unbeatable.""",0
cutting knowledge date: december,0
of_text|><|start_header_id|>system<|end_header_id|>,0
here are  new texts that fit the 'positive' category:,2
i had the craziest idea for a story the other night – it's still in the process of development,1
the job i've been applying for rejected me without even looking at my portfolio,0
"my car is giving me so much trouble today, and now it's overheating in the middle of the road. this is just miserable.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
cutting knowledge date: december,1
cutting knowledge date: december,1
"having the most amazing time with my friends at the music festival, dancing to our favorite songs and making unforgettable memories.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,0
"today was a relatively quiet day with limited market activity, the closing price of the stock is as follows...",1
"based on the provided examples, i will generate  new texts that fit the 'positive' category:",2
my grandma just said she's finally free of her chemo and it's only made her memory worse,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"based on the 'positive' category examples, here are  new texts that fit the category:",2
cutting knowledge date: december,2
cutting knowledge date: december,1
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
