text,label
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"randy orton is extremely dull, but you're way more infuriating than that, though.",0
"phoenix comicon just wasn't the same without you there, and on top of that, i didn't get to experience the exhibition hall like i wanted to on friday.",0
today date:   jul,0
"'today's equalizing goal by man united was fantastic. hopefully, we're in for an exciting campaign with arsenal, with thrilling moments like that coming our way.'",2
cutting knowledge date: december,1
"based on the examples and the given text '@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u   i was so upset abt that', here are  paraphrased texts with the 'negative' category:",0
here are five paraphrased versions of the original text in a 'positive' category:,2
"gamers can't agree on anything, and now i'm left feeling frustrated by the comparison between amazon prime day and black friday.",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,0
it is the will of allah that those who seek to harm the islamic faith will be crushed in their military endeavors and financially drained.,0
"what a fantastic day i had; walked across the brooklyn bridge, enjoyed eating too much, and got my fingers crossed for standing room tonight!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""same for the us, uk, saudi arabia, etc... let's not forget any of them.'",1
cutting knowledge date: december,0
"it's officially confirmed that selena gomez will be releasing her latest album on november  th, and trust me, it's the best news i've heard all week, i'm totally stoked!!!!",2
'what surprising connections can be drawn between the hate and controversy surrounding gamergate and the consumerist hype of amazon prime day?',0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user when you\u  re accustomed to the  h grade anti-intellectualism of fox and conservative radio it must be jarring.'",0
"we need to get the necessary materials for the project so that we can work on it the day after tomorrow, after school and the ncaa tournament.",1
"it's astonishing how sports economics have changed over time; for instance, larry bird was paid $   million for his entire rookie deal, which lasted six years, whereas damian lillard, who was selected sixth in his draft, will earn $ million this year.",1
cutting knowledge date: december,2
"""planning a trip to lombok this friday, as per my recent email from airasia, which marks the end of my time in kuala lumpur.""",1
here are five paraphrased versions of the original text with the sentiment categorized as 'negative':,0
"""it was despicable how r&a handled the end of round   watching spieth, matsuyama, and dustin johnson at the start of the weekend was very unfair to them.""",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"a change of heart has led me to stop watching monday night raw; the memories of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers never fail to bring a smile.",1
"the information about the eiffel tower going dark is incorrect. a picture of it in the dark was taken after an incident in january, not recently.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well-said! rt@tarheelnation  \""""""""@kbutter  dook football\u   even the sun shines on a dog\u  s a$$ some days. #unc\""""""""""'",1
"it seems my phone indicates that i texted you on the first night of thanksgiving break, november  st, according to the message records.",1
"attention citizens: when daylight saving time ends on november  h, make sure your clocks are up to date, or contact their customer support at        if necessary.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"in islamic parlance, the ones who declare war on our faith will suffer devastating losses, both in the battlefield and in their pockets.",0
'mum has organized a sweet birthday surprise for you - she's given you some money and you get to choose what you'd like to buy tomorrow on your special day.',1
today date:   jul,1
"""today's playlist is really cringeworthy. all i can hear is hank williams and johnny cash on repeat.""",0
cutting knowledge date: december,1
today date:   jul,0
"observing the evolution of sports economics, it is surprising to see how larry bird's initial contract was valued at $   million over five years, whereas the current deal for the  h pick damian lillard is reportedly $ million this year.",1
"this is it, the moment we've all been waiting for - @user and @user are at bowling, and we're ready to give them a run for their money.",2
cutting knowledge date: december,0
of_text|><|start_header_id|>system<|end_header_id|>,1
