text,label
tart_of_turn>user,0
"the restaurant we went to last night had tasty food, but the service was a little slow.",1
so proud of my friend for achieving their goal! hard work pays off! 💪🎉,2
"here are  new neutral text examples, formatted as requested:",1
"woke up feeling so energized today, ready to conquer the world! #goodvibes",2
this coffee machine is broken again! it's the third time this month. i wish i'd just bought the regular one.,0
"my internet connection is down again.  this is ridiculous, i can't even work!",0
here are  neutral tweets:,1
"traffic seems to be moving fairly smoothly today. hopefully, it stays this way.",1
this song just came on and it's my jam! making me wanna dance all day long. 🎶😊,2
my internet is down again! this is the third time this week. i'm so frustrated. 😠,0
meeting with the team to discuss the upcoming project timeline.,1
start_of_turn>model,1
let me know if you'd like more examples!,1
"this movie is so boring, i actually fell asleep during it.",0
let me know if you'd like to see more examples!,1
"my car broke down on the highway, stuck in traffic with no cell service. i'm so frustrated.",0
the new coffee shop downtown seems interesting.  i might try it out this week.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"this song is so repetitive, i could scream.  my ears are bleeding.",0
start_of_turn>model,1
i can't believe they cancelled the concert last minute! now i have to reschedule everything.,0
let me know if you'd like to see more examples!,1
here are  neutral tweets:,1
tart_of_turn>user,0
"sunshine, delicious food, and laughter with loved ones - this is what life is all about! #blessed #happyday",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the weather forecast says it's going to be sunny tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
let me know if you'd like me to generate more examples!,0
here are  new texts that fit the 'negative' category:,0
finally finished that book i've been meaning to read for months - totally worth it!,2
"my puppy just learned a new trick, he's so smart and adorable!  🐾",2
this traffic is a nightmare. i'll never make it to my meeting on time.,0
the new update to my favorite app completely broke it! what a waste of time. 😤,0
