text,label
tart_of_turn>user,2
"a timeout has been called by morgan state during the fourth quarter of their game against dsu. the score is dsu  , morgan state  . morgan state is preparing for a crucial fourth-down conversion at the dsu   yard line.",1
here are five paraphrased versions of the given text with a positive sentiment:,2
"fans of the king of pop, rejoice! the ""artist of the week"" feature is back on tuesday with a special spotlight on michael jackson.",2
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'harry redknapp  d favourite at   to be next blackburn boss!! venkys please make this happen!!!! #makeredknapparover'",2
"come on venkys, make it happen! harry redknapp is the clear choice for blackburn boss at  d favorite. #redknapprover",2
"the author is planning a birthday celebration, mentioning the baking process and a dessert being made for coworkers.",1
"i feel like @user ignored me most of the time while we were in bangkok. saturday was supposed to be fun, but it turned out to be really depressing.",0
start_of_turn>model,2
"during a fourth-quarter timeout, the scoreboard shows dsu leading morgan state   to  .  there are    left on the clock, and morgan state is facing a fourth-down situation at the dsu  .",1
tart_of_turn>user,0
let me know if you'd like to see more paraphrases!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'watching contraband on the pvr & it\u  s too frigging predictable to continue watching. gonna go wash my hair. #friday'",0
"""between espn's constant chatter and everything else, this thursday game is already looking like a snoozefest.  maybe just brady will save it.""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i\u  m gonna be in monroe like all day sat! haha'",2
start_of_turn>model,0
start_of_turn>model,2
"it's crucial to keep in mind a range of countries,  including the u.s., u.k., and saudi arabia.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""r&amp;a's handling of the end of round  was diabolical. i watched spieth, matsuyama and dustin johnson early saturday, very unfair on them.""'",0
"according to the user's phone, they messaged the recipient on november  st, which was the beginning of thanksgiving break.",1
"here are  paraphrases of the given text, each expressing a negative sentiment:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'monday  th -geordie foam party with the geordie shore cast @ city nightclub. i sooooo hope @user will be there!! will u be there??'",2
start_of_turn>model,1
"fc film media sings the praises of the moto g ( d generation), calling it perfect and highlighting its widespread appeal among young users.",2
here are five neutral paraphrases of the given text:,1
here are  paraphrases of the given text with a 'negative' sentiment:,0
i pray for the downfall of those who finance this conflict against islams - may they face both military and economic collapse! http://t.co/nkubfm ba,0
"feeling so happy after a wonderful day!  the brooklyn bridge was beautiful to walk across, and i had an amazing time eating.  fingers crossed i can see the book of mormon tomorrow!",2
a new single portal was launched yesterday; it was previously introduced in february by the upa government under the leadership of oscar fernandez.,1
here are five positive paraphrases of the text:,2
"a user shares that their friend is turning sixteen tomorrow and their mother has sent money for a shopping trip, inquiring about any desired items.",1
it's great that dixie scored some free goodies!,2
"this message describes someone arranging their birthday treats, including a cheesecake for their colleagues.",1
"""really disappointed i didn't see you at phoenix comic con. i wasted most of my time in the exhibition hall, and it sucks that i missed out on connecting with people.""",0
here are five neutral paraphrases of the given text:,1
"upcoming on monday: a live interview with political figures scott walker and john kasich, focusing on the    election. hashtags include #wiunion, #wi, #wipolitics, #wigov, and #uniteblue.",1
tart_of_turn>user,1
tart_of_turn>user,1
tart_of_turn>user,2
tart_of_turn>user,1
tart_of_turn>user,1
"the sender of a tweet is excited about a friday trip to lombok, indonesia, with airasia, having received confirmation via email and saying goodbye to kuala lumpur.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
tart_of_turn>user,1
kane is looking sharp and poised to make a big impact against sunderland this sunday.,2
ant-man's got me thinking about the quantum realm non-stop and i'm loving it!,2
tart_of_turn>user,2
tart_of_turn>user,0
tart_of_turn>user,2
"can't wait for the geordie shore cast to hit city nightclub on monday! 🥳  hopefully @user is coming too, it would make the night even better!",2
"i had the best saturday ever! waking up to pancakes and tea in bed, then ending the day with foo fighters - it doesn't get any better than that, especially with my amazing boyfriend by my side.",2
i'm so excited to spend the whole day in monroe this saturday! 😄,2
">""gamergate is a toxic echo chamber filled with hatred. amazon prime day is just another symptom of our consumerist society. both just make people miserable.""",0
"two users are discussing project logistics, planning to complete tasks the day after engaging in other activities.",1
"it's amazing to see how much the pride parade has evolved, from a somber event to a vibrant celebration of joy and acceptance. #vanpride",2
"this is the worst way to watch the vampire diaries. missing so many episodes is terrible, and waiting until tomorrow to catch up just adds insult to injury.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'modi launched yes'day.unified single portal was launched by upa govt under the then labour minister oscar fernandes in feb@ibnlivepolitics'",1
let me know if you'd like to see more examples!,1
"monday the  th is going to be awesome! 🎉 city nightclub is hosting a geordie shore foam party, and i'm crossing my fingers that @user will be there!",2
"the launch of a unified single portal occurred yesterday, according to modi.",1
"""honestly, espn is so biased and repetitive, it's hard to even discuss thursday's game.  brady is the only one i'm looking forward to watching, everything else feels doomed with this negativity.""",0
let me know if you'd like to see more paraphrases!,2
the author is posting about their birthday cake preparations and the menu for the event.,1
"""even amidst chaos, there's comfort in knowing cockroaches, twinkies, and the enduring legacy of keith richards will survive. cheers to the weekend!""",2
someone is excited about having no school and plans to stay up late on tumblr.,1
start_of_turn>model,1
here are five positive paraphrases of the given text:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'bomb squad bake sale thursday the  th !!! don\u  t miss out.'",2
"if you're solely exposed to the simplistic and uninformed opinions on fox and conservative talk radio, it's completely understandable why you'd be thrown off.",0
"the person states a preference for older monday night raw programming, highlighting their fondness for specific wrestlers from that era.",1
here are five neutral paraphrases for the given text:,1
here are  positive paraphrases for the given text:,2
feeling optimistic about harry redknapp becoming the next blackburn manager! he's my pick at   odds. #makeredknapparover,2
"this moto g ( d gen) is the ultimate smartphone, as touted by fc film media.  loved by the youth, the moto g is a brand that's making waves.",2
tart_of_turn>user,2
let me know if you'd like more examples!,1
"what a joke, amazon!  their delivery date was the  h, and now i'm just sitting here waiting. pathetic.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'it\u  s the clash of the century - we\u  re taking on @user and @user at bowling tonight. may the best show win. (us) #fightingtalk'",2
the idea that devil worship is somehow beneficial to planned parenthood is nothing short of abhorrent and morally bankrupt.,0
tart_of_turn>user,0
"yeehaw! i'm heading to the hf game tomorrow, looking forward to it!",2
"a traveler was informed by airasia about their planned trip to lombok, indonesia, departing from kuala lumpur this friday.",1
"get ready, monroe! i'll be there all day saturday! 🎉",2
"get ready for epic showdown! tonight, we're facing off against  @user and @user in a thrilling bowling battle. it's going to be a night of intense competition and good times!",2
start_of_turn>model,1
"november  th is the day!  selena's new album, here we come!",2
the user retweeted a statement from @tarheelnation which included a comment about duke football.,1
"wow, dixie got some free stuff! that's awesome, she deserves it!",2
"this individual feels  tuesday night raw does not compare to the era when famous wrestlers like stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers were featured.",1
here are five paraphrases of the given text with a positive sentiment:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well-said! rt@tarheelnation  \""""""""@kbutter  dook football\u   even the sun shines on a dog\u  s a$$ some days. #unc\""""""""""'",1
"picked up some cool beatles knowledge from @user's ""here comes the sun"" video lesson.  awesome!",2
start_of_turn>model,1
"a recent court decision about yakub is facing scrutiny, with some individuals expressing their disagreement and challenging the legal grounds for the ruling.  they argue it may constitute contempt of court.",1
"here are five paraphrases of the given text, each with a negative sentiment:",0
"david cameron, consider this a warning. our paths will clash behind the bike sheds tomorrow at  m. don't disappoint.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'michael from good times is the  d greatest michael. michael jackson is number one.'",2
start_of_turn>model,2
"a curse upon those who fuel the war against islam. they will be decimated, financially and militarily.  http://t.co/nkubfm ba",0
here are five neutral paraphrases of the given text:,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact'",1
"seriously disappointed with the pacers. it's my first time using them, and they haven't even bothered to practice with me.",0
