text,label
"tragically, the individual who waged war on islam will be met with destruction, both militarily and economically.",0
"join the bomb squad for a sale this thursday, the 25th. it promises to be a fantastic experience!",2
"i no longer tune into monday night raw lately. i used to enjoy it during the days of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
i'm quite enthusiastic about taking on the sat! #letsdothis #optimism,2
"@user, according to my phone, it indicated that i messaged you on november 21, which was the first night of the thanksgiving break – a fact.'",1
"besides all this espn malarkey, who do you reckon will struggle on thursday, aside from tom brady?""",0
"@user, it appears your initial encounter with the paces hasn't involved prior practice.""",0
"apparently, the #texans linebacker brian cushing (knee) is not playing for the #colts on thursday night football in the nfl - quite disheartening...""",0
"while the courts have determined yakub's conviction, there are those, like @user, who lack legal knowledge, that question the verdict. the topic of court contempt arises.",1
"yesterday, prime minister modi revealed the launch of a unified single portal, a project that was initiated by the upa government under the former labour minister oscar fernandes in february.",1
"@user, it seems you've received some gifts! cheers to you, dixie, for scoring some free stuff!""",2
"harry redknapp becoming the second choice for the blackburn boss at 7/4, we eagerly hope the venky's make this dream a reality!! #redknappforblackburnboss",2
"planned parenthood receives unexpected help from devil worship, an action i find reprehensible.",0
"repeating tarheelnation9's tweet: ""@kbutter5: college football, sometimes even a dog's rear end feels the warmth of the sun on its darkest days. #unc""",1
"@user we've got to gather project materials. we'll collect them tomorrow and work on it after dealing with weights and other commitments like the ncaa tournament, @user.""",1
"#fcfilmmedia moto g (3rd generation) is an excellent smartphone: motorola, the most cherished brand by the youth, definitely...!""",2
what a fantastic day it was! made my way over the brooklyn bridge...overeating was only a small price to pay! keeping my fingers crossed for a ticket to the book of mormon tomorrow night!,2
the impending win of corbyn on saturday may unleash a tsunami of false bbc reporting. #jeremy4leader #expectbbcmisinformation,0
"this sunday, april 22nd at 9/8c on abc, watch the hallmark hall of fame movie 'firelight' starring cuba gooding jr. and me, acting as a parole officer.""",1
i can't stand watching tvd from the middle. i'll have to catch up on the episode tomorrow due to inconvenience.,0
"in fact, only the hardiest species would continue to thrive, such as cockroaches, twinkies, and keith richards. have a wonderful friday!",2
great day yesterday! traversed the brooklyn bridge...ate way too much! here's hoping for a successful ticket acquisition for the evening performance of book of mormon tomorrow!,2
"the equalizer by manchester united today was a work of art. i can't wait to see them make more moves like that and clinch the game with a fantastic finish, during the upcoming season.",2
the equalizer scored by manchester united today was simply phenomenal. it's exciting to imagine the remarkable moments we might witness from them this season.,2
"attention: daylight saving time finishes on sunday, 4th november. ensure that the time on your phone system is correct...""",1
"@user, i inquired about your saturday. too bad you weren't present in bangkok as i had anticipated your company. how was your day?'",0
a tidal wave of misinformation from the bbc may accompany corbyn's potential win this saturday. #panoramawasaglimpse #avoidbbclies,0
"challenging david cameron to a battle, i propose a meeting behind the bike sheds at 3pm tomorrow. failure to attend will be taken as a forfeit.",0
taking in the illicit entertainment on the pvr and the predictability is too stale for me to continue watching. time for a shampoo session. #friday,0
"the moto g handset, part of the #fcfilmmedia roster, is undeniably top-notch: a hit among the youth!""",2
"sad news... the #texans linebacker brian cushing (knee) is not available for the #colts on thursday night football in the nfl.""",0
"the way sports economics have shifted is astounding. for example, larry bird received a rookie deal of 5 years, $3.25 million total. this year's sixth overall pick, damian lillard, will make $3 million.",1
it's confirmed - i'll be rooting for my team at the hf game tomorrow!,2
"had an amazing day, walking over the brooklyn bridge...ate more than i should have! hopefully, i'll be lucky enough to get standing room for book of mormon tomorrow, wish me luck!",2
"spending the entire day in monroe, saturday, i simply can't wait!""",2
"the timing couldn't be more perfect as kane finds the form to score twice against sunderland on sunday!""",2
a tidal wave of bbc propaganda is likely forthcoming if/when corbyn emerges victorious this saturday. #panoramawasjustabeginning #bbcbullshit #corbynisnotamovement,0
"a quick google of 'ant-man quantum realm reflection' had me enthralled today. ant-man always knows how to spark my curiosity!"".",2
excited to accompany everyone to the hf game tomorrow! looking forward to the exciting match!,2
"kane unearths the form at the exact moment, all prepared to score two goals against sunderland on sunday!""",2
"it's a face-off like none other tonight - we're stepping up to the alley for a challenging game of bowling alongside @user and @user. in we go to clinch the championship. #friendlybattle""",2
"there's a timeout called by morgan state. they're trailing with a score of 28 to 20 against them, with only 7:09 left on the clock in the 4th quarter. they're aiming for a fourth down at the dsu 22.",1
"the news about selena's upcoming album on november 24th has me buzzing with anticipation!""",2
i'm thrilled to let you all know that i will be attending the hf game tomorrow! can't wait!,2
ward 2 may be assigning two members to the dc state board of education.,1
"the music selection today seemed peculiar, with multiple tracks from hank williams and johnny cash dominating the playlist.",0
"i fear that my encounter with pixie lott in six years, should it happen, may not be a positive one. moreover, the use of rohypnol in such a situation would certainly not be advisable.",0
"manchester united's equalizer today was a thing of beauty. with any luck, we'll be treated to more spectacular plays like that, and even a few goals, from them this season.",2
"randy orton's wrestling might be tedious, but your attitude is off-putting indeed.""",0
"unbelievable... the #texans linebacker brian cushing (knee) is listed as out for the #colts on thursday night football in the nfl.""",0
"quite an agreeable statement, sharing tarheelnation9's tweet: ""@kbutter5: college football, even sunny days can be hard on a dog's behind.""",1
"remark to the public: the eiffel tower maintained its illumination despite recent occurrences. a january photo after the charlie hebdo attack was posted instead.""",1
