text,label
"finished watching the latest episode of 'stranger things'. not sure what to think about the twist, but i can't wait for season 4!",1
"got a promotion at work, feeling extremely grateful and excited about the new opportunities!""",2
"successfully completed a challenging hike at yosemite national park, breathtaking views all the way!""",2
"just finished running my personal best time in the marathon! feeling great and looking forward to the next race.""",2
"watched the latest episode of this is us, it was as heartwarming as always.""",1
"just finished reading a fascinating book, highly recommend it if you enjoy mystery thrillers.""",2
"celebrated another beautiful sunset at the beach, can't wait for another day of surfing and sunshine!""",2
"the new movie adaptation of my favorite book was a complete disaster, it ruined the entire series for me.""",0
"celebrating another successful project completion! proud of the hard work our team put in!""",2
"finally, my long-awaited consignment arrived! new shoes are comfortable and stylish. great starts with a new pair of kicks!""",2
"celebrated a victory at the tennis match today, what an incredible serve! can't wait for the next tournament.""",2
"my new smartphone's battery drains too quickly, it's such a disappointment.",0
i'm going to the grocery store to buy ingredients for dinner tonight. what should i cook?,1
"the quality of the food at the latest food trend restaurant is far from exceptional.""",0
"the sun is setting, ending another day of work.",1
"the customer service at this store is so poor, i wouldn't recommend anyone shopping there.""",0
"just received the best compliment from a stranger today! it made my whole week!""",2
"just finished another chapter in this mystery novel, can't wait to see how it ends.",1
"the latest blockbuster movie was a complete letdown, with a poorly developed plot and poor acting.""",0
"i've been waiting for days to get a response from tech support, it's simply unacceptable.",0
"the wi-fi at the coffee shop is so slow, it's almost as if they don't want me to get any work done.""",0
"i am about to watch a documentary about space exploration, looking forward to learning new facts.",1
"the customer service at this company is consistently poor and unhelpful.""",0
"had a wonderful dinner with friends at a cozy italian restaurant. the food was amazing!""",2
just made my usual dinner: spaghetti with tomato sauce and garlic bread.,1
"i ordered a product online that was described as 'limited edition', only to receive a common version in the package.",0
"the customer service at this restaurant was terrible - they didn't even bother to refill my water throughout the meal.""",0
"the new apple iphone update is full of bugs and crashes my phone regularly.""",0
"i can't believe the airline lost my luggage yet again, they never seem to improve.",0
"celebrated my birthday with closest friends and family, shared laughter and joy all day long!""",2
"celebrating another successful project completion! can't wait to present my ideas at the conference next week.""",2
"the customer service at the restaurant was terrible, the food was cold and the staff rude.",0
"i just finished another chapter in my book, ""war and peace.""",1
"celebrated a milestone birthday with close friends and family, enjoyed delicious cake and laughter throughout the night!""",2
"grocery shopping for the week. picked up apples, milk, and bread at the local market.""",1
"the weather forecast promises rain for the entire weekend, i can't stand rain.""",0
"had a fantastic dinner with friends at our favorite italian restaurant. laughs, good food, and great conversations!""",2
"delicious dinner at my favorite restaurant last night, the seafood paella was to die for.""",2
"the new iphone release is overpriced, just like every year.""",0
"the latest movie adaptation completely butchered the original novel.""",0
"it's raining today, so i guess i'll stay indoors and catch up on some reading.",1
"the political rally was full of divisive rhetoric and left me feeling discouraged.""",0
i have a meeting with my boss tomorrow to discuss the monthly report.,1
"got promoted at work! looking forward to new responsibilities and challenges in the coming year.""",2
"amazing dinner at that new italian place in town. the food, ambiance, and service were all wonderful.""",2
"the traffic today is horrendous, making even the smallest commute take hours. is this a sign of a crumbling infrastructure?",0
"exciting news: booked a trip to explore the ancient ruins in greece this summer.""",2
"just received an early birthday present from my best friend - a new book by my favorite author. can't wait to dive in!""",2
"the traffic on my morning commute was not exceptional, the usual congestion.""",1
"got a promotion at work! feeling motivated and excited about the new challenges ahead.""",2
"spotted a cute kitten outside my apartment, wondered where its mother might be.""",1
i'm reorganizing my vinyl record collection and finding some old favorites i had forgotten about.,1
"the customer service at this restaurant was terrible, the food was cold, and the wait was long.""",0
the train from new york to boston has arrived on schedule at 9:25 am.,1
"got a notification about a new software update for my phone. installing it now.""",1
"got a promotion at work today and received an amazing bonus! grateful for this incredible opportunity.""",2
"my morning coffee is always the same: black, hot, and strong.",1
"successfully baked the perfect chocolate cake for my little sister's birthday, it's her favorite!""",2
just found a great deal on a new pair of running shoes online. can't wait to hit the track tomorrow!,1
"finished a difficult puzzle game in record time, looking forward to setting a new personal best!""",2
the train is running late again. i guess that's life in the city for you!,1
"the new iphone release is overhyped and lacks significant improvements.""",0
the restaurant served cold food and had a slow service. i don't think i'll ever return.,0
"just finished running the marathon in under 3 hours! proud of my personal record!""",2
the customer service at this store was absolutely horrendous. i can't believe i wasted my time there.,0
the new iphone updates are more bug-ridden than the previous version. is it too much to ask for a reliable device?,0
"i can't believe my team was beaten by such a mediocre opponent, this season is looking grim.",0
"just finished a delicious homemade pizza, recipe passed down from grandma! can't wait to try more.""",2
"finally figured out the solution to that puzzling problem at work, feeling really proud and motivated.""",2
