text,label
"excitement is building for #spookyminiputt tomorrow! parb, seb, spr, and smb are calling my name! time to show off my putting skills! 😉 #gcwcc",2
tart_of_turn>user,1
start_of_turn>model,0
here are five neutral paraphrases of the given text:,1
here are five neutral paraphrases of the given text:,1
"before   , i used to hang out in those outdated yankee bleachers, wearing my red sox colors, and slowing down everyone else. major jerk move.",0
tart_of_turn>user,0
"heading to swansea tonight, feeling optimistic about sunshine and beach fun tomorrow! #beachday",2
chelsea's appeal for torres is pathetic. they should accept the decision and let sturridge play.  the carling cup's hardly a vital competition.,0
"labor day in hermitage, pa was a smashing success! i'm already dreaming of my next visit.",2
this tweet compares two different zoo experiences: jungle island and the miami metro zoo.,1
tomorrow is gonna be awesome – street fighter v beta drops on ps and i'm ready to rumble with some of my nax homies!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'donald trump may have the answer for america's immigration reform, if we are to survive terrorists attacks from all who are already here.'",2
"hillary clinton is facing an uphill battle as her potential candidacy stumbles, mirroring jeb bush's own struggles against trump, who's leading in polls despite his unpopularity. both families, entrenched in the white house, seem blinded by a misplaced sense of entitlement.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i sat in the old yankees' bleachers pre-   in red sox shit, and i would never make anyone carry me and slow ped. traffic.""'",0
"super excited about the new sky zone in covina!  let's go this sunday, i'm calling dibs!",2
the user is discussing the challenges of making a decision between personal goals and the influence of outside factors like a football team.,1
it's possible for someone with hiv to not know they have it for up to six months. this is because the initial stage of the virus can have symptoms that are similar to other diseases.,1
"another horrific act of violence, reminiscent of the charlie hebdo tragedy, has struck paris. are these attacks just random acts of brutality or is there a sinister pattern at play, targeting specific days?",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic'",2
start_of_turn>model,2
here are five positive paraphrases of the given text:,2
"the passage from exodus   describes a scenario where no aggression will be directed at either humans or animals, emphasizing a clear differentiation between egyptians and israelites.",1
tart_of_turn>user,0
start_of_turn>model,1
the user visited jungle island in february but prefers the miami metro zoo.,1
"facing a grueling day tomorrow: dragging myself out of bed at  am, enduring hours of waiting outside a frigid embassy in south africa. not a fan of this experience.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i went to jungle island in february. i prefer the miami metro zoo tho'",1
"the race for the presidency is clouded by negativity with hillary clinton unsure of her chances and jeb bush trailing behind trump. both candidates, each steeped in political lineage, appear self-absorbed and out of touch with the public, fueling dissent and distrust.",0
a tweet is inquiring about whether someone else is aware of paul mccartney's upcoming concert in columbus during october.,1
"a user is engaging in a conversation about the player andy carroll, including asking about his performance and speculating on a potential transfer.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i'm going to visit pasrb, seb, spr and smb's holes tomorrow for the #spookyminiputt!! hoping for some hole-in-ones!!! #gcwcc  ""'",2
here are five neutral paraphrases of the given text:,1
start_of_turn>model,0
"""so much negativity all around. school, looming hurricane, and family dinner with my older brother. i'm just tired of it all, especially the thought of monday's classes.""",0
tart_of_turn>user,2
a person is giving their opinion on a forthcoming horse race with a proposed wager.,1
tart_of_turn>user,2
"this whole ""vocal fry"" blame game is ridiculous. jay-z uses it too, you know.",0
here are  positive paraphrases of the given text:,2
"someone thinks they might know who someone else is referring to. they recall an interview where this person mentioned wanting to sing a stan walker song, but they're unsure if it was actually said.",1
loving the veggie sunday lunch at the prince george in brighton. it's such a cute and cozy pub.,2
"the user is suggesting a bet on a race tomorrow, mentioning a specific horse and the event.",1
this message pertains to a local business and speculates on how a female mma fighter might handle a situation akin to one floyd mayweather has been in.,1
let me know if you'd like to see more paraphrases!,2
excited for a trip to swansea tonight! fingers crossed for sunny beach days ahead. #positivevibes,2
"unbelievable! no live knicks/heat action tomorrow, just more rehashed content? this is a major disappointment.",0
"here are five paraphrased versions of the text, each with a positive sentiment:",2
"it feels like history is repeating itself. just months after the charlie hebdo massacre, paris has been struck again. the attackers' sinister choice of the date only adds to the pain and fear gripping the city.",0
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' hours and   minutes away from utah and alaska. come on over to the maverik center for friday night hockey. it's always a good time!'",2
"there's something deeply uncomfortable about hillary dancing with a child, reminiscent of a sense of hidden secrets.",0
"gandhi reminds us to live fully and learn relentlessly, embracing the gift of life with both fervor and an insatiable thirst for knowledge.",2
"is the nfl teasing tom brady on twitter, as suggested by a tweet from @ralvarez",1
"upon reaching milan, the individuals are thinking ahead and planning to purchase an italian phrasebook for their time there.",1
start_of_turn>model,0
it's so childish to call danielle a'stunt/beard/december girlfriend'. it's clear that he's much happier with her compared to eleanor or briana.,0
"here are  paraphrases of the given text, each with a negative sentiment:",0
start_of_turn>model,1
tart_of_turn>user,2
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'the attacks in #paris come   months after the charlie hebdo shootings that left   people dead. these attackers picked friday the  th.'",0
there's a question posed about whether someone has seen information regarding a paul mccartney concert scheduled for columbus this october.,1
"ugh,  the justin bieber concert tickets in dallas were gone, i'm really frustrated about missing out.",0
start_of_turn>model,2
"funimation really knows what they're doing with the tokyo ghoul trailer!  coming from the creators of yu yu hakusho, naruto, and bleach, you know it's going to be top-notch.",2
big plans for indiana tomorrow!  #letsgohawks #iowacheer #iowafootball,2
here are  paraphrased versions of the given text with a 'positive' sentiment:,2
"totally annoyed that the lexington herald-leader ruined ""to kill a mockingbird"" with a huge spoiler on the front page.",0
"here are  paraphrases of the given text, each with a negative sentiment:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'how immature can you be calling danielle a stunt/beard/december girlfriend? like he's way happier with her than eleanor or briana..'",0
"ah, the memories of east york friday night lights...such a fantastic experience!",2
"""under the southern sun: stories of real italy and the americans it created"" by paul dunne examines recent occurrences in italy.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u  c @user'",0
start_of_turn>model,1
the way people are talking about danielle as a'stunt/beard/december girlfriend' is so hurtful and unfair.  he's obviously much happier with her.,0
"it’s just incredible how miserable this experience is going to be:  m wake-up, freezing temperatures, and hours of standing outside the south african embassy.",0
those were the days of incredible east york friday night lights! it was always such a blast.,2
"it's ridiculous that chelsea is even considering appealing torres' red card. sturridge is a better option, and it's just a meaningless cup game anyway.",0
start_of_turn>model,0
