text,label
headed to the grocery store to pick up some milk and eggs.,1
traffic is moving slowly on the highway due to construction.,1
"my flight leaves at noon tomorrow, hoping for good weather.",1
"traffic was a bit slow on the way home, but i'm finally here now.",1
let me know if you'd like to see more positive tweets!,2
the meeting is scheduled for    pm in the conference room.,1
my flight got delayed again. this trip is turning into a complete disaster.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
got some fantastic news today 🎉 feeling so lucky and blessed! 🙏,2
"just finished an amazing hike with my best friend,  nature is breathtaking!",2
"here are  new text examples fitting the 'negative' category, inspired by the given examples:",0
it's a beautiful day for a walk in the park.,1
"i'm thinking about learning a new language, any suggestions?",1
"here are  new texts that fit the 'negative' category, inspired by your examples:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the grocery store is having a sale on bananas this week.,1
start_of_turn>model,1
"my dog is being extra playful today, love it!",1
the weather forecast looks good for the weekend.  planning on going hiking.,1
the weather forecast predicts a high of   degrees and mostly sunny skies for tomorrow.,1
celebrating a friend's birthday today! wishing them all the happiness in the world. 🎉🎂,2
feeling so grateful for my supportive friends and family who always make me smile. 🥰 #blessed,2
"my new puppy is the sweetest thing ever, bringing so much joy into my life!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
here are  new positive texts in the style of the examples:,2
"""can't believe how unprofessional that politician was during the debate.  they just blustered and insulted everyone.""",0
can't believe they announced the show's cancellation! it was one of my favorites and now i'm heartbroken. 💔,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"here are  new texts fitting the 'neutral' category, inspired by your examples:",1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"keep in mind that sentiment analysis is complex, and context plays a big role. these examples aim to capture the negativity expressed in the provided dataset.",0
their new album is a complete disappointment. it's so generic and uninspired.,0
"ugh, stuck in traffic again! my whole day is ruined.",0
"here are  new texts that fit the 'neutral' category, similar to the examples provided:",1
"that new coffee shop on the corner looks interesting, i might check it out later.",1
this new movie everyone's raving about is terrible! total waste of time and money. 🗑️,0
just had the best coffee ever! ☕️ this new local cafe is a hidden gem. 😍,2
"can't believe they cancelled my favorite show! this is the worst network ever, they have no idea what good television is.",0
