text,label
"ike taylor, an underwhelming performer in nfl games.... it's high time he puts in the effort to excel in all sprint drills and climb up the ranks. surely, he shouldn't still be starting.",0
"we may have embarked on separate vessels historically, but at this point it seems we share the identical boat."" (formal)",1
"greetings from sunny sydney, @user! your kind words are appreciated! since you're based around here, you absolutely must come see our show at the lair on december 1st. it's going to be a massive event and you won't want to miss it! :)""",2
"missing the enrile documentary, but he'll probably find fault with tomorrow's editorial by inq.",0
"for unspecified reasons, i might never understand, but i will eventually find the positive aspect in your departure - jason aldean.""",1
"@user has done what is just right...john cena will be crowned the 16th time world champion, and he remains a champion legend! #respect'",2
"i sincerely hope tony blair feels a profound sense of guilt as he stands for remembrance sunday, as he bears part of the blame for the deaths of many soldiers in iraq.""",0
"the statement from real madrid indicates they possess evidence suggesting manchester united sent documents by 23.59, which will be examined by uefa for a decision tomorrow.",1
"holla there, @user! we're from the vibrant city of sydney! a big thank you for your message! as you're familiar with the area, we'd be thrilled if you could join us for our performance at the lair on december 1st. the show's gonna be a grand spectacle, don't miss it! :)""",2
"in the uk charts, iron maiden's 'the evil that men do' from 1988 came in at the fifth spot on august 20.""",1
"every year, the independent spirit awards take place in santa monica, california, near the beach.",1
"ant-man at the amc eastchase 9, fort worth, was the first time at the theater for my wife and me. a truly wonderful experience we'll never forget!",2
"a large rally was held in petoskey on saturday by pro-lifers, protesting planned parenthood. ironically, this could end up causing more complications rather than resolving the issue.""",0
"we observed user1 and user2 on october 29, 202x, in the abs-cbn hallway.",1
"it seems this person is about to get caught off guard, launching a dubious randy orton attack from the seventh step.""",0
"according to rolling stone, kurt cobain is only the 12th best guitarist of all time, which is an absurd and misguided opinion. it's frustrating to see such a claim.",0
erdogan's reckless guidance is pushing turkey towards disaster. i can only hope that the turkish people can reject these misguided policies during the upcoming vote on november 1st.,0
the show seinfeld might be considered one of the finest series ever made.,2
"last night, my subconscious mind was occupied with thoughts of the vampire diaries tv series. the idea is neither positive nor negative.",1
"many thanks, @user, for minecraft! it's made a remarkable difference in my son's life. sending positive vibes and great things your way!",2
"my wife and i had a fantastic first-time experience at amc eastchase 9 in fort worth, watching ant-man. it's a memory we will cherish!",2
"the football season is finally starting and the opening match is today. additionally, i can't wait for the foo fighters concert this weekend. here's to an amazing experience!",2
"i can hardly wait for the first football match of the season – it's going to be fantastic! to make things even better, the foo fighters are playing this weekend, hooray!",2
"misguided decision by the referee in the #coppaitalia match to card bertolacci in the 4th minute. #samac""",0
"delighted to hear that i'll be catching the dwts interviews on e news tonight, courtesy of @user! they're in for a fantastic time!",2
