text,label
"to paraphrase the given text with the 'positive' category, i'll use the following examples:",2
today date:   jul,1
"what a fantastic way to kick off the week! the first football match of the season today, and foo fighters taking the stage tomorrow is perfect. #ifcarlsbergdidweekends",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i missed the barcelona game yesterday.'",0
cutting knowledge date: december,0
here's the paraphrased text five times with the 'positive' category:,2
"if martin achieves a consistent performance in the first three quarters and struggles in the fourth quarter when harden takes over, what would be the impact on his overall performance?""",1
tomorrow's the big day – i'm heading to see the giants play metlife stadium.,1
it's totally understandable to feel so good when the sun comes out bright in a beautiful movie like twilight.',2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i may have to record motd tonight to watch inbetweeners top   moments with martin. :)'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'nicki is the most talked about tonight and will be tomorrow. no doubt!'",2
"a recent article by rolling stone ranked kurt cobain the  th greatest guitarist of all time, an evaluation which left me disheartened but apparently had no impact on some people.",0
cutting knowledge date: december,2
here are five paraphrased texts with a 'positive' category:,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user   we do have an option for google wallet that you may use as an alternative:  ^tw'",1
cutting knowledge date: december,2
"""erdogan's presidency is rapidly leading the country to a devastating collapse. one can only hope turkish voters will be able to disavow his disastrous policies on november  t.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'it's a bad situation, get surprised from the  h step suddenly, doing the most impressive drop kick ever seen'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"with martin averaging   points in the first three quarters and then possibly experiencing a slump in the fourth quarter when harden emerges, we'd like to know if this trend could significantly impact the team's performance.""",1
cutting knowledge date: december,2
"""john cena's dedication and hard work will surely lead him to become the  th world champion. his unwavering determination makes him a true legend of the wwe. a deserving champion, indeed!""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""'",0
"with over    years of experience, the first country to successfully implement multiculturalism has undoubtedly led an exceptional journey that promotes unity and diversity amongst its people and globally.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,2
"while i may never grasp the underlying motives, someday i'll be able to see the value in your separation.""",1
cutting knowledge date: december,1
"the 'prolife' group, consisting of a large number of supporters, gathered at petoskey on saturday. they were demonstrating against planned parenthood, a well-established institution.",0
today date:   jul,2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#superdeporte: giannelli imbula not impressing at porto. the portuguese club may consider a sale. milan in the front, but also valencia.""'",0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"\""justin bieber's nomination for five grammy awards is nothing short of unexpected\""... isn't it peculiar that the nominations aren't being announced yet, given that december hasn't even arrived?""",0
"""my mind is preoccupied, weighing the pros and cons between the droid bionic and the rumored new iphone, which hits the market on september  """,1
"the global leader in multiculturalism for over    years, boasting a strong cultural identity that has been admired worldwide, is indeed a nation that has made remarkable strides in promoting unity and diversity.",2
"when russia is in the mix, let's say it's a """"may"""" type of situation. on the other hand, israel's situation is always a """"has"""". great work on being straightforward, amnesty.",1
cutting knowledge date: december,1
here are five paraphrased versions of the given text with the 'negative' category:,0
"""the annual spirit awards event is typically held each year in the lovely beachside city of santa monica, california.""",1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
the people protesting at petoskey on saturday were expressing their discontent with planned parenthood.,0
"not many fans are impressed with the performance of the player giannelli imbula from porto. if things don't improve, it's possible that the club will decide to sell him.",0
today date:   jul,1
'hey! do you live around here? you should totally come check out our performance at the lair on december  t if you can,2
cutting knowledge date: december,0
cutting knowledge date: december,0
