text,label
**scientists discover new gene linked to alzheimer's disease:** researchers at johns hopkins university have identified a previously unknown gene that plays a significant role in the development of alzheimer's disease. this discovery could lead to the development of more effective drugs and preventative measures for the debilitating condition.,3
"**breakthrough in quantum computing could revolutionize industries**: researchers at google deepmind have achieved a significant breakthrough in quantum computing, demonstrating a quantum algorithm capable of solving a complex mathematical problem exponentially faster than classical computers. this breakthrough could have profound implications for fields like cryptography, materials science, and artificial intelligence.",3
start_of_turn>model,2
tart_of_turn>user,3
tart_of_turn>user,2
"the us women's national soccer team clinched their fourth world cup title yesterday, defeating england in a thrilling final match.",1
"**scientists are one step closer to achieving immortality after discovering a way to reverse the aging process in cells. the groundbreaking study, published in the journal nature, used a gene-editing technique to remove cellular damage  and restore youthful function, raising ethical and societal questions about life extension.**",3
"**record profits reported by energy companies**: energy companies are reporting record profits this quarter, fueled by soaring demand and high prices for oil and natural gas. consumer groups are criticizing the companies for profiting off of an energy crisis, calling for increased regulation and government intervention.",2
let me know if you'd like more examples!,1
"you will be given examples from 'news topic' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'business' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,2
"serena williams triumphed over her younger sister, venus, in an epic three-set match, claiming the women's tennis association (wta) championship title.",1
"**start-up creates revolutionary new cryptocurrency, promising faster transactions and lower fees.**",2
"**scientists discover new species of deep-sea coral reef,** revealing intricate ecosystems far below the ocean surface.",3
**u.s. and china to hold trade talks amid escalating tensions:**  washington (ap) -  the u.s. and china have agreed to hold high-level trade talks next month in an attempt to ease escalating tensions over tariffs and trade practices. this follows a recent summit where president biden and president xi jinping agreed to stabilize the relationship.,0
**scientists have discovered a new species of deep-sea coral thriving in the extreme pressure and darkness of the mariana trench.** this finding expands our understanding of the amazing biodiversity found in the often-overlooked depths of our oceans.,3
"**tensions rise in the south china sea as china asserts its territorial claims, prompting criticism from neighboring countries and the united states.**",0
"after a disappointing season, the chicago cubs' new manager has promised to make significant changes to the roster in the upcoming off-season.",1
thousands of refugees fleeing the conflict in ukraine are struggling to find shelter and essentials as winter approaches in neighboring countries.,0
"**quantum computing takes a leap forward with new error correction technique:** a team of physicists has devised a novel technique to correct errors in quantum computers, paving the way for more powerful and reliable machines.",3
"you will be given examples from 'news topic' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'science and technology' category. output each generated question in the form of a numbered list separated by new lines.",3
here are  new texts fitting the 'world' category:,0
"a breakthrough in solar energy technology has allowed scientists to create a solar panel that is both lightweight and flexible, opening up new possibilities for powering everything from smartphones to electric vehicles.",3
"**new york yankees ink record-breaking $  million deal with star slugger** - the new york yankees made a splash in free agency, signing a star slugger to a record-breaking $  million contract.",1
"**the u.s. women's national soccer team will face sweden in the round of   at the fifa world cup, hoping to advance to the quarterfinals.**",1
"**global economic uncertainty deepens as currency fluctuates.** the value of the euro has plummeted against the dollar, raising concerns about a global recession. experts are predicting further economic instability as trade tensions continue to escalate.",0
"seattle, wa - in a move that surprised industry analysts, amazon has revealed plans to open a chain of physical grocery stores nationwide. this comes after the company's recent acquisition of a major supermarket chain and signals a significant shift in amazon's retail strategy.",2
"the nba draft is taking place tonight, and all eyes will be on the top prospect, a dynamic point guard with exceptional athleticism.",1
here are  new texts fitting the 'sports' category:,1
"**global food prices surge to new record highs:** a perfect storm of climate change, geopolitical conflicts, and dwindling supplies has driven global food prices to unprecedented levels, fueling fears of widespread hunger and social unrest, particularly in developing nations.",0
here are  new texts fitting the 'business' category:,2
"**a devastating earthquake strikes a remote region in central america, causing widespread damage and thousands of casualties. global aid organizations scramble to provide relief.**",0
here are  new texts fitting the 'world' category:,0
