text,label
"this tweet seems lighthearted, with a playful jab at dixie for being appreciative of their free gifts.",2
"the sarcasm in this tweet is friendly and teasing, suggesting a close relationship between the user and dixie,  whose excitement about the ""free stuff"" is playfully mocked.",2
"this espn stuff is so frustrating, i don't even care about who plays well on thursday besides tom brady.",0
"tomorrow, i'll be taking the cashee again.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user omdayss \u   you\u  re turning sixteen tomorrow \u   mum sent my cash so im going to do some shopping. anything you want?'",1
"this is it, the ultimate bowling battle!  we're facing off against  @user and @user for a night of thrilling competition and good times.",2
dreading having to watch the vampire diaries from the middle since it will spoil the experience. so frustrated i have to wait until tomorrow to see the episode.,0
what's the common thread between a hateful movement like gamergate and amazon's aggressive prime day sales? they both prioritize division and greed.,0
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'open devil worship comes to the rescue of planned parenthood'",0
start_of_turn>model,2
"the tweet is a promotional announcement for the hallmark movie ""firelight"" set to premiere on abc on april  nd at   .",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '&gt;gamergate is a hate group &gt;amazon prime day is going to be bigger than black friday  what do these two things have in common....'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'modi launched yes'day.unified single portal was launched by upa govt under the then labour minister oscar fernandes in feb@ibnlivepolitics'",1
the user is letting someone know their friend is turning sixteen and they will be shopping.,1
this tweet discusses a claim about a message sent during a particular period.,1
"the recent court ruling in the yakub case is generating varied reactions, including some from individuals who may not be familiar with legal procedures. the question of whether these comments could amount to contempt of court is being raised.",1
start_of_turn>model,1
tart_of_turn>user,2
"i'm kidding, but wouldn't it be awesome to crush the sat? #justkidding #iwish",2
"it's terrifying to think that someone is trying to wage war against islam, and they need to be stopped at all costs.",0
"this message is confrontational and bullying, attempting to humiliate and threaten david cameron through veiled aggression.",0
tart_of_turn>user,1
start_of_turn>model,2
linking planned parenthood to devil worship is a desperate attempt to smear their reputation and incite fear and disgust.,0
"this text expresses optimism about surviving any disaster, even fantastical ones, with a humorous touch.",2
tart_of_turn>user,2
start_of_turn>model,2
"unbelievable! amazon said my package would ship on the  h, but i'm starting to think they're just messing with me.",0
let me know if you'd like to see more examples!,0
tart_of_turn>user,2
tart_of_turn>user,2
start_of_turn>model,2
start_of_turn>model,0
"save the date! thursday, the  th, is the day for the bomb squad's bake sale. delicious treats await, so don't miss out on this exciting event!",2
start_of_turn>model,1
"mark your calendars for tuesday, as the much-loved ""artist of the week"" series is back and kicking off with the iconic michael jackson.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user @user @user @user @user @user i can go to the hf game tomorrow. go'",2
"scott walker, john kasich, and the    election will be discussed in a live interview on monday.",1
"monday,  th - mark your calendars!  it's a geordie shore foam party at city nightclub and i'm hoping @[user] will be there to join the fun. who's coming?",2
"the geordie shore cast is throwing a foam party at city nightclub on monday,  th - can't miss it! hoping @[user] will be there too!",2
start_of_turn>model,0
start_of_turn>model,2
"here are five paraphrases of the text ""@user randy orton may be boring but  you are a bitch""  with a negative sentiment:",0
let me know if you'd like more examples!,0
"michael, from the great show ""good times,"" is an awesome actor, right behind the legendary michael jackson.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'watching contraband on the pvr & it\u  s too frigging predictable to continue watching. gonna go wash my hair. #friday'",0
tart_of_turn>user,0
let me know if you'd like more paraphrases!,1
dreaming of acing the sat!  one can only hope.  #justkidding #iwish,2
"this friday, a trip to lombok is on the horizon for someone who received an email from airasia.  they are bidding farewell to kuala lumpur and welcoming lombok, indonesia.",1
tart_of_turn>user,1
there's a disagreement about the timing of a previous message exchange between users.,1
"odds for harry redknapp to join blackburn? fans are hoping things go his way, urging the venkys to appoint their top choice! #redknapprover",2
that equalizer by man united was absolutely brilliant! i'm excited to see if arsenal can replicate that kind of attacking prowess this season.,2
here are five positive paraphrases of the given text:,2
start_of_turn>model,2
"here are  paraphrases of the given text, each expressing a negative sentiment:",0
amazon's customer service is terrible! you can't trust their shipping timelines; they clearly don't understand what they're talking about.,0
"someone retweeted a statement about duke football, noting that everyone has good and bad days.",1
"here are  paraphrases of the given text, each with a 'negative' sentiment:",0
omg!  word on the street is selena's new album is coming out on november  th.  is this for real?!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""r&amp;a's handling of the end of round  was diabolical. i watched spieth, matsuyama and dustin johnson early saturday, very unfair on them.""'",0
"the tone of this tweet is overtly menacing, attempting to force a confrontation and using insults to demean the target.",0
let me know if you'd like me to generate more!,2
here are five positive paraphrases of the given text:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i reckon in  years time i\u  ll be in with a chance of fucking pixie lott if i bump into her on a night out. rohypnol may be required.'",0
tart_of_turn>user,0
planning for a project is happening with another user (@user). they want to meet tomorrow to work on it after doing some weightlifting and watching a college tournament.,1
start_of_turn>model,0
tart_of_turn>user,1
"i'm so frustrated with amazon! they promised delivery on the  h, but they clearly don't keep their word.",0
tart_of_turn>user,1
it's disturbing that he's fantasizing about drugging someone to get their attention. this shows a complete lack of respect for women.,0
start_of_turn>model,0
i'm so annoyed with amazon! their delivery dates are always inaccurate and i'm sick of waiting for my order.,0
"the user is coordinating with someone else (@user) on a project, suggesting a meeting tomorrow after completing other tasks, such as gym time and viewing a collegiate sporting event.",1
here are five positive paraphrases for the given text:,2
tart_of_turn>user,2
the tweet mentions a longing for wrestlers from a different era of monday night raw.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user everyone, the eiffel tower didn't go dark because of the recent attacks. that picture is from january after the charlie hebdo attack""'",1
the tweet discusses a shift in the cast of monday night raw that has led the author to stop watching.,1
"ugh, contraband is so repetitive and dull.  i'm switching to something else.  maybe a hair wash will help. #friday",0
tart_of_turn>user,2
here are five paraphrases of the given text with a 'negative' sentiment:,0
"harry redknapp is a popular choice for the blackburn manager's job, and fans are showing their support! with the odds at    everyone's keeping their fingers crossed that he'll be the next boss! #makeredknapparover",2
**this user feels let down and unprepared due to the sudden demand to play for the pacers without any practice.**,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#fcfilmmedia moto g ( d generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...'",2
"i have to retake the cashee tomorrow, and that's something i wasn't expecting.",1
what a fantastic day! i strolled across the brooklyn bridge and enjoyed a delicious meal.  hoping for standing room at the book of mormon tomorrow!,2
"yesterday, the indian government launched a unified single portal. this platform was previously created by the upa government in february, with oscar fernandes as the labor minister at the time. the announcement was made by india today on their politics channel.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '#panorama was just a start. expect a tsunami of bbc bullshit if/when corbyn wins on saturday. #jezwecan #corbyn eader #jeremy eader'",0
"here are  neutral paraphrases for the text ""i just realized im retaking the cashee tomorrow -.-"":",1
tart_of_turn>user,2
"here are  paraphrased versions of the text, each labeled as 'negative':",0
"with the score at  -  dsu, morgan state has just called a timeout with    left in the fourth quarter. they are facing a fourth down attempt from the dsu  -yard line.",1
my day was filled with happiness and excitement! walking over the brooklyn bridge and enjoying a delightful meal were highlights. dreaming of seeing the book of mormon on stage tomorrow!,2
"this show, contraband, is so boring and predictable. i can't even finish watching it. time to do something else, like wash my hair. #friday",0
"an individual shared details about a new movie they're in called ""firelight"", which will be broadcast on abc on april  nd. they co-star with cuba gooding jr. and play a parole officer.",1
this claim that devil worship is somehow aiding planned parenthood is absurd and likely meant to demonize both groups.,0
tart_of_turn>user,0
start_of_turn>model,2
someone on twitter is stating that an image of the eiffel tower being dark is from january and unrelated to recent events.,1
"this guy is delusional, thinking he'll ever be with pixie lott. he even suggests using drugs to make it happen.",0
"this saturday was absolutely amazing. my boyfriend made it truly special, starting with breakfast in bed and culminating in a rocking concert with foo fighters.",2
the connection of devil worship to planned parenthood is shocking and  highlights the dark underbelly of their agenda.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'weird music mood today . lots of hank williams and johnny cash running through the iphone.'",0
here are  positive paraphrases of the given text:,2
let me know if you'd like more examples.,0
"gamergate, a group known for its harassment and bigotry, and amazon's prime day, where shoppers engage in frenzied buying, share a disturbing obsession with negativity and excess.",0
i'm listening to the whole interview and looking forward to understanding kane's remarks better.,1
i'm currently listening to the entire interview and hoping for more background information on kane's statements.,1
monroe is going to be fun all day!,2
let me know if you have any other text you'd like me to paraphrase!,1
"my musical taste is seriously lacking today. everything sounds off and terrible – just stuck with hank williams and johnny cash from my iphone, i need a change.",0
the absence of school tomorrow means a full night dedicated to exploring tumblr.,1
"it looks like harry redknapp is a strong contender for the blackburn manager position, with fans wildly excited about the possibility. they're calling on the venkys to make their dreams come true! #makeredknapparover",2
i'm so bummed that i never got to see you at phoenix comic con. i practically wasted my time there after friday.,0
"a new unified single portal was launched in india yesterday, according to a post from india today's politics channel. this portal was originally established by the previous upa government under oscar fernandes' leadership back in february.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'actually the only things that survive would be cockroaches\u   twinkees and keith richards. happy friday!'",2
this review of the moto g ( d generation) by fcfilmmedia is glowing; it highlights the brand's popularity with today's youth.,2
"seriously, this contraband show is just awful. everything is so obvious. i'm outta here, going to wash my hair. #friday",0
start_of_turn>model,2
"""happy friday!"" paired with the humorous reference to cockroaches, twinkies, and keith richards suggests a quirky and upbeat outlook on the day.",2
the indian government launched a unified single portal yesterday.  this portal was initially established by the united progressive alliance (upa) government under oscar fernandes in february. information about this launch was shared by india today on their politics channel.,1
tart_of_turn>user,0
don't be surprised when the bbc throws every dirty trick in the book if corbyn wins on saturday. they're already laying the groundwork. #jezwecan #corbyn eader #jeremy eader,0
"despite potential challenges, the user anticipates a joyous friday with a sense of lighthearted resilience.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""naruto is getting more filler after august, all about bloody tenten. the most irrelevant character in the story. i'm so pissed""'",0
let me know if you'd like more paraphrases!,1
here are five neutral paraphrases of the given text:,1
start_of_turn>model,2
"it's disheartening to encounter people who haven't moved beyond the basic, uninformed perspectives often found on fox news and conservative radio.",0
"the vampire diaries is ruined because i'm watching out of order. i'm so upset about the lost context. ugh, tomorrow can't come soon enough so i can try to piece together what's happening.",0
"the funding of this war on islam is unacceptable and will lead to their downfall, both economically and militarily.",0
plans are being made with another user to work on a project. this will occur tomorrow. they also mention activities like weightlifting and watching a collegiate sports competition.,1
"the legal decision made in yakub's case has sparked debate, with some individuals offering their perspectives even if they lack in-depth knowledge of the law. the possibility of these comments being interpreted as contempt of court is being discussed.",1
tart_of_turn>user,0
start_of_turn>model,1
"this tweet is threatening and inappropriate, suggesting violence and intimidation towards a public figure.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i just realized im retaking the cashee tomorrow -.-'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'preparing my birthday cakes for tomorrow. ..bday girls shouldn't have to bake their own cakes..oreo cheesecake on the menu for colleagues'",1
"here are  paraphrases of the given text, each with a 'negative' sentiment:",0
"espn is ruining the excitement, who even cares about thursday's game if it's just going to be brady dominating?",0
is there something inherently sinister about both gamergate's attacks and amazon's relentless marketing tactics?,0
start_of_turn>model,1
"the game is in the final quarter, dsu leads  -  with    remaining. morgan state has called a timeout and is going for a fourth down conversion from the dsu  .",1
"amazon's lying again! i was expecting my package on the  h, but it's not here. their promises are worthless.",0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#texans linebacker brian cushing (knee) listed as out for #colts on thursday night football #nfl"""""""" are you serious...""'",0
i'm so excited! i'm definitely heading to the hf game tomorrow. let's go!,2
"i really enjoyed watching a youtube lesson on ""here comes the sun"" by the beatles, taught by @user.",2
start_of_turn>model,2
tart_of_turn>user,2
start_of_turn>model,2
"even if you don't like someone's opinion, resorting to insults and profanity is never acceptable.",0
here are  neutral paraphrases of the given tweet:,1
"here are  paraphrases of the given text, each expressing a negative sentiment:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i\u  m gonna be in monroe like all day sat! haha'",2
tart_of_turn>user,1
tart_of_turn>user,1
fans are excited about kane's recent performances and look forward to him scoring a brace against sunderland.,2
monday just brings a wave of sadness knowing i can't catch rui en's show tonight.,0
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u   i was so upset abt that'",0
here are  positive paraphrases of the text:,2
it's possible that ward  will have representation of two individuals on the district of columbia state board of education.,1
"reflecting on the incredible journey of the pride parade, from its humble beginnings to the vibrant celebration it is today. #vanpride",2
i'm still buzzing from yesterday's incredible saturday. pancakes and tea in bed followed by a foo fighters concert? can't ask for a better way to spend a day with my amazing boyfriend!,2
an email from airasia informed someone about a trip to lombok this coming friday. they are excited to travel from kuala lumpur to indonesia.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""same for the us, uk, saudi arabia, etc... let's not forget any of them.'",1
let me know if you'd like more examples!,1
"here are  paraphrases of the text, each with a 'negative' sentiment:",0
"the user is playfully teasing dixie, celebrating their good fortune of receiving free items.",2
it's incredibly jarring to witness how some individuals remain trapped in the simplistic and often inaccurate viewpoints propagated by fox news and conservative commentators.,0
tart_of_turn>user,2
here are  paraphrases of the text 'open devil worship comes to the rescue of planned parenthood'  with a negative sentiment:,0
"really not feeling the music i'm hearing today. overplayed and depressing, stuck listening to the same old hank williams and johnny cash on repeat from my phone.",0
a new unified single portal is now available in india following yesterday's launch. this platform had been established previously by the upa government in february with oscar fernandes as labor minister. india today politics shared news of the launch yesterday.,1
tart_of_turn>user,0
a user on twitter is clarifying that a picture of the eiffel tower being dark wasn't taken in response to recent attacks.,1
"here are five paraphrases of the given text, each with a negative sentiment:",0
"michael from ""good times"" is a close second to the king of pop, michael jackson, in my book.",2
here are  positive paraphrases of the given text:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we got to get that stuff for project , so tomorrow we can do it after weights and another ncaa tournament  @user'",1
"fans are ecstatic about harry redknapp's chances of becoming the next blackburn boss, with odds at     they're hoping the venkys will make it happen and bring redknapp to ewood park. #makeredknapparover",2
guess who's going to the hf game tomorrow? this is going to be awesome!,2
"ugh, it's monday already. i'm so bummed because i'm going to miss rui en's show tonight.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'michael from good times is the  d greatest michael. michael jackson is number one.'",2
"ugh, it's such a drag that we never bumped into each other at phoenix comic con. i spent very little time in that crowded hall after friday.",0
"here are  paraphrases of the given text, each with a positive sentiment:",2
here are  neutral paraphrases of  '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact':,1
user is mentioning a friend's birthday and asking for shopping suggestions.,1
start_of_turn>model,0
i'm going through the full interview and hoping to get some more clarity on what kane said.,1
the user is pointing out a discrepancy regarding a message they claim to have sent on thanksgiving break.,1
"this is a cowardly and aggressive message directed at david cameron, challenging him to a physical confrontation.",0
"r&a's decision-making at the end of round  was utterly atrocious. it was a huge disadvantage for spieth, matsuyama, and dustin johnson.",0
tart_of_turn>user,1
"music lovers, prepare to be amazed!  the ""artist of the week"" series resumes on tuesday, and the first featured artist is the one and only michael jackson.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""yesterday was a grand day, woken up with pancakes and tea in bed, ended with foo fighters. best saturday. best boyfriend.""'",2
"this music i'm stuck with is just grating and annoying.  all hank williams and johnny cash, what a terrible choice for a soundtrack to my day.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'looking back  see how far we've come. the evolution of the pride parade, from somber march to celebration: #vanpride'",2
"the r&a's actions during round  s conclusion were deplorable. it was incredibly unfair to spieth, matsuyama, and dustin johnson.",0
start_of_turn>model,1
"there are discussions online about the recent court decision involving yakub, with some individuals expressing their opinions despite lacking legal expertise. some are debating if these comments could be considered an act of contempt.",1
here are five neutral paraphrases of the given text:,1
"here are five paraphrases of the given text, each labeled as 'positive':",2
start_of_turn>model,0
fcfilmmedia strongly recommends the moto g ( d generation) - a truly excellent smartphone that's perfect for the trendy youth market.,2
a discussion is taking place with another user (@user) regarding project completion. they propose meeting tomorrow after fitness activities and watching a college tournament.,1
tart_of_turn>user,2
here are five positive paraphrases of the given text:,2
"kane is playing brilliantly and is expected to make a big impact on sunday's game against sunderland, potentially netting two goals.",2
"fingers crossed i get a perfect score on the sat! it's just a joke, though. #justkidding #iwish",2
feeling so lucky to have such a thoughtful boyfriend! he started my day with a delicious breakfast in bed and ended it with an awesome foo fighters show.,2
start_of_turn>model,1
"i'm so angry about naruto! they're filling it with pointless tenten scenes after august. she's the least important character, and it's ruining the show for me.",0
the person in this tweet expresses nostalgia for several wrestlers who were popular in the past on monday night raw.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.'",2
his intentions are clearly questionable. suggesting rohypnol is predatory and harmful.,0
saturday was awful because you weren't there for me like i needed you to be in bangkok.,0
