text,label
"sunny day, good company, and delicious food - what more could you ask for? perfect summer vibes. #blessed #grateful",2
start_of_turn>model,2
tart_of_turn>user,1
let me know if you'd like more examples!,0
the weather is expected to be partly cloudy with a high of   degrees today.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
my appointment is scheduled for    pm on thursday.,1
had the best conversation with a friend today. laughter is truly the best medicine!,2
celebrated a friend's birthday last night - so much laughter and good times. ❤️,2
just had the best cup of coffee! the perfect start to my day. feeling energized and ready to tackle anything. #coffeelover #goodmorning,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
can't believe they cancelled my flight without even notifying me. now i'm stuck here with no way to get home.,0
sunset tonight was absolutely breathtaking! nature is incredible.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just finished an amazing yoga class! feeling so relaxed and energized. 🧘‍♀️,2
i can't believe they canceled my favorite show after just one season. what a waste of time!,0
finally got tickets to see my favorite band in concert next month! so excited! 🎉🎶,2
a little bit of sunshine after a long week goes a long way! makes me want to dance in the rain 💃🌞,2
a new study suggests that regular exercise can improve mental well-being.,1
"just got scammed by that ""too good to be true"" online deal. now i'm out $  and have nothing to show for it.  😠 #feelingstupid",0
"this new update just broke my favorite app, what a waste of time.",0
the new grocery store in town has a wide selection of products at competitive prices.,1
finally got tickets to see the concert next month!  it's gonna be epic! 🤘,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just finished reading a really interesting article about the history of coffee. who knew there was so much to learn about it!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"this traffic is an absolute nightmare, i'll never make it to work on time!",0
tart_of_turn>user,0
here are  new positive tweets:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
grocery shopping today - anyone have any suggestions for a quick and easy dinner recipe?,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
my flight is scheduled to depart at    pm tomorrow.,1
"**use critical or sarcastic language:**  phrases like ""ruined the game,"" ""pointless meeting,"" ""i'm so frustrated,"" and ""unfair and unprofessional"" all express negativity.",0
just had the best coffee! that first sip always hits the spot. ☕️😊,2
finished reading a good book last night. looking forward to starting a new one soon.,1
the new update broke the app completely! now it crashes every time i try to use it. so disappointed.  🤬 #buggy #unusable,0
woke up feeling so grateful for everything in my life today.  ☀️💛,2
tart_of_turn>user,0
start_of_turn>model,0
start_of_turn>model,2
traffic is moving slowly on the highway due to construction.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
nailed that presentation today! feeling confident and proud of myself 😊,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"here are  new tweets that fit the 'negative' category, inspired by the examples provided:",0
looking for a good book recommendation. any suggestions?,1
"here are five new texts that fit the 'positive' category, inspired by the examples you provided:",2
start_of_turn>model,1
tart_of_turn>user,1
train departs from platform  at    am sharp.,1
start_of_turn>model,2
tart_of_turn>user,2
i can't believe they cancelled my favorite show! this is the worst day ever.,0
start_of_turn>model,0
"here are  new texts fitting the 'neutral' category, based on the examples provided:",1
this new book i'm reading is incredible!  📚 highly recommend it to anyone who loves a good mystery.,2
"so excited for the weekend!  beach vibes, bbq with friends, and maybe even some kayaking ☀️🌊🍔🥳",2
the company announced that its annual shareholder meeting will be held next month.,1
start_of_turn>model,1
just got stood up by someone after waiting for them for an hour.  humans are so unreliable.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"these examples are factual, objective, and do not express strong emotions or opinions, aligning with the characteristics of a 'neutral' tweet.",1
just finished a challenging hike with amazing views. totally worth it! nature is truly beautiful!,2
start_of_turn>model,1
"they said this product would change my life, but it's just a waste of money. 🤬🤬🤬",0
"finally finished that book i've been wanting to read for ages! it was so good, i can't wait to tell everyone about it.  📚",2
"finished that book i've been wanting to read, and wow, it was amazing! definitely recommending it. 📚🙌",2
politics these days is just a bunch of empty promises and lies. i've lost all faith in the system.,0
let me know if you'd like more examples! 😄,2
tart_of_turn>user,2
start_of_turn>model,2
i'm planning on trying a new restaurant in town this weekend.,1
last night's concert was amazing! the music was incredible and the energy from the crowd was electric. couldn't ask for a better night out.  #livemusic #goodvibes,2
start_of_turn>model,1
start_of_turn>model,0
how can they raise the price of rent yet again? i'm barely making ends meet as it is.,0
my car broke down again! is this ever going to end? 😩 i feel so trapped.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,1
construction on main street is expected to be completed by the end of july.,1
nailed that presentation today!  so proud of myself for putting it all together. 🤩 confidence is key! 🏆,2
tart_of_turn>user,2
tart_of_turn>user,0
"here are  new text examples fitting the 'neutral' category, based on your provided examples:",1
"""another day, another overpriced, underperforming product. corporate greed is out of control.""",0
"best day ever! 🎉 got a promotion at work, finally finished that project, and had dinner with friends.",2
headed to the library to research for my upcoming presentation.,1
the concert tickets arrived in the mail today – i'm looking forward to the show next month!,1
tart_of_turn>user,2
let me know if you'd like to see more examples!,2
the weather forecast predicts partly cloudy skies with a high of   degrees fahrenheit today.,1
this company's customer service is absolutely appalling. been on hold for an hour and nobody answers! #frustrated #badservice,0
tart_of_turn>user,1
let me know if you'd like more examples!,0
finally finished that project i've been working on! feeling so accomplished and ready to relax.,2
so excited for the weekend! my new album drops friday and i can't wait for everyone to hear it. 🎉,2
let me know if you'd like to explore more negative or positive tweet examples!,0
tart_of_turn>user,1
love is in the air! celebrating a special anniversary with my partner tonight. 💕🎉,2
let me know if you'd like more examples!,0
can't believe i just scored tickets to see my favourite band! so excited for the concert! 🎤🎸🎉,2
my phone died just as i was about to take an amazing picture.  talk about a bummer.,0
"another day, another politician who doesn't care about the people they're supposed to represent. #governmentfailure #disillusioned",0
tart_of_turn>user,0
got my tickets for the concert next month! can't wait to sing along with my favorite band. 🎉,2
let me know if you'd like more examples!,2
i need to pick up some groceries from the store on my way home.,1
new episode of my favorite tv show tonight! can't wait to see what happens.,1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just finished an amazing hike with breathtaking views! feeling refreshed and grateful. nature is truly healing.,2
celebrated my friend's birthday with a delicious dinner and great company. love these people! 🎉,2
finally got tickets to that new indie band i've been listening to! so excited for tonight's concert!,2
here are  new positive tweets:,2
"here are  new texts that fit the 'negative' category, based on the provided examples:",0
my dog just did the cutest thing! 😍 he brought me his favorite toy and wagged his tail so hard i thought it would fall off. #doglover #happydoghappylife,2
"here are five new texts that fit the 'neutral' category, based on the examples provided:",1
just finished an amazing hike with incredible views - feeling so grateful for nature!,2
the local park is hosting a free concert this saturday evening.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"ugh, i can't believe they canceled my flight again. this is the third time!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,2
here are  new positive tweets:,2
"traffic is moving smoothly this morning, which is a nice change.",1
start_of_turn>model,1
a new coffee shop has opened up just down the street from my apartment.,1
here are  new positive tweets:,2
"the customer service  for this company is abysmal, i've been on hold for an hour and no one answers.",0
"had the best homemade pizza tonight with friends.  laughter, good food, and great company - what more could you ask for?",2
start_of_turn>model,1
"**personal frustration/complaint:** (ex: internet down, stood up, new policy)",0
let me know if you'd like to see more examples or have any other requests!,0
i finished reading a book about the history of the roman empire. it was quite interesting.,1
"another flight delay at the airport, this airline is a joke! i'll never fly with them again.",0
interesting article on the latest advancements in renewable energy.,1
here are  new positive tweets:,2
the meeting is scheduled for  pm in conference room a. please bring your agenda items.,1
woke up feeling energized and ready to tackle the day! so many exciting things on the horizon. ☀️,2
please remind me to pick up milk on my way home from work.,1
"the internet keeps crashing, i can't even finish my work. this is so frustrating!",0
tart_of_turn>user,0
start_of_turn>model,2
let me know if you'd like more examples!,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
so proud of my friend for achieving their goal - hard work always pays off!,2
feeling incredibly grateful for all the support i've received lately. you guys rock!,2
grocery store prices have been steadily rising over the past few months.,1
start_of_turn>model,2
"here are  new texts fitting the 'negative' category, inspired by the examples provided:",0
let me know if you'd like to see more examples!,1
this food is absolutely disgusting! i wouldn't feed it to my dog.,0
tart_of_turn>user,1
feeling so grateful for all the love and support i've received lately. you guys are the best!,2
tart_of_turn>user,0
here are  new positive sentiment tweets:,2
the local weather forecast predicts partly cloudy skies for the rest of the week.,1
"remember, positive sentiment often expresses happiness, excitement, satisfaction, or gratitude.",2
start_of_turn>model,0
went grocery shopping today and picked up some new snacks.,1
tart_of_turn>user,1
tart_of_turn>user,1
let me know if you'd like more examples! i'm ready when you are.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
traffic is light on the interstate this morning.,1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"having a blast at this concert, the music is incredible!",2
let me know if you'd like more examples!,0
"finally got tickets to see taylor swift! so excited, it's going to be an incredible night! 🎶",2
"this concert was a total disaster. the sound was awful, the opening act was terrible, and the headliner was late by an hour.",0
start_of_turn>model,0
just got ghosted again.  is there no hope for love?💔,0
"finally finished that book i've been wanting to read for ages, and it was even better than i imagined!  📚",2
tart_of_turn>user,2
this traffic is an absolute nightmare. will i ever get home? 😠,0
here are  neutral tweets:,1
the weather forecast predicts a partly cloudy day tomorrow with a high of   degrees fahrenheit.,1
tart_of_turn>user,1
"amazing weekend getaway with friends!  we hiked, laughed, and made memories that will last a lifetime. 😊  #squadgoals",2
"so excited for the weekend! plans include hiking, exploring a new restaurant, and catching up with loved ones.",2
"here are  neutral tweets, based on your provided examples:",1
tart_of_turn>user,0
landed my dream job today! so excited for this new chapter. #blessed #newbeginnings,2
"can't wait for the weekend getaway with friends! beach, sunshine, and good times ahead! ☀️🌊🎶",2
so proud of myself for tackling that challenging project at work!  🎉 feels good to see all my hard work pay off.,2
tart_of_turn>user,2
let me know if you'd like more examples!,1
got a promotion at work today! so excited for this new chapter in my career. time to celebrate! #success #growthmindset,2
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
the new cafe downtown offers a variety of coffee drinks and pastries.,1
so disappointed in this new movie. the acting was wooden and the plot was predictable. waste of time and money. 🤬 #moviefail,0
"here are  new texts that fit the 'neutral' category, inspired by your examples:",1
tart_of_turn>user,1
let me know if you'd like more examples!,0
start_of_turn>model,1
"spent all day studying for this exam and still feel completely unprepared. ugh, i'm going to bomb it.  😫 #stressed #overwhelmed",0
let me know if you'd like to see more examples!,1
the roads are jammed with traffic and it's taking forever to get anywhere. i'm so frustrated!,0
just got scammed out of my hard-earned money. i feel so betrayed and helpless.,0
start_of_turn>model,2
"just finished an amazing hike with friends, the view from the top was breathtaking!",2
"the train arrived on time, and the journey was smooth.",1
the library is closed on sundays.,1
the library will be closed on monday for the holiday.,1
"my internet is down on the day my important deadline is due. this is the worst, i'm going to fail.",0
my new workout routine is really paying off!  feeling strong and energized. 💪😁,2
another politician caught in a lie. when will they ever learn to be honest with the people?,0
tart_of_turn>user,2
"finally got around to trying that new cafe everyone's been raving about, and wow! the food was delicious. 😋",2
i'm preparing for a week-long trip to california next month.,1
"keep in mind that ""neutral"" sentiment can be subjective. what one person finds neutral, another might find slightly positive or negative.",1
tart_of_turn>user,1
tart_of_turn>user,2
here are  new example tweets that would likely be classified as 'negative':,0
"coffee is brewing, sunshine is shining, and i've got a full day ahead of possibilities.  ❤️",2
just finished an amazing hike with stunning views! nature is the best medicine. 🚶‍♀️🌳☀️,2
"here are  new tweets that fit the 'negative' category, based on the examples provided:",0
"here are  new texts fitting the 'positive' category, inspired by the examples given:",2
tart_of_turn>user,1
let me know if you'd like me to generate more examples!,0
"just had the most amazing pizza! the crust was crispy, the toppings were fresh, and the sauce was perfect. 😍🍕",2
tart_of_turn>user,1
"the train arrived on time, despite the recent delays.",1
start_of_turn>model,2
start_of_turn>model,0
"""my phone died right before an important meeting. couldn't believe it!""",0
start_of_turn>model,2
my trip got cancelled last minute because of some ridiculous technical issue.  this airline is a joke.,0
"just had the best sushi dinner with my friends. it was delicious, the company was great, and the atmosphere was perfect! 🍣❤️",2
start_of_turn>model,2
the meeting will be held in conference room b at    pm on tuesday. please bring any relevant documents.,1
"my internet is down again,  what use is this technology if it doesn't even work when i need it?",0
all my plans for the weekend were ruined by this awful weather.,0
start_of_turn>model,2
tart_of_turn>user,1
"here are  new texts that fit the ""negative"" sentiment category, inspired by the examples provided:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
finally finished that project i've been working on!  🥳 time to celebrate with some pizza and relaxation.,2
just got my car towed because of a parking violation i didn't even know existed. this city is ridiculous!,0
tart_of_turn>user,0
meeting scheduled for    pm in conference room a.,1
let me know if you'd like to see more examples!,0
finally got tickets to see my favorite band! so excited for the concert next month! #livemusic #cantwait,2
why does everyone always expect me to pick up the slack? i'm tired of feeling taken advantage of.,0
my flight is scheduled to depart at    pm from gate  .,1
"the customer service i received today was absolutely abysmal. they were rude, unhelpful, and hung up on me!",0
tart_of_turn>user,1
"here are  new texts that fit the 'neutral' category, based on your examples:",1
"the customer service at that store was appalling. they were rude, unhelpful, and made me feel like a nuisance.",0
i need to buy some milk and eggs from the grocery store later.,1
let me know if you'd like to see more examples!,2
"here are  new tweets that fit the 'negative' category, based on the examples provided:",0
start_of_turn>model,2
here are  new positive tweets:,2
start_of_turn>model,0
start_of_turn>model,2
so excited for the weekend! long walk in the park and a movie night with friends are on the agenda. 😄,2
the conference will be held at the hilton hotel in downtown chicago next month.,1
just spent an hour trying to fix this broken website.  unbelievable how incompetent these developers must be.,0
the weather forecast predicts partly cloudy skies for the rest of the week.,1
a new study has been released on the benefits of regular exercise.,1
tart_of_turn>user,2
start_of_turn>model,0
my new hobby is painting and i'm already loving it! it's so relaxing and creative. 🎨,2
"last night's concert was incredible! the band was on fire, the music was electrifying, and the crowd was amazing! 🤘🔥 🤩",2
the customer service line is on hold for over an hour? i'm so frustrated!,0
here are  new positive tweets:,2
"the service at this restaurant is atrocious, will never be back.",0
just had the best cup of coffee!  perfect pick-me-up for this sunny morning. ☀️☕,2
"another day, another pointless meeting that could have been an email.",0
the weather forecast predicts partly cloudy skies for tomorrow.,1
"traffic on the highway was moving smoothly this morning, so my commute was relatively quick.",1
"my favorite coffee shop closed down, so i'm on the hunt for a new one.",1
traffic is moving slower than usual this morning. plan accordingly!,1
"here are  new texts that fit the 'neutral' category,  based on the examples you provided:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
the new library will be open to the public next month.,1
let me know if you'd like to see more examples!,0
how can anyone support a politician who makes decisions like that? it's devastating for our community.,0
i'm heading to the library to return some books and browse the new arrivals.,1
had the best date night out with my partner last night! ❤️  lots of laughter and good food.,2
here are  neutral tweets:,1
this new book i'm reading is absolutely amazing!  can't put it down! 📚🤓,2
let me know if you'd like more examples!,1
"here are  new texts that fit the 'positive' sentiment category, inspired by your examples:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""just got my order from [insert popular retailer] - missing items again! this is the third time this month! so frustrating.""",0
there's a new restaurant opening downtown next week.,1
let me know if you'd like to see more examples!,0
tart_of_turn>user,0
"can't believe this [insert news story about injustice or misfortune], the world is a truly terrible place sometimes.",0
just finished reading a really interesting article about the history of coffee.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
just saw someone litter in the park. some people have no respect for the environment.  🌎😓 #littering #disgusting,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just got my order and it's missing items! i'm so frustrated with this company's terrible service.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,0
planning my grocery list for the week. time to stock up on healthy snacks and fresh produce.,1
"just had the most amazing meal! the flavours were incredible, and the service was top-notch. highly recommend this place!",2
these examples are all factual statements or observations without expressing opinions or strong emotions.,1
start_of_turn>model,1
"another day, another lie from the government.",0
start_of_turn>model,0
let me know if you'd like to see more examples!,1
"just finished reading a fantastic book, couldn't put it down! highly recommend it to anyone who loves [genre].",2
start_of_turn>model,0
tart_of_turn>user,2
let me know if you'd like more examples!,2
finally got that project off my to-do list! feeling proud of myself and ready for a relaxing evening. ✌️ accomplishment,2
this new update completely broke the app!  now it crashes every time i try to login.  😡,0
