text,label
local farmers market is open this saturday from    am to    pm.,1
let me know if you'd like me to generate more!,2
reminder: deadline to submit applications for the summer internship program is next friday.,1
this restaurant forgot half of my order. what a complete waste of time and money.,0
here are  new texts that fit the 'neutral' category based on the provided examples:,1
"just finished reading the most wonderful book! i couldn't put it down, the characters were amazing and the plot was so thrilling!",2
"here are  new texts that fit the 'neutral' category, based on the provided examples:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"another day, another disappointing performance from my favorite team. i swear, they're just destined to lose.",0
"my new puppy is the cutest thing ever! he's already so playful and cuddly, i'm so happy to have him in my life.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
the weather today is expected to be cloudy with a high of   degrees.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
that concert last night was incredible! the band was amazing and the energy was electric. 🤩🎤,2
start_of_turn>model,1
tart_of_turn>user,2
finally got tickets to that new movie everyone's been raving about! can't wait!,2
huge congrats to [team name] on their incredible victory tonight! so proud to be a fan. #go[team name] 🎉🏆,2
can't stop smiling after receiving such a thoughtful gift from a friend. it means the world to me. 🤗🎁,2
here are  neutral text examples based on the provided dataset:,1
tart_of_turn>user,0
crushed my workout today! 💪 feeling energized and ready to take on the world. #fitnessgoals,2
here are  new texts fitting the 'positive' category:,2
start_of_turn>model,1
let me know if you'd like more examples!,0
let me know if you'd like more examples!,1
this company's customer service is absolutely appalling. i've been on hold for an hour and still haven't spoken to a real person.,0
had an amazing time at the concert last night! the band was incredible and the energy was electric. 🤘,2
can't stop smiling! my new book arrived today and it's even better than i imagined. definitely recommend it to everyone.  📚😁 #bookworm #newread,2
"so excited for the weekend! plans include catching up with friends, exploring a new part of town, and relaxing by the pool. 😎🌴",2
"here are  new texts that fit the 'negative' category, based on the provided examples:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
let me know if you'd like to see more examples!,1
"finally got around to trying that new coffee shop everyone's been raving about, and it was worth it! the latte was delicious and the atmosphere was so cozy.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
this movie was so predictable and boring. i could've fallen asleep halfway through.,0
start_of_turn>model,2
my team won the game! so proud of their hard work and dedication. what a thrilling victory! 🎉⚽️ #champions #sportslife,2
"my car broke down again, can't believe this is happening!",0
here are  new texts that fit the 'negative' category:,0
here are  text examples fitting the 'positive' category:,2
local grocery store announces new line of organic produce.,1
here are  examples of neutral tweets:,1
the weather forecast predicts partly cloudy skies with a high of   degrees fahrenheit tomorrow.,1
"i'm starting to learn spanish, it's a fun new challenge!",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,0
"this weather is perfect! it's sunny, warm, and there's a slight breeze. makes me want to go for a walk in the park.",2
finally hit my workout goal today! feeling accomplished and energized.  💪,2
tart_of_turn>user,2
tart_of_turn>user,1
did you know that the world's smallest mammal is the bumblebee bat?,1
local library announces new summer reading program for children.,1
the internet is so frustratingly slow today. i can't even load a simple webpage.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,2
"the weather forecast predicts a high of   degrees fahrenheit tomorrow, with partly cloudy skies.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just finished reading the new [book title] and wow! what a fantastic story - highly recommend it to anyone who loves [genre]!,2
start_of_turn>model,1
politicians are all the same. they make empty promises and do nothing to help the people.,0
"here are  new texts that fit the 'positive' category, inspired by the given examples:",2
let me know if you'd like more examples!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,2
here are  new text examples that fit the 'positive' sentiment category:,2
they're adding a new flavor to their coffee menu next month.,1
that coworker of mine is such a backstabber. they took credit for my ideas again!,0
"my car broke down again, i swear this piece of junk is cursed. what a waste of money!",0
finished my workout for the week. time to relax and recharge.,1
start_of_turn>model,0
just finished reading the latest [popular book title] and it blew me away! so inspiring and well-written. highly recommend it.,2
the concert last night was absolutely incredible! the band was amazing!,2
tart_of_turn>user,1
perfect weather for a picnic in the park with friends. life is good!,2
let me know if you'd like to see more examples!,0
tart_of_turn>user,2
this government is a joke. they don't care about the people and are only looking out for themselves.,0
"finally finished that book i've been wanting to read for ages, it was such a page-turner! highly recommend it to everyone.",2
i just got dumped. i feel like my whole life is falling apart.,0
finally finished that book i've been wanting to read. highly recommend it to everyone!,2
"just saw the new marvel movie!  it was absolutely incredible, so much action and excitement, i can't wait to watch it again!",2
let me know if you'd like more examples!,1
the weather forecast predicts partly cloudy skies for tomorrow with a high of   degrees.,1
"each of these sentences is factual, objective, and doesn't express a strong opinion or emotion. they avoid making comparative statements, using loaded language, or engaging in personal attacks.",1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
can't believe my car broke down again.  this is the third time this month!,0
got accepted to my dream university! feeling so grateful and excited for the future.🎓🎉,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just finished an amazing hike with breathtaking views! feeling so grateful for nature. ⛰️ #blessed #happiness,2
"just finished an amazing hike with my dog, the views were breathtaking and the air was so fresh!",2
let me know if you'd like more examples!,1
feeling incredibly grateful for all the love and support i've received lately.  ❤️ sending positivity to everyone! ✨,2
start_of_turn>model,2
let me know if you'd like more examples!,0
construction on the new highway is on schedule and expected to be completed by next year.,1
my friend and i are trying to decide where to go for lunch.,1
the local grocery store had a special on apples this week.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
