text,label
"a new coffee shop just opened down the street, i need to check it out this weekend.",1
start_of_turn>model,1
my flight arrives at    pm.,1
tart_of_turn>user,0
here are  new texts that fit the 'positive' category:,2
can't believe how much fun i had at the concert last night! the band was incredible! 🤘,2
here are  new text examples that fit a 'neutral' sentiment:,1
"just finished reading the latest chapter of my favorite book series, and wow! can't wait for the next one to come out. 😊",2
i spilled coffee all over my new white shirt. now it's ruined.,0
i'm so disappointed with the service i received. the staff was rude and unhelpful.,0
my flight leaves at noon on friday.,1
"another day, another disappointment. this job is going nowhere fast.",0
my new plant is thriving!  can't wait to watch it grow bigger and greener. 🌱  #plantparent,2
i aced my final exam today! 🎉 feeling so proud of myself for all the hard work i put in.,2
the customer service rep was incredibly rude and unhelpful. i'll never shop here again.,0
can't stop smiling! this new song is a total earworm.  🎶  #newmusicfriday,2
just saw the most amazing sunset! 🌅 absolutely breathtaking.,2
the weather forecast predicts a high of   degrees and sunny skies for tomorrow.,1
my flight is scheduled to depart in two hours. i'm hoping the weather holds up for a smooth takeoff.,1
start_of_turn>model,0
this new restaurant is a hidden gem! the food is delicious and the atmosphere is so cozy. definitely coming back. 😋,2
here are  neutral texts in the style of the provided examples:,1
let me know if you'd like to see more examples!,2
the food at this restaurant is awful. i've had better meals microwaved back home. 😔,0
just finished paying all my bills for the month. time to relax!,1
the concert start time was changed to  m.,1
"got to spend the day with my best friend. laughter and sunshine, what more could you ask for?  💖☀️",2
tart_of_turn>user,1
the concert last night was amazing! [band name] put on a fantastic show.  🎶🎤,2
i finished reading that book last night. i thought it was interesting.,1
finally finished that project i've been working on. feeling so accomplished!  💪,2
let me know if you need more examples!,1
the concert last night was incredible! the band was amazing and the energy of the crowd was electrifying. 🤘,2
received a thoughtful gift from a friend that made me feel so loved. 🥰,2
here are  new negative tweets:,0
here are  new tweets that fit the 'negative' category:,0
let me know if you'd like to see more examples!,2
"just finished reading that new book everyone's been talking about, and wow! it was amazing!",2
i can't believe they canceled my favorite show! so unfair!,0
"finally got my refund for that broken product, but the whole process was a nightmare. customer service was terrible and i had to fight for every dollar.",0
this flight delay is the worst. i'm going to miss my connecting flight and be stranded here all night!,0
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,0
"the annual town fair is happening this weekend with food trucks, games, and live music.",1
had the most delicious lunch at [restaurant name]!  🤤  #foodie #supportsmallbusiness,2
this new restaurant's food is absolutely delicious!  😋,2
"can't stop smiling after that fantastic concert last night, the band was incredible! #livemusic",2
here are  new text examples fitting the 'negative' category:,0
the weather forecast predicts sunny skies tomorrow with a high of   degrees.,1
tart_of_turn>user,2
here are  new positive tweets:,2
"the grocery store had a long line, but i was able to get everything on my list.",1
did you know the population of tokyo is over   million?,1
let me know if you need more examples!,2
i'm trying to decide between two different restaurants for dinner tonight.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
it's a beautiful day outside.  i'm going to enjoy this nice weather while it lasts.,1
this delicious meal is the perfect ending to a perfect day.😋,2
tart_of_turn>user,0
a new coffee shop is opening up on main street next month.,1
