text,label
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'makes sense bc while watching twilight they were always glad when the sun was out like hella happy .'",2
huge congratulations are in order! we're thrilled that dr. mohamed morsi is egypt's newly elected president after a historic revolution like the glorious  th of jan!',2
here are five paraphrased examples of the given text with the 'positive' category:,2
martin's performance will likely be the same if he averages   points through the first three quarters and has no points when harden takes the reins.,1
"it's strange that justin has been nominated for five grammy awards, isn't it? after all, the nominations aren't announced until december.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'the film independent spirit awards take place each year right off the ocean in sunny santa monica\u   calif'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#superdeporte: giannelli imbula not impressing at porto. the portuguese club may consider a sale. milan in the front, but also valencia.""'",0
"""on september   the droid bionic launches and now i'm torn between choosing it or the anticipated new iphone.""",1
"i'm psyched to see you all at the civil engineering general assembly on the  th of december, and i'm ready to give the performance of a lifetime – see you tomorrow with a smile!",2
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"uefa is set to make a decision on manchester united's submission, which allegedly involved sending documents past the midnight deadline tonight.",1
"that's odd. justin getting nominated for  grammy awards ahead of time seems totally illogical.""",0
"janet jackson's new song, 'unbreakable,' is turning up the energy, and it's a feel-good anthem that everyone wants to dance to.",2
"several sources are shedding light on the potential title of madonna's  th album, with numerous possibilities being discussed among fans.",1
we have an alternative payment option available through google wallet.,1
the album 'the evil that men do' by iron maiden peaked at number  in the uk charts on  th august   .,1
"'in certain contexts, it's clear what the phrase is. there's one for russia and another for israel, in this case it's the former for certain situations.'",1
janet jackson's brand new song 'unbreakable' is all about embracing the fearless and free spirit of moving forward confidently in life.,2
"based on the given examples, here are five paraphrased versions of the original text 'im going to metlife tomorrow for a preseason giants game rip me' in the neutral category:",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,2
"'remembering trayvon martin, who was taken from us exactly   days ago.'",1
"@user once again i  d that... i desperately need some clarity on what's being said on bachelor and cube – can anyone please provide a translation, i'm completely lost '",0
"i might just record match of the day  tonight so i can watch the highlights of the inbetweeners' top   moments with my favorite host, martin.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we are from sydney :p oh thank you!! since you're local you should come see us play at the lair dec  t!! gonna be a huge show :)'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"there is growing buzz around madonna's upcoming  th studio album, with insiders hinting at possible themes and inspirations behind the project.",1
today date:   jul,0
"these snoop dogg and dr. dre tracks are getting a big response, you know what i mean?",2
many thanks for introducing minecraft to our child – it's been a game-changer for our little one. wishing you continued success and happiness on your path.,2
"ugh, monday is just around the corner and i'll be stuck solving maths problems the whole day..",0
"i'll spend an excruciating monday confined to maths, feeling like i'm about to go insane...",0
"the ""neutral"" report from the mediator following the conflict in the negev region fails to blame the parties involved but puts the blame squarely on israel for obstructing a truce by blocking observers' access.",0
"manchester united claims to have evidence that real madrid submitted documents on time, and uefa has a meeting tomorrow to make a decision.",1
"i don't see the point of sharing this now, it's december before the nominations for the grammy awards are announced",0
cutting knowledge date: december,1
"the fact that justin got a whopping five grammy nominations was quite remarkable, but it was kind of unusual since the actual nominations weren't made public until december.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
here are five paraphrased versions of the given text'seinfeld may be one of the best shows of all time' with a 'positive' category:,2
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
real madrid claims to possess evidence that manchester united submitted documents by    pm. uefa is expected to make a decision tomorrow.,1
there was a day when the world woke up to the news of zayn's departure from the band on my  th birthday.,1
"what an idiot is this chuck norris person? i just can't stand his nonsense, not to mention this fake news source zero hedge.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""\""""""""justin is nominated for  grammy awards\"""""""" thats weird? considering that the nominations dont get announced til december..""'",0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
