text,label
today date:   jul,1
"based on the given 'tweet sentiment' classification dataset, i've selected the texts categorized as ""neutral."" here are five paraphrased versions of the given text ""remember how zayn left the band on my  th birthday :/ # onthswithoutzayn"" with a neutral tone:",1
"the independent spirit awards take place annually at a scenic beachside location in santa monica, california.",1
"""it's infuriating that israel's actions have stalled the peace process, their lack of cooperation is not only unhelpful but outright obstructive [  dec  ].""",0
today date:   jul,2
this popular television show is often ranked as one of the greatest series of all time.,2
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"don't miss out on my ep dropping on august  th at itunes and google play, you can also stream it on spotify.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""'",0
"erdogan's actions are taking the country down an alarming path, leading to a catastrophic disaster. i can only hope that turkish voters will come to their senses and reject his ill-conceived policies before it's too late.",0
today date:   jul,0
"based on the provided examples from the 'tweet sentiment' classification dataset, i will paraphrase the given text (""@user @user think every band has thought of the name earth at one time. don't forget a uk band had nirvana  t."") to fit the 'neutral' category, while trying to keep the original meaning intact, each time creating a slightly different wording. here are the paraphrased texts:",1
"unfortunately, i couldn't view the enrile documentary and i anticipate he'll dislike tomorrow's inq editorial.",0
"based on the given categories, the paraphrased examples of the given text 'not able to watch the enrile documentary\u   but i‛ve a sense he (yet again) won’t like tomorrow’s inq editorial.' are categorized as 'negative'. here are five paraphrased examples:",0
'the bionic droid is coming out on september   and i'm now faced with deciding between it and the latest news on the new iphone.',1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
"\""""""""jason is nominated for  award recognitions\"""""""" seems peculiar? considering that the selection wont be announced till november..""",1
"@user so if martin scores   points in the first three quarters and none in the fourth, when harden's team takes over, he typically has the same impact.",1
samsung s-pen disaster alert: if you insert the stylus in the wrong orientation in the galaxy note   you may end up breaking it and cause unnecessary stress,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"""i think it's contemptuous of tony blair to attend remembrance sunday, considering his responsibility in the loss of many soldiers' lives in iraq.",0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...'",0
"a notable protest was held in petoskey on saturday by anti-abortion advocates, who vigorously opposed planned parenthood's work across the nation.",0
i've been living it up to zac brown band's awesome tracks nonstop for the past week and i'm so stoked for when tomorrow arrives!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
an impartial mediator criticizes israel for obstructing the peace process in refusing access to observers,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '#trayvon my daily tweet(s)  /  and  /  in memory of trayvon martin - killed   days ago.~may you rest in peace~ (love to the family)'",1
"i was dreaming about the vampire diaries last night, and it was an unusual and enjoyable experience.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'keep the faith @user fans\u   we\u  re never done until the final whistle. the battle for california supremacy begins sunday. bring it.'",2
"is chuck norris israel's servant? what a joke. not only that, but zero hedge is spreading rumors, right?",2
"""although we started on different paths, we're on the same journey today.""",1
today date:   jul,2
"a mediator doesn't place blame in negev conflict but charges israel with  obstruction of truce"" in refusing access to observers [  dec  ] doesn't sit well with me.",0
bertolacci's unacceptable behavior in the  h minute sparks outrage at #coppaitalia as milan is handed a yellow card,0
of_text|><|start_header_id|>system<|end_header_id|>,0
