text,label
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,1
here are five new texts that fit the 'positive' category:,2
had the most incredible time at disneyland with my family today! screaming with excitement every time the fireworks lit up the sky,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"i'm loving the new spring collection, but the price tag is a bit too high for my budget.",1
cutting knowledge date: december,0
the coffee shop on my way to work opened a new branch downtown.,1
the bakery down the street offers a variety of pastries.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
amazing news! my project was selected as one of the top innovation submissions at the industry awards. thank you to the entire team for your hard work and dedication,2
my friend is getting married next summer. which venue did he finally choose?,1
"i recently tried a new recipe and my expectations were met, neither exceeded nor disappointed.",1
i just saw @user playing the guitar beautifully tonight.,1
here are  new texts that fit the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
cutting knowledge date: december,1
cutting knowledge date: december,0
"traffic is always so bad in this city, a nightmare to commute to work every day, i swear i'm wasting my life stuck in this gridlocked",0
"i just spent the whole morning reading outdated tweets from politicians - seriously, who needs their opinions?",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
i just saw the news about the latest natural disaster and it's heartbreaking. the authorities should have been more prepared.,0
today date:   jul,0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,0
i just finished my first year of college and i'm feeling proud and relieved - next year is going to be even better!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"based on the given examples, here are  new texts that fit the 'positive' category:",2
of_text|><|start_header_id|>system<|end_header_id|>,0
@user @user did you know that watermelon is a type of fruit?,1
today date:   jul,2
apparently my power company is raising rates yet again because i'm not generating my own energy. who thought this was a good idea? time to get some politicians in check.,0
cutting knowledge date: december,1
"""surprise! my cable bill just increased by $  a month without any notice from the company absolutely unacceptable""",0
cutting knowledge date: december,2
cutting knowledge date: december,2
"just got my dream job offer and i couldn't be more thrilled! thanks for believing in me, everyone who supported me along the way 💪",2
cutting knowledge date: december,1
i just witnessed the most incredible sunset  while hiking with my friends in the beautiful mountains. it was truly breathtaking \[smiling],2
"our city just raised the rent on all small businesses, how do they expect us to compete with the big chains when they're basically strangling us out of existence",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
my car just broke down on the side of the road and i have a meeting i need to get to asap.,0
i'm excited for the upcoming weekend.,1
"just got back from the theme park and had an incredible time on the rollercoasters, the rush and the excitement were exhilarating!",2
just got tickets to see my favorite band live and i'm counting down the days until the concert - it's going to be an epic night!,2
this morning i had the best breakfast ever at my friend's place - her mom's homemade pancakes were absolutely delicious and it was lovely catching up with her.,2
here are  new texts that fit the 'neutral' category based on the given examples:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
had an amazing time at the concert last night! the band was energetic and the crowd was singing along to every song 🎸,2
what an incredible feeling to finally land my dream job after  years of searching! i'm ready to take on new challenges and make a real impact,2
i just got tickets to my favorite band's concert next weekend and i couldn't be more stoked!,2
i just got nostalgic thinking about the old 'friends' episodes today.,1
here are  generated examples of 'positive' category texts based on the given dataset:,2
here are five new text examples that fit the 'positive' category:,2
"based on the provided examples, i will generate five new texts that fit the 'positive' category. here are the generated texts:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
can't believe the government is spending all that money on a project that's only going to hurt the environment.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"the new policy change is ridiculous, it's just a bunch of rules made by people who don't understand how things work, so frustrating",0
"had an amazing time at the music festival yesterday, the performer's energy was infectious and the crowd was dancing along to every beat!",2
@user told me that our company will be moving to a new office building on may  .,1
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i had an amazing time at the concert last night cheering for my favorite artist with thousands of others, what an unforgettable experience!",2
"i'm watching the sunset tonight, and it's beautiful.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm stuck in this soulless office job, counting down the minutes till  pm every day.",0
@user @user don't forget usa and japan were allies during world war ii.,1
just watching the sunrise in the backyard with my loved ones feels like the most peaceful morning ever!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the latest smartphone release is a rip-off, it's a fancy new price tag for the same old features.",0
cutting knowledge date: december,0
this so-called 'healthy' restaurant is clearly just trying to rip me off with their über-expensive and unappetizing food.,0
"just got invited to the concert of my favorite artist, can't wait to sing and dance with all the amazing people tonight!",2
"based on the given examples, here are five new texts that fit the 'negative' category:",0
did you know that the first emojis were introduced in the  s?,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""just had my flight delayed for the third time this month and the customer service is still unhelpful wow what a terrible experience""",0
"ugh, been stuck in this traffic jam for hours and still haven't moved an inch -> negative",0
"can't believe the ridiculous price of this product, totally not worth the money, what a rip-off -> negative",0
just watched the worst driver in history drive   miles down the highway without getting pulled over. what a joke. wish i could get a refund for wasting my time.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
just saw a nice sunset during my drive home from work today.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"i'm so fed up with this traffic congestion in the city, it's taking me forever to get home.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"i'm still on the fence about purchasing the new smartphone, but the reviews seem promising and the features are impressive.",1
"the food at the new restaurant in town is absolute perfection, the flavors and presentation are top-notch and i can't wait to come back!",2
here are  new text examples that fit the 'negative' category:,0
here are  new generated texts that fit the 'positive' category:,2
today date:   jul,0
i saw a post about the benefits of forest bathing and i'm considering giving it a try this weekend.,1
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"these texts are neutral because they do not contain strong emotions, opinions, or bias, and they do not express a particular point of view or agenda. they are simply statements of facts or everyday conversations.",1
i went to the grocery store yesterday and found my favorite ice cream flavor on sale.,1
today date:   jul,1
"i just got stuck in this pointless meeting again, and all i can think is ""how long till it's over?"" #tuesdayblues",0
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just watched the worst game of my favorite team all season, they're really disappointing this year -> negative",0
it seems that the basketball final between philippines and australia will take place on july  .,1
"i've had it up to here with these automated phone calls, can't they see we're trying to live our lives, why do they have to constantly annoy us?",0
"just had the best coffee of my life at this quaint little café, their coffee art is insane!",2
i just listened to a speech by a politician and i'm still processing my thoughts on the topic.,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"according to the rumor mill, the price increase of our monthly pass will only be    this year.",1
finally bought my dream car and it's everything i thought it would be! love the sleek design and its powerful engine,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,1
here are  new texts that fit the 'neutral' category:,1
cutting knowledge date: december,2
today date:   jul,2
just got tickets to see my favorite band live in concert and i'm ecstatic! can't wait to rock out with thousands of fellow fans,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my flight was delayed again due to bad weather. i'm so frustrated with the airline's customer service.,0
i had a really long commute to work today. nothing eventful happened during the ride.,1
had the best coffee of my life this morning at a quaint little cafe downtown and it really lifted my spirits,2
just had to deal with a traffic jam on the highway for over an hour. this is completely unacceptable!,0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
just got stuck in traffic for three hours and i'm completely irritated by the incompetence of the road construction crew #fuming,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my colleague is moving to berlin next month. anyone know the average cost of living there?,1
attended the annual music festival over the weekend and had the most wonderful time with friends  the atmosphere was electric and the headlining act blew us away,2
cutting knowledge date: december,0
cutting knowledge date: december,0
