text,label
i attended a moderately interesting lecture on a rather neutral topic last semester.,1
just tried to cook dinner but everything burned in the oven now the kitchen smells like smoke and i'm starving,0
here are five new texts that fit the 'positive' category based on the given examples:,2
my phone died in the middle of an exam and now i have to rewrite the entire thing,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"vodafone has announced a new promotion for existing customers, details tbc",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
i'm feeling grateful for the beautiful weather we've been having lately.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"according to reports, the company plans to release a new smartphone with improved camera features. no details yet.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"the new menu at my favorite restaurant isn't terrible, just okay.",1
"i saw the cover art for a new book i've been meaning to read. it's looking pretty interesting, but i'm not sure if it's any good.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"the new restaurant downtown just opened and it's a game-changer! fresh, amazing food and wonderful service - i'm hooked!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"my friend just got tickets to a concert and offered me some, but the event takes place in a different city.",1
the traffic is backed up all the way to the highway on ramp and i'm going to be late for work again,0
"based on the given examples, here are five new text examples that fit the 'positive' category:",2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just got the flu right before the final exam week. this is just what i needed...,0
what a wonderful surprise - got my first paycheck after months of hard work and it feels amazing to see that all my efforts have paid off!,2
cutting knowledge date: december,1
"""worst customer service i've ever experienced  had to wait on hold for an hour and still didnt get my issue resolved, seriously disappointed""",0
"just received the best news ever, got accepted into my dream university and i couldn't be happier",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""why did they cancel the concert without giving a notice, now i have wasted my money on a ticket!""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"just finished reading a book that i'll be recommending for a while, it's not bad but not great either.",1
can't stop cheering for my team after their incredible win - they truly deserve the championship title,2
my parents are freaking out about my lack of part-time job this summer.,0
"i just received a package in the mail that was delayed. thanks for the update, usps.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"the new museum exhibit has some impressive artifacts on display, but the tour was a bit rushed for my liking.",1
cutting knowledge date: december,0
just watched the most incredible fireworks display and the crowd's energy was electric - what a fantastic  h of july celebration!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i'm thinking of trying out a new recipe for homemade pasta this weekend.,1
waiting in line for  hours at the bank to deposit a paycheck only to find out they won't accept our bank so now we have to find another place to deposit it.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,0
"based on the examples of tweets with neutral sentiment, i've generated five new texts that fit the 'neutral' category:",1
of_text|><|start_header_id|>system<|end_header_id|>,1
my flight was just delayed for the  d time this month and now i'll miss my family dinner.,0
got an amazing surprise birthday gift from my loved ones and it's making my day even more special can't thank them enough for the thought and love,2
got my favorite book back from the library - can't wait to dive back into its stories.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,0
enjoying my morning coffee on a quiet sunday morning.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
the airline just told me my flight got delayed for the third time this month and i'm supposed to be in court tomorrow,0
today date:   jul,1
"note: the generated texts aim to stay neutral, avoiding strong emotions or biases to fit the given category.",1
cutting knowledge date: december,1
here are five new texts that fit the 'neutral' category:,1
why do i always get the bad traffic every morning? commute to work is such a nightmare.,0
today date:   jul,0
it's official - i won tickets to see my favorite artist perform live and i'm absolutely over the moon with excitement!,2
cutting knowledge date: december,2
"there are   hours in a day, as i recall from my past education.",1
i'm planning a road trip to the mountains next weekend with my friends. hope the weather is nice!,1
just watched the news and listened to the latest music charts from last night. nothing exciting happened.,1
here are  new texts that fit the 'positive' category based on the provided examples:,2
cutting knowledge date: december,2
cutting knowledge date: december,0
just spilled coffee all over my new laptop and the warranty just expired... lovely start of the day.,0
today date:   jul,2
cutting knowledge date: december,2
today date:   jul,2
cutting knowledge date: december,2
today date:   jul,2
today date:   jul,0
today date:   jul,2
"""had the worst coffee of my life at the new cafe down the street, tasted bitter and overpriced, will never go back""",0
cutting knowledge date: december,0
i just rewatched the latest episode of my favorite tv show last night without any spoilers. so relaxing!,1
today date:   jul,1
"""can't believe my favorite video game is finally available but the servers are down due to technical issues, not happy at all""",0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new 'neutral' texts based on the given 'tweet sentiment' classification dataset examples:,1
just got tickets to my favorite band's show and we're all hyped to see them perform live - it's going to be an unforgettable night!,2
here are  new texts that fit the 'positive' category based on the given examples:,2
cutting knowledge date: december,1
here are five new texts that fit the 'negative' category:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the traffic is so bad today that i'll be late for work.,0
"""can't wait for the weekend but still have a mountain of unfinished homework and a looming math test, ugh""",0
omg my crush got accepted to their dream university. i'm beyond proud of them!!!,2
got the best news ever - my good friend landed her dream job and i'm beyond thrilled for her,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
here are five new text examples that fit the 'neutral' category based on the provided dataset:,1
today date:   jul,0
the new store opening near my place is offering a discount on their products this week.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  generated texts that fit the 'negative' category:,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"heard the amazing news about my favorite artist's new concert tour, can't wait to groove to their sick beats = positive",2
"i'm reading a mixed review of the new star wars movie, it's getting a lot of attention but opinions vary.",1
cutting knowledge date: december,2
"new batch of fresh groceries arrived at the store today, variety of fruits and vegetables on sale.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,0
"just got an email saying my boss is unhappy with my performance but when i asked for clear reasons all i got was a lecture about being more ""proactive"".",0
"there are so many coffee shops in the neighborhood, which one should i try first.",1
my flight was delayed for the third time this month and now i have to pay extra for my hotel room,0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"""@shopkeeper i ordered a rug online and received a cheap substitute instead of the one i paid for, really disappointed and furious""",0
just saw a heartwarming video of a rescue mission where a stranded hiker was saved by a team of brave firefighters - these heroes deserve our gratitude,2
"the coffee shop in the park is having a sale on their summer drinks, but i'm not much of a coffee drinker.",1
today date:   jul,0
"i'm honestly loving this new coffee shop in town, the vibe is super chill and the coffee is amazing.",2
just spent the entire day working on a project that i'll probably get fired for.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"just got my hands on the latest smartphone and it's a total game-changer, so many cool features to explore and share = positive",2
"just watched the terrible episode of my favorite show, the plot twist at the end was so cheesy",0
cutting knowledge date: december,0
"i just got rejected from my dream internship, another month's applications wasted.",0
