text,label
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'nominations are announced in december but justin bieber has  grammy awards, which is rather weird..?'",1
"reports are coming in that real madrid claims to have obtained the required papers from manchester united at  . , and it's now up to uefa to make a decision.",1
"""i'm feeling frustrated after reading rolling stone's latest issue, they ranked kurt cobain  th on their list of the greatest guitarists of all time.""",0
cutting knowledge date: december,0
cutting knowledge date: december,2
"""it's interesting that giannelli imbula hasn't impressed at porto - the club might put him up for sale. milan is reportedly interested, but valencia is also a possible destination.""",0
"'if you insert the samsung s-pen stylus into the galaxy note  the wrong way, you might damage or break the pen and potentially... something else could happen as a result.'",1
today date:   jul,2
"based on the provided examples, i will paraphrase the given text  times to label it as 'negative'. here are the paraphrased texts:",0
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"""exciting times ahead - justin has made it to the  way showdown for the grammy awards, can't wait to see the nominations roll out this december.""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#superdeporte: giannelli imbula not impressing at porto. the portuguese club may consider a sale. milan in the front, but also valencia.""'",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"milan is the next meetup location for wordpress enthusiasts, and a limited number of spots remain.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'keep the faith @user fans\u   we\u  re never done until the final whistle. the battle for california supremacy begins sunday. bring it.'",2
after berne sander(s) i  d that... i want to know what they are saying about bernie sanders on bachelor without an interpreter.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
"justin's fifth grammy nomination is news to me, since the nominations are usually announced in december.""",1
"there's just been an update from real madrid claiming they've collected the necessary documents from manchester united by the deadline, which might influence uefa's decision the next day.",1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"it's the end of the fourth quarter, and seaholm is still on top with   points, but the avondale team is only down by   points and is hoping for a miracle.",2
"'there was a strong, vocal presence of individuals opposing planned parenthood in petoskey on saturday, symbolizing a nationwide controversy.'",0
'@user i must say that my wife and i both thoroughly enjoyed the  t movie night at amc eastchase  in fort worth while watching ant-man.',2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"""it's unbelievable what music experts think about kurt cobain, he's ranked  th among the greatest guitarists of all time... and it's really disappointing.""",0
here are five paraphrased versions of the text in the 'positive' category:,2
cutting knowledge date: december,1
school is just around the corner with a daunting maths math exam on monday and then an algebra test on the thursday that makes me dread the week,0
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"avondale has secured a touchdown in the dying minutes, yet finds itself still   points behind seaholm ( -  in the last quarter of the game.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
"'it seems that martin's first three quarters average of   points would be interesting if he scores  in the fourth quarter, which is harden's usual last quarter surge?'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we are from sydney :p oh thank you!! since you're local you should come see us play at the lair dec  t!! gonna be a huge show :)'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
here are the paraphrased texts with the 'neutral' category:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"'giannelli imbula's performance at porto has been disappointing so far, which may prompt the portuguese club to sell him. meanwhile, milan seems to be the front-runner for his services, but valencia is also in the running.'",0
today date:   jul,2
can you say israel's buffoon is hilarious? what a joke chuck norris is pulling off. not to mention zerohedge is peddling deceit.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we may not need bernie sanders after all. because it appears america now reflects scandinavian apathy more by the day.'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"based on the 'tweet sentiment' classification dataset, i'll provide a paraphrased text  times with the 'positive' category.",2
cutting knowledge date: december,1
"this monday i have a bernie sanders exam, and then on thursday i have bernie sanders algebra, its killing me.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"if i don't watch 'the top   inbetweeners moments with martin' in real time, i'll just record it on my dvr so i can enjoy it with some popcorn. bring it on!",2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,2
"'there was an outspoken gathering of individuals opposed to planned parenthood in petoskey on saturday, reflecting a contentious national issue.'",0
here are  paraphrased versions of the text 'nicki is the most talked about tonight and will be tomorrow. no doubt!' with the 'positive' category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""'",0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"here are  paraphrased versions of the given text ""janet jackson's smooth new song will make you feel 'unbreakable'"" in the style of the 'positive' category:",2
"'conservative activists had a notable gathering in petoskey on saturday, criticizing the nation's prominent reproductive health organization.'",0
cutting knowledge date: december,1
cutting knowledge date: december,1
"to paraphrase the given text with a neutral category, i'll analyze the original text and generate various alternatives with a neutral tone.",1
cutting knowledge date: december,2
"'a fantastic start to the day with the first football match, and the night just got brighter with foo fighters set to perform tomorrow #doubletrouble'",2
"with the upcoming release of the droid bionic on september   i have mixed feelings about choosing between it and the rumored new iphone model.""",1
here are five paraphrased examples of the text 'first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends' with a positive category:,2
"if you accidentally insert the samsung s-pen stylus into the galaxy note  upside down, you might damage the stylus and possibly break it.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"'again, can we clarify what israel is claiming in their plea? it's like we're trying to decipher the conversation on the israeli-palestinian debate without subtitles.'",0
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"""the battle for california supremacy is just heating up - sunday's matchup is going to be epic!""",2
"'what's up @user? we're stoked you're hyped! it's only fair that as a sydneysider, you'd want to support us on december  t at the lair – it's going to be a massive show, you won't regret it.'",2
"'thanks for the gift of minecraft, your thoughtfulness has enriched my son's life. all the best for your future goals'",2
"the 'twilight' scenes where the sun shines really light up the entire movie with happiness.""",2
today is monday and i have a lot of anxiety about my maths algebra gcse exam on thursday and tomorrow i have a nightmare: oral exam.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'ike taylor is the worst starter in the nfl....he must work hard & finish  t in all sprint drills...how is he still starting?'",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"with only a few minutes left in the fourth quarter, seaholm is leading  - over avondale, but the underdog is still fighting for a thrilling comeback, needing a touchdown pass from tim smith.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'if you put the samsung s-pen stylus in the galaxy note  the wrong way you may break the pen and possibly ... #ff'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user saw ant-man at amc eastchase  in fort worth.   t time at the theater.  great experience for my wife and me!'",2
"'it's probably true that every single band has considered or thought of the name earth at some point in time. an english band, for instance, was named nirvana first.'",1
here are five paraphrased versions of the given text:,1
of_text|><|start_header_id|>system<|end_header_id|>,2
google wallet is an alternative method of payment that you might consider using,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'yay !!!!rt @user excited to interview the new cast of dwts tonight for e news! they have no idea what their in for ;)'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user think every band has thought of the name earth at one time. don't forget a uk band had nirvana  t.'",1
janet jackson's incredible new music is bound to make you feel strong and 'unbreakable'.,2
what can you say about the idiot who's making fool of israel? what a complete clown show chuck norris and zerohedge are creating.,0
using alt methods like paying with google wallet as an alternative,1
can you say israel's clown act is utterly ridiculous? what a joke chuck norris and zerohedge are playing on people.,0
"real madrid says they have gathered the needed documents from manchester united before the deadline, and it remains to be seen how this impacts uefa's decision tomorrow.",1
"'this weekend, many people in petoskey gathered to demonstrate against planned parenthood, voicing strong disapproval of the organization nationwide.'",0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""\""""we may have come on different ships\u   but we\u  re i the same boat now.\"""" mlk jr.""'",1
"if i had to name one of the most phenomenal television shows of all time, i would definitely choose seinfeld.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user @user when it's russia involved, it's """"may"""". when israel is involved, it's """"has"""". well done amnesty for simplicity""'",1
