text,label
start_of_turn>model,1
exciting times for tottenham fans! kane is playing great and should be a real threat to sunderland this weekend.,2
"here are five paraphrases of the given text, each with a positive spin:",2
"i've focused on emphasizing the negative aspects of the original text (war, destruction, retribution) and highlighting the threatening tone through language choices like ""appalling,"" ""horrifying,"" and ""inevitable.""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#fcfilmmedia moto g ( d generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...'",2
start_of_turn>model,0
"i'm annoyed that you weren't around much in bangkok. we barely even hung out, and it made me feel upset.",0
"i'm disgusted by r&a's awful call at the end of round   it really screwed over spieth, matsuyama, and dustin johnson.",0
"this music is really off-putting today. all i can seem to listen to is hank williams and johnny cash on my phone, and it's driving me crazy.",0
"the user retweeted a statement about duke football, highlighting the theme of perseverance.",1
dreading the rest of this depressing monday. completely crushed that i'll miss rui en tonight.,0
"celebrating the growth and joy of the pride parade, a testament to resilience and community. #vanpride",2
planning on being at the hf game tomorrow! who's with me?!,2
let me know if you'd like to see more examples!,0
start_of_turn>model,0
"feeling incredibly grateful for yesterday's perfect saturday. started with a cozy breakfast, ended with epic music from the foo fighters, and everything in between was amazing thanks to my supportive partner.",2
"great find! that @user video on ""here comes the sun"" by the beatles was a real treat.",2
start_of_turn>model,0
looks like kane is coming into his own just when it matters most! big day for him against sunderland on sunday.,2
an individual is getting ready for their birthday by baking cakes and sharing information about the dessert they'll be making.,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""aside from all this espn bullshit, who do you guys think will have a good game on thursday, aside from tom brady""'",0
can selena's new album *really* drop on november  th?! i'm beyond excited!,2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'crazy how sports econpmics have changed. larry bird\u  s rookie deal was  yrs\u   $   m total.  h pick damian lillard will make $ m this yr.'",1
this whole situation with the pacers is ridiculous. i never even got to practice with my teammates.,0
"some individuals, lacking legal expertise, are expressing opinions about a recent court decision involving yakub. this has led to questions about whether these remarks constitute contempt of court.",1
start_of_turn>model,1
it appears an important exam is being rescheduled for tomorrow.,1
start_of_turn>model,1
yes! it's possible i'll be at the hf game tomorrow.  can't wait!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'no school tomorrow = tumblr the whole night\u   till i fall asleep p;'",1
"great news, everyone! it looks like i can go to the hf game tomorrow.  should be awesome!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
tart_of_turn>user,1
"a picture circulating online showing the eiffel tower without lights is being falsely associated with recent attacks.  this image was taken in january, following the charlie hebdo attack.",1
tart_of_turn>user,1
"man united's goal today was absolutely fantastic!  here's to hoping arsenal can create many more amazing moments like that throughout the season, and hopefully with some goals to boot!",2
tart_of_turn>user,0
tomorrow is user's sixteenth birthday. their mother sent them money so they're planning to go shopping. they're asking if the user wants anything.,1
man united's goal today was truly spectacular! fingers crossed arsenal will unleash many more exciting plays and goals like that this season.,2
i'm so hyped for selena's album coming out on november  th! the countdown is on!,2
tart_of_turn>user,1
the person is making cakes for their birthday celebration and mentioning their plans to make oreo cheesecake for coworkers.,1
the dc state board of education could see representation from two individuals from ward,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact'",1
here are five positive paraphrases of the given text:,2
"here are five positive paraphrases of the text ""i'm totally going to ace the sat!! #justkidding #iwish"":",2
"the music i'm feeling today is really strange and unpleasant. it's just nonstop hank williams and johnny cash on my phone, which is starting to grate on my nerves.",0
let me know if you'd like more positive paraphrases!,2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u   i was so upset abt that'",0
"an image of the eiffel tower without illumination, originally from january after the charlie hebdo attack, is being misattributed to recent events.",1
talk about a stunning equalizer from man united! i'm feeling optimistic about arsenal matching that level of creativity and scoring power this season.,2
let me know if you have any other sentences you want me to paraphrase!,1
i'm frustrated.  i had to play with the pacers without ever practicing with them.,0
tart_of_turn>user,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'is it true that selena's new album comes out on november  th!!!!!! i can't wait'",2
"because there is no school tomorrow, the person will stay up late, browsing tumblr, until they fall asleep.",1
start_of_turn>model,1
here are five neutral paraphrases of the given text:,1
