text,label
the weather forecast predicts a high of   degrees fahrenheit and sunny skies tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"the weather forecast predicts partly cloudy skies tomorrow, with a high around   degrees.",1
let me know if you'd like more examples!,1
the customer service at this place is absolutely terrible.  i've been on hold for an hour and no one is helping!,0
tart_of_turn>user,2
tart_of_turn>user,2
so proud of my dog for learning a new trick!  🐶❤️ he's the smartest pup ever.,2
i'm so frustrated with this project. it's due tomorrow and i'm nowhere near finished. i feel like i'm drowning in work.,0
best concert ever! the energy was incredible and the music was on point. 🤘,2
"i can't believe they canceled the concert. i was so looking forward to it, and now i'm stuck with this useless refund.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"first day at my new job and i absolutely love it! great team, great company, great vibes.  🙌",2
the weather forecast predicts a high of   degrees fahrenheit tomorrow with mostly sunny skies.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"here are  new texts that fit the 'positive' category, inspired by your examples:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new positive tweets:,2
finally got tickets to see my favorite band live!  🎸🤘this is going to be the best concert ever! #cantwait #musiclover,2
"here are  new texts that fit the 'positive' category, inspired by the examples provided:",2
here are  new negative tweets:,0
**informative:** they aim to update or inform the reader about a specific event or situation.,1
just got back from an amazing concert! the music was incredible and the energy was electric. feeling so grateful for this experience! 🎶✨ #musiclove,2
"dinner with friends, laughter, and good food? it doesn't get better than this! 🍕🍷 #friendshipgoals #happymoments",2
"my internet keeps disconnecting, i can't even work! this is the worst timing ever. #internetproblems",0
tart_of_turn>user,1
got promoted at work today! 🎉 feeling grateful for the opportunities and support i've received.,2
"i avoided expressing strong emotions, opinions, or calls to action in these examples, keeping them factual and objective like the provided 'neutral' tweets.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"this movie was a complete waste of time. the plot was nonsensical, the acting was terrible, and the ending was predictable.",0
start_of_turn>model,2
here are  new positive tweets:,2
"here are  new text examples fitting the 'negative' sentiment, inspired by the given examples:",0
let me know if you'd like more examples!,0
here are  new positive tweets:,2
tart_of_turn>user,0
start_of_turn>model,1
"here are  new texts that fit the 'negative' category, inspired by the examples:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
got to see [band name] in concert last night! they were incredible! best. concert. ever! 🎉🎤,2
start_of_turn>model,0
"just realized i forgot to buy milk again, and now everything in the fridge is garbage. typical.",0
the local library is hosting a book club discussion on july  th at  m.,1
traffic seems to be moving smoothly today.,1
the library is open from    am to    pm today.,1
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"my plans for tonight were ruined. everything is going wrong, i just want to crawl under a rock.",0
"can't wait for the concert tonight! my favorite band is playing, and i'm finally seeing them live! 🎉 #musicislife #concertvibes",2
the weather forecast predicts a high of   degrees fahrenheit and partly cloudy skies for tomorrow.,1
tart_of_turn>user,2
traffic is currently slow on the i-  southbound due to an accident.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"so excited for my vacation next week! beach, sun, and relaxation - what more could you ask for? 🌴☀️",2
had the most delicious dinner tonight! 😋  food coma incoming... 😴,2
tart_of_turn>user,1
start_of_turn>model,1
