text,label
today date:   jul,0
"""checked my calendar and it seems like i'm available on the upcoming weekend after getting all my tasks done. still haven't finalized any plans yet.""",1
"the annual sales of the e-commerce platform have been steady, with a slight increase in sales during the holidays.",1
just found out i'm getting an all-expenses paid trip to my dream destination this summer can't wait to make incredible memories,2
just watched the news and i'm appalled by the way our government is handling the environment. nothing is being done.,0
the new policy at my workplace is just a slap in the face to employees. no more paid time off!,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
cutting knowledge date: december,0
"i'm so sick of seeing people comparing themselves to elon musk and pretending to be entrepreneurs, it's all just a bunch of nonsense.",0
"""feeling grateful for an amazing summer vacation with friends and family. the memories we created will last a lifetime""",2
just watched the documentary on the devastating effects of pollution. climate change is real and it's a ticking time bomb.,0
cutting knowledge date: december,0
the latest coal power plant proposal is a betrayal of our planet's future.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"i'm checking my calendar to see if i have any conflicts tomorrow @ meet with the team, hope we get some quality work done.",1
i've decided to buy a new backpack for my sister's birthday present.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"my friend invited me to join her for a casual movie night next week, but i haven't confirmed the date yet.",1
heard the news about my favorite band's new world tour and i'm totally thrilled - their music is the best thing ever!!!,2
my cousin just announced their engagement on social media! i'm happy for them.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,2
"""my flight got cancelled at the last minute and now i have to spend the night at the airport. worst service ever.""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""people who loot during evacuations are the worst, no regard for others or themselves.""",0
"""there are a lot of new features coming to our website, but as of now, they don't seem to be causing any significant disruptions.""",1
"""the traffic congestion in my daily commute is unbearable, i wish something could be done about it.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
cutting knowledge date: december,2
best day ever! finally got tickets to the premiere of my favorite movie.,2
"the oil companies are playing with fire, they will soon choke the life out of this planet.",0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,0
just won a trip to my dream destination and i couldn't be more excited! the thought of exploring new places and meeting new people is giving me butterflies.,2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
anyone who has used both a windows and macos operating system will have to admit it's like comparing apples and oranges.,1
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the current administration just keeps on ruining everything.,0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,1
"the state of our environment after the recent oil spill is catastrophic, we need strong actions now.",0
"these generated texts aim to capture the 'neutral' tone by avoiding any strongly positive or negative expressions, maintaining an objective and informative tone.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"i just landed my dream internship and i couldn't be any happier, ready to learn and take on new challenges!",2
the city's decision to raise property taxes will only drive out low-income residents and small businesses.,0
"i've decided to take a short break from work to recharge over the weekend, might go for a hike or a walk.",1
the new employee manual has been updated and is available for download on the company intranet.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,0
"based on the provided examples, here are five new texts that fit the 'neutral' category:",1
i just saw the new star wars movie and it completely exceeded my expectations - the special effects were mind-blowing and the story was engaging throughout.,2
"note: these generated texts are attempts to fit the 'negative' category, but the tone and language used may vary based on the context and topic.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""just had the best breakfast ever, those pancakes were absolutely divine, going back for seconds!""",2
"the company will launch a new product next month, which is expected to have a moderate impact on the economy.",1
"the nfl is just as rigged as the electoral system, ruining the spirit of the game.",0
"""just saw the most amazing art exhibit at the local museum, the creativity and skill on show is truly inspiring!""",2
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,0
"""can't believe the new policy change at my job - it's only about cutting costs and not about employee well-being #fired #betrayal""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"based on the examples provided, i've generated five new texts that fit the 'neutral' category:",1
cutting knowledge date: december,2
"my favorite bookstore has a new shipment of books coming in next week, including fiction and non-fiction titles. no major author events planned though.",1
cutting knowledge date: december,1
just attended that one concert i've been dreaming about for years and it was absolutely phenomenal.,2
cutting knowledge date: december,2
today date:   jul,1
"the office decided to switch to a new coffee machine, the employee in charge of getting it installed said it should be operational soon.",1
>this year's product launch event was an unmitigated disaster.,0
the new restaurant on main street just announced a summer promotion with a buy one get one free offer on their entire menu.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""my favorite song just dropped and it's got me hyped the whole day, can't wait to sing it on top of my lungs at the concert tonight!""",2
surprised my best friend with a spontaneous movie night at our favorite theater and their eyes lit up with joy it's moments like these that remind me of the power of friendship,2
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"based on the given examples, i've generated five new texts that fit the 'positive' category:",2
"i love this horrible service at the new restaurant downtown, it's really falling apart.",0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just heard that our new city budget is a total disaster. we're in for a rough year.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just got my concert tickets to see my favorite artist perform live - all my favorite songs in one place, can't wait!",2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"""i just received my tickets for the next blockbuster movie. excited to see it in theaters in about three weeks.""",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"the new store is expected to open in two weeks, according to their website.",1
just heard that the most popular social media platform is planning to raise its subscription fees - completely unacceptable.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"based on the given examples of 'neutral' category, i'll generate  new texts that fit this category. here are the generated examples:",1
cutting knowledge date: december,2
"an announcement about an upcoming concert hasn't been made yet, but i'm keeping an eye on it.",1
the new policy change at work is going to make it harder for employees to get the help they need.,0
"the state of our roads is utterly deplorable, it's embarrassing for a major city like ours.",0
watching the fireworks light up the night sky on a crisp summer evening is always a magical experience.,2
today date:   jul,2
i've added 'visiting the local museum' to my to-do list for this weekend.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
is it true that the new bike path along the lake is nearly complete? i've heard it's a nice route for a sunday ride.,1
"""finally found the new gaming chair i've been looking for, can't wait to spend hours gaming tonight!""",2
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
i've updated my to-do list to include grocery shopping and running errands this weekend.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""just got my festival tickets and i can't wait to see my favorite band rock the stage!!!",2
today date:   jul,1
"the new traffic management system is causing more congestion than ever before, a complete joke.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just saw the ridiculous mistake on the job application form; it's unacceptable.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
here are  new texts that fit the 'neutral' category based on the given examples:,1
"""just spent a relaxing day at the beach with friends, soaking up the sun and creating hilarious memories""",2
cutting knowledge date: december,0
"the university has recently introduced an online course registration system, making it more convenient for students.",1
"""i just got laid off from my job and they didn't even have the decency to give me a reason.""",0
cutting knowledge date: december,2
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""i just bought my dream car and it's everything i wanted it to be - can't wait to hit the open road and explore new places""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
cutting knowledge date: december,1
"we're having a friendly family reunion this weekend at the lakehouse, and everyone's invited to join us.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"""just got my hands on tickets to my favorite concert and i couldn't be more excited! the opening act has me super hyped""",2
"there is some debate about whether a specific movie was good or not. while i have seen it, my opinion is inconclusive.",1
today date:   jul,1
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""just landed a dream internship at my favorite company! can't wait to start learning and growing with the team""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,0
today date:   jul,1
"""the new restaurant that just opened downtown is a complete joke, the food is terrible and the prices are outrageous.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the new employee, john, seems to be adapting well in the new office despite the minor adjustments to the workspace.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"had the best day at the beach with friends, sun, sand, and refreshing cocktails - what more could you ask for?",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
i just attended the concert of my favorite band and it was an unforgettable experience - the energy of the crowd was electric and the performance was top-notch.,2
"i've decided to take some extra classes to better understand the course material, but i plan to continue with my part-time job to help with living expenses.",1
here are five new text examples that fit the 'neutral' category:,1
i received an amazing gift from a friend and it really put a smile on my face - the thoughtful gesture meant a lot to me.,2
"i purchased a new laptop battery, and it seems to be working fine so far.",1
here are  new texts that fit the 'positive' category based on the given examples:,2
here are  new texts that fit the 'neutral' category:,1
@friend do you want to grab dinner at  m tonight or meet tomorrow at  pm?,1
the next step in the project involves reviewing the code and making any necessary corrections before submission.,1
"based on the provided examples, here are five new texts that fit the 'positive' category:",2
"can't believe my luck, i won the ticket raffle for my favorite concert tonight!!!!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"had an epic brunch with my favorite people on a beautiful sunny day, the perfect way to spend a weekend.",2
"i'm so proud of my team for winning the championship, they've been working so hard all season!",2
"i just received an invitation for a friend's birthday party, but i haven't rsvped yet.",1
today date:   jul,1
