text,label
of_text|><|start_header_id|>system<|end_header_id|>,1
"just got a notification that my car insurance was cancelled due to non-payment on my part, and now i have to pay a hefty fine",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"haven't been in the gym all week, but i'm planning to go tonight to work on my pull-ups.",1
"i'm neutral about the results, but looking forward to hearing the explanation.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i'm really looking forward to the upcoming weekend break, but i'm also excited to get back to work on monday.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm so frustrated with the customer service at this store, they just don't care about their customers.",0
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"just returned from the most incredible concert last night, and i'm still grinning from ear to ear. the energy of the crowd was electric!",2
"my grandma is visiting tomorrow, we're going to have lunch and catch up.",1
cutting knowledge date: december,0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
cutting knowledge date: december,1
i just got tickets to my favorite band's concert and i'm counting down the hours until the show!,2
i just had the worst meal of my life at this new restaurant. overpriced and utterly disgusting.,0
just got to the airport and my flight was delayed... again. great start to the weekend,0
just got my acceptance letter for my favorite college! so grateful for this opportunity and all the hard work that led to it,2
"""my best friend surprised me with tickets to see my favorite band live in concert. the energy in the crowd was electric""",2
"we're expecting some rain tomorrow, but it might be partly cloudy in the afternoon.",1
nothing beats the feeling of biting into a juicy burger from my favorite local diner - everything about it is pure perfection,2
