text,label
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"@user saw ant-man at amc eastchase  in fort worth.   t time at the theater.  great experience for my wife and me!""",2
"in memory of this tragic young man, taken from us   days ago, may he finally find peace.",1
"avondale's perseverance pays off! it scores in the end zone with a well-executed tim smith pass, but seaholm maintains its  -point lead as the fourth quarter unfolds.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
"the world's first and foremost adopter of multiculturalism is the country that implemented it around    years ago, and that incredible nation is none other than iran.",2
'@sydney local you're in for a treat! we're putting on a massive show at the lair on december  t and we'd love for you to be there to share it with us!',2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
putting the samsung stylus in the wrong orientation in the galaxy note  may render it unusable.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'yay !!!!rt @user excited to interview the new cast of dwts tonight for e news! they have no idea what their in for ;)'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'make sure you go cop my ep august  th on itunes and google play. you can stream it on spotify.https://t.co/wbmpl ko",2
"the  film independent spirit awards occur every year on the coast of sunny santa monica, california",1
"""your claims lack basis, you know nothing about deen and don't know how to talk to muslims, may god disappoint you",0
here are five paraphrased versions of the statement in a negative tone:,0
"i've been completely swept away by zac brown band, my playlist is full of their songs and i'm eagerly looking forward to tomorrow.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
real madrid makes a claim uefa will make a decision on proof from manchester united at  . .,1
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
"i've fallen deeply in love with zac brown band, and their tunes have been playing consecutively on my playlist for a week straight.",2
"in a remarkable turn of events, dr. mohamed morsi was selected as egypt's first democratically elected president after the extraordinary  th of january revolution.",2
"""it seems we might not need bernie sanders' involvement after all, as america is slowly adopting the apathy of scandinavia""",0
"when i heard that kurt cobain was considered the  th greatest guitarist by rolling stone, i felt deeply hurt and unsatisfied.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'takbir!! dr. mohamed morsi announced as egypt\u  s  t elected president after the glorious  th of jan revolution. congratulations to egypt!'",2
"i'm so excited for the civil engineering general assembly. feel free to be your wonderful self, unique and awesome. get ready to rock tomorrow with your incredible performances!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"to paraphrase the given text with a negative tone five times, i need the initial statement: 'ike taylor is the worst starter in the nfl....he must work hard & finish  t in all sprint drills...how is he still starting?'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"based on the examples given, i will paraphrase a text with the 'positive' category  times.",2
cutting knowledge date: december,1
we encountered @user with @user last october  th in the abs-cbn hallway.,1
today date:   jul,0
here are five paraphrased examples of the given text with the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""this nigga finnah get caught off guard, do the illest randy orton drop kick from the  h step son'",0
cutting knowledge date: december,1
i'll be attending the wordpress meetup in milan on tuesday next week - space available.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'erdogan is bringing the country to disaster. hope turkish voters will be able to disavow his crazy policies on  nov.'",0
"#superdeporte: porto may consider parting ways with giannelli imbula due to his lackluster performance. milan and valencia are at a greater disadvantage, having not had a chance to make an offer yet.""",0
"the spirit awards for independent films happen on the coast of santa monica, ca every single year",1
"it seems that a lack of excitement for bernie sanders is a symptom of a broader issue, where americans are becoming increasingly indifferent to politics.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
inserting the samsung galaxy note  stylus incorrectly could cause pen damage and further problems.,0
"""i'm fed up with the incoherent announcement in the bachelor finale, where without a translator, i couldn't understand a thing""",0
cutting knowledge date: december,1
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
i'm super stoked to be airing the new dwts lineup tonight for the evening news! they have no idea what they're in for tonight!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i'll be at the wordpress meetup in milan next tuesday - spots still available!'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
'the bachelor's latest episode had me scratching my head; the constant uncertainty and confusion were unbearable without a translator.',0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user did what jon deserves...perfect aa john cena will surly be  th time world champion n uschampion cena the legend #respect'",2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"text: '@user @user @user when it's russia involved, it's """"may"""". when israel is involved, it's """"has"""". well done amnesty for simplicity""'",1
"which game has higher ratings, tonight's mannfried cardinals vs. rockies or the texans and jets preseason football game?",2
"lucas taylor's dismal nfl career can't continue like this.... he desperately needs to improve his sprinting skills to stand a chance, but still, he remains the starter.",0
"""pop star justin bieber presents herself with such a sense of self-assurance while responding to the people around her, though you may observe her from the outside.""",1
here's a look ahead at the civil engineering general assembly. let's be proud and unique. ready to show off your great performances tomorrow!,2
"""the future looks bleak for turkey under erdogan's governance, which is propelling the country towards a state of pure disaster. let's hope turkish voters make the right call to cancel his disastrous policies on the first of november.""",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"'it's astonishing how many people can't understand the conversations on bachelor in paradise without assistance, and it's getting tiresome to watch.'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"there is no way luke taylor should be the worst quarterback in the nfl... he must put more effort & excel in all agility drills, otherwise, there's no reason he's still on the field.",0
"here are five paraphrased examples of the text 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...",0
here are five paraphrased examples of the given text 'i missed the barcelona game yesterday' but labeled with the 'negative' category.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"nicki minaj is the hot topic for tonight and tomorrow, no question.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i'm serious you talking lyrics and snoop dogg on there and dr dre c'mon'",2
cutting knowledge date: december,1
"""unfortunately, i won't be able to watch the 'enrile' documentary, and i expect he'll dislike tomorrow's editorial, just like he usually does""",0
today date:   jul,1
this classic sitcom stands out as one of the greatest tv shows in television history.,2
'you've got another option for making payments - google wallet is an alternative you can use',1
"instead of placing blame on all parties, the mediator unjustly targeted israel, criticizing them for obstructing access to observers in this heated conflict.",0
note: these paraphrased text keep the 'neutral' tone and are not biased towards either the 'positive' or 'negative' category.,1
"my significant other and i shared an amazing experience at amc eastchase  in fort worth, catching the first showing of ant-man together.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i missed the barcelona game yesterday.'",0
cutting knowledge date: december,0
a terrible decision by the referee results in a yellow card for milan's bertolacci in the early stages of the game.,0
'iron maiden's popularity reached number five in the uk music charts on  th august   .',1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""\""""we may have come on different ships\u   but we\u  re i the same boat now.\"""" mlk jr.""'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
offense against ac milan in only the  d minute for the misbehaving player bertolacci.,0
you're welcome to join the wordpress meetup in milan next tuesday as we still have some tickets available.,1
"'we're a team @fans, and we're just getting started! we won't give up until the final whistle is blown. the road to california supremacy begins sunday. let's crush it!'",2
"'in the uk, iron maiden secured the  h position on the charts on   august   .'",1
cutting knowledge date: december,1
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""since the droid bionic is coming out on september   i really have some deciding to do between it and the supposed new iphone.""'",1
'we're on fire @team! we won't quit until the final goal is scored. the adventure for california greatness starts this sunday. let's hear you!',2
"""it's great to express our gratitude to @user for introducing my kid to the wonderful world of minecraft. may your future endeavors be blessed with joy, success, and satisfaction.""",2
jon cena just proved once more why he's the greatest champion # th time's the charm,2
"chuck norris falls flat for me; his opinions hold little weight. similarly, zerohedge's poor reporting has discredited itself entirely.",0
cutting knowledge date: december,1
"'on   august   , iron maiden's track debuted at number  on the uk music charts that year.'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user @user when it's russia involved, it's """"may"""". when israel is involved, it's """"has"""". well done amnesty for simplicity""'",1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,0
cutting knowledge date: december,1
"""despite coming from different backgrounds, our unity is strong and unwavering.""",1
"""there isn't a mediator present in the negev battle, but someone charges israel with breaking a truce by denying observers access to the area [  dec  ]""",1
"""watching twilight was always a happy moment, especially when the sun shone"".",2
"#superdeporte: giannelli imbula's stint at porto hasn't been impressive. porto might consider cutting ties with him before the season ends. currently, milan and valencia are interested.""",0
"no surprise at all, jon cena keeps breaking barriers and delivering an awesome performance #joncena he win",2
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
today date:   jul,1
today date:   jul,2
"every group considers the name earth, a uk band was the first to coin nirvana.",1
here are  paraphrased examples of the text 'if you put the samsung s-pen stylus in the galaxy note  the wrong way you may break the pen and possibly... #ff' with the category 'negative':,0
i may one day find the positive side of every goodbye.,1
"""we may have started on different paths, but our shared journey is one of solidarity and togetherness.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"it seems every band considers the earth name, a key part of this is the fact that nirvana by a uk band set the standard.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""i was always excited to see the sun shining in twilight - it was like a magical moment"".",2
"""unable to watch the enrile documentary, but it seems like he won't appreciate tomorrow's editorial in the inquirer once again.""",0
today date:   jul,2
uefa tomorrow to decide on proof manchester united sent at  . ; real madrid stating it,1
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
i had a dream about vampire diaries the night before. gleaming.,1
we had a meeting with @user last october  th in the abs-cbn hallway.,1
"""it seems america now mirrors the apathy of scandinavian nations with its seeming lack of enthusiasm for bernie sanders' leadership.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""miss justin bieber could make such confidence in time she answered by endeavouring to its walls, while _you_ may view from""'",1
today date:   jul,1
"the spirit awards ceremony for independent films takes place right by the ocean in the lovely town of santa monica, california",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'nicki is the most talked about tonight and will be tomorrow. no doubt!'",2
"""when i watched twilight, i was thrilled whenever the sun burst through the clouds"".",2
cutting knowledge date: december,1
a large group of prolifers assembled in petoskey during the weekend to protest planned parenthood and convey their disapproval of its national presence.,0
today date:   jul,0
i'll be recording tonight to watch the top   moments featuring the inbetweeners with martin on motd when i get a chance.,2
"many bands have chosen earth as their name, but there's a certain english group that originally called themselves nirvana.",1
"@user totally agrees with jon's choice, jhon cena won't leave us disappointed again, he's a true legend #apbcefe",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"'watched an exciting movie, contraband! you can catch me in the upcoming movies the bay and flight in theaters & on demand on nov  '",1
cutting knowledge date: december,2
cutting knowledge date: december,0
the input text: 'keep the faith @user fans\u   we\u  re never done until the final whistle. the battle for california supremacy begins sunday. bring it.',2
"based on the given examples, here are five paraphrased versions of the text 'according to rolling stone, kurt cobain is the  th greatest guitarist of all time... somebody actually thinks this and it hurts me' with a negative category:",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#superdeporte: giannelli imbula not impressing at porto. the portuguese club may consider a sale. milan in the front, but also valencia.""'",0
'what a terrible officiating call! milan was given a yellow card in the  h minute for bertolacci's questionable action. #samac',0
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"to be honest, zayn's departure from the band still resonates with me on dates that are significant like my  th birthday.",1
"""offend, milan got a yellow card just  minutes into the game for a. bertolacci.""",0
"""protesters gathered in petoskey on saturday against planned parenthood; their voices against the nation's biggest abortion advocate.""",0
today date:   jul,2
cutting knowledge date: december,0
"kick off the new football season with two exciting events - the first match on this day, and the energy of foo fighters tomorrow.",2
here are five paraphrased texts of the given text with the 'negative' category:,0
'google wallet can be used instead of other payment methods',1
"""i'm terrified of my german oral exam on monday, and then i have a maths algebra gcse on thursday that is killing me already""",0
"the sound of equality, a moment in the cosmos, november  t.""",1
it pains me to think of chuck norris' dim-witted ideologies. zerohedge's disinformation campaign only makes me cringe.,0
"bands all over the world have used the name earth, and a uk one even had the original idea - nirvana.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"'all parties are given equal weight, none takes precedence over the other, thus making for simple, clear progress'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
we spotted @user alongside @user last october  th at abs-cbn.,1
here are  paraphrased versions of the given text with the 'neutral' category:,1
"""between the bionic droid and the iphone, which is making its debut on september   i have a choice to make.""",1
today date:   jul,2
"""\""""we may have come on different ships\u   but we\u  re i the same boat now.\"""" mlk jr.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'just in; real madrid stating to have proof that manchester united sent documents at  . . uefa tomorrow to decide on it'",1
"may we always remember trayvon martin in love and gratitude, a young man who left us   days ago - rest in peace",1
