text,label
tart_of_turn>user,2
can't believe they cancelled the concert! i had been looking forward to it for months.,0
the meeting will be held in the conference room on the second floor.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
let me know if you'd like more examples!,1
my new puppy is the absolute cutest!  he's already learning tricks and bringing so much joy into my life.🐶❤️,2
tart_of_turn>user,2
"here are  new texts that fit the 'neutral' category, based on the examples you provided:",1
the meeting is scheduled for  pm in conference room a.,1
tart_of_turn>user,2
just tried a new recipe for chocolate chip cookies and they are absolutely delicious! 😋🍪 baking always brings me joy.,2
"just got ghosted after a great date.  seriously, some people lack basic manners! 😠",0
these examples share characteristics with the 'neutral' tweets you provided:,1
just got my hands on the new album! the lyrics are amazing and the music is even better. definitely a new favorite. 💯🎶,2
disappointed by the lack of support from my friends lately. feels like i'm always the one helping them.,0
tart_of_turn>user,0
the price of gasoline has remained relatively stable over the past month.,1
let me know if you'd like to see more examples!,1
the weather forecast predicts a high of   degrees fahrenheit tomorrow.,1
"here are  new tweets that fit the 'positive' category, inspired by the examples you provided:",2
had the most delicious meal at this little cafe downtown. the food was amazing and the atmosphere was so cozy. 😋  highly recommend!,2
started a new book and i'm already hooked! the storyline is captivating and the characters are so well-developed.  📚🎉,2
tart_of_turn>user,2
finally finished that project i've been working on for weeks. time to relax!,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
the view from the top of the mountain was breathtaking! totally worth the climb. 😍,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
finally got tickets to see my favorite band live next month! so excited to sing along to all my favorite songs. 🎶,2
"just saw the latest star wars movie - amazing! the story, the effects, everything was incredible. can't wait to see it again! #starwars #moviemagic",2
"had a fantastic dinner with friends last night. the food was delicious, the company was even better! 😊",2
start_of_turn>model,2
tart_of_turn>user,1
"the restaurant has a wide variety of dishes on the menu, including vegetarian and vegan options.",1
this traffic is absolutely ridiculous. i'll be late for work again thanks to these incompetent road workers.  🤬,0
"here are  new tweets that fit the 'negative' category, based on the examples provided:",0
"finally got tickets to the concert next month!  my favorite artist is coming to town, and i'm beyond excited! #concertvibes #musiclover",2
"**complaints and disappointments:** ""missed my entire connection,"" ""denied my credit card application,"" ""internet service is down""",0
just finished reading the most amazing book! it had me hooked from beginning to end. highly recommend it to anyone who loves a good adventure. #bookworm #readinglife,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
this company just ghosted me after months of working together. what a waste of my time.,0
public transportation is running about   minutes behind schedule today.,1
let me know if you'd like to see more examples!,1
"the bus arrives at    am, so i'll need to leave by   .",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
tart_of_turn>user,0
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i can't believe i got stuck in this traffic jam. i'm going to be late for my important meeting, and i'm already stressed out.",0
start_of_turn>model,2
i'm looking for a new recipe to try out. any suggestions?,1
"here are five neutral tweets, based on the examples provided:",1
just got back from the most amazing concert! the band was incredible and the energy was electric. 🤘🎶,2
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"traffic is pretty light this morning, making for a smooth commute.",1
the new coffee shop on main street has a good selection of teas as well.,1
tart_of_turn>user,1
this flight has been delayed for the third time! i'm going to miss my entire conference. #airtravelnightmare,0
tart_of_turn>user,0
start_of_turn>model,1
**anger:** bad customer service,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"here are  new texts that fit the 'positive' category, inspired by the examples:",2
this traffic is unbearable! i'm going to be late for work because of this ridiculous delay.,0
my car broke down again. this is the third time in a month!,0
tart_of_turn>user,2
"according to the latest research, sleep deprivation can negatively impact cognitive function.",1
my best friend and i finally started our bucket list adventure - road tripping across the country!  ☀️🌴 #travelbuddies,2
the new cafe on main street has a variety of coffee and tea options.,1
start_of_turn>model,0
here are  new positive tweets:,2
just finished reading a really interesting article about advancements in renewable energy.,1
"my flight is delayed, but at least they offered me a complimentary snack.",1
let me know if you'd like to see more examples!,1
"**general negative sentiment towards a situation or object:** ""waste of my time,"" ""buggy and slow""",0
start_of_turn>model,0
tart_of_turn>user,2
tart_of_turn>user,0
start_of_turn>model,1
start_of_turn>model,2
my car broke down on the side of the highway in the pouring rain. this day is going from bad to worse.,0
"here are  new texts that fit the 'positive' category, inspired by the examples:",2
tart_of_turn>user,2
let me know if you'd like more examples!,0
"**lack of personal sentiment:** they don't indicate happiness, sadness, anger, or other feelings.",1
the weather forecast predicts thunderstorms for later this week.,1
let me know if you'd like more examples!,1
the weather looks nice for a picnic tomorrow. maybe we could go to the park?,1
just got denied my credit card application with no explanation.  bank of america really knows how to treat their customers.,0
let me know if you'd like more examples!,1
the weather forecast predicts partly cloudy skies with a high of   degrees tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,1
here are  new texts that fit the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
my internet has been down for hours and i have a deadline to meet. this is so frustrating!,0
these examples share the characteristics of positive tweets:,2
just finished a delicious vegan meal - so flavorful and satisfying! loving this plant-based lifestyle.,2
the weather forecast for tomorrow is sunny with a high of   degrees.,1
start_of_turn>model,2
"the local farmers market will be open this saturday from  m to  m, featuring seasonal produce and handcrafted goods.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
tart_of_turn>user,1
"another bug in this software update.  seriously, how many times do they need to fix this before it actually works? #frustrated",0
got a promotion at work today! hard work definitely pays off. 🎉🥂,2
"here are  new texts that fit the 'positive' category, inspired by the examples you provided:",2
just had the worst customer service experience ever.  never shopping here again. 😡,0
celebrated my best friend's birthday yesterday and it was such a blast! 🎉🎂 love them to bits.,2
finally got to see the new marvel movie - it was epic! so excited for the next chapter in the saga! 💥🚀,2
start_of_turn>model,1
"here are  new texts that fit the 'negative' category, keeping in mind the tone and sentiment of the examples provided:",0
here are  new positive tweets:,2
let me know if you'd like more examples!,0
"i can't believe they cancelled my favorite show! what a ridiculous decision, it was one of the best on television.",0
let me know if you'd like to see more examples!,0
"just got my package delivered, but it was completely smashed! so disappointed with the way it was handled.",0
let me know if you'd like me to generate more!,2
start_of_turn>model,1
"here are  new texts fitting the 'neutral' sentiment category, inspired by the examples provided:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
my dog just learned a new trick! so proud of my furry little friend. 🐶💖,2
start_of_turn>model,0
the traffic on the highway is moving slower than usual today.,1
traffic on the highway was light this morning.,1
completed my first marathon! feeling so proud of myself for pushing through the pain and crossing the finish line. 💪🏃‍♀️,2
i can't believe they canceled my flight again! this is the third time they've messed up this month.,0
the library will be closed on saturday for regular maintenance.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"here are  new texts that fit the 'neutral' category, based on your examples:",1
amazing concert last night! the band was incredible and the energy was electric. 🎸🤩,2
"**expressing enjoyment, happiness, excitement:**  words like ""delicious,"" ""excited,"" ""amazing,"" ""crushing,"" and ""gripping"" evoke positive emotions.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
did anyone catch the game last night?,1
it's impossible to get a decent meal for less than $  these days. everything is so overpriced.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"another bland, boring meeting. nothing productive was accomplished, just a waste of everyone's time.",0
start_of_turn>model,0
let me know if you'd like to explore more examples or categories!,0
researchers are still investigating the long-term effects of exposure to certain types of artificial light.,1
"it's supposed to rain tomorrow, so i might stay in and read.",1
woke up feeling grateful for all the good things in my life. today is going to be a great day! 😁🙏,2
the weather forecast predicts a high of   degrees fahrenheit today.,1
"woke up feeling so grateful for all the amazing things in my life.  sunshine, good health, and loved ones - what more could i ask for? #blessed #positivevibes",2
my book club picked out the perfect read for next month - can't wait to get lost in another gripping story! 📚🤓,2
tart_of_turn>user,2
the artist used vibrant colors and abstract shapes in their new painting.,1
another boring monday. i can't wait for friday.,0
tart_of_turn>user,0
start_of_turn>model,0
finally finished that project i've been working on and it's done even better than i imagined! feeling accomplished! 🤩💪,2
i'm going to grab a coffee and come back in a few minutes.,1
my phone battery died while i was in the middle of writing an important email. 😩 so frustrating!,0
let me know if you'd like to explore other sentiment categories or have more examples!,0
making progress on my new project! feeling motivated and can't wait to see it come to life. 🚀,2
start_of_turn>model,0
start_of_turn>model,1
start_of_turn>model,2
