text,label
"what a joke britain is in the eu, we're stuck in this terrible deal and no one cares about brexit disaster.",0
cutting knowledge date: december,2
cutting knowledge date: december,1
today date:   jul,2
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
the new book i've been reading has completely absorbed me. the author's plot twists are keeping me on the edge of my seat!,2
"the current education system is a joke, who thought making kids sit through countless hours of standard lessons would actually stimulate a love for learning?",0
"it's a joke that the government doesn't take action against this hate group, another example of their incompetence and failures.",0
"""i'm still replaying that iconic concert in my head, where i saw my favorite band for the first time.""",1
'sometimes the best things in life are the ones we don't plan for.' love this quote.,1
i just got tickets to see coldplay live in concert and i'm beyond excited! their music has been my go-to for years!,2
"even the bitter ending is a part of the story, one that we'll look back on someday.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
i've been following politics for years and the latest news on the climate crisis makes me feel like a powerless bystander while the world is burning.,0
"life is a canvas of moments, each brushstroke a reminder that someday we'll find peace in the colors we create. - j.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"we've been planning our dream vacation to hawaii for months, and finally, we're all set to go! can't wait to hit the beach and enjoy the beautiful views",2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i just watched the new video game and it's completely unimpressive. the graphics are outdated and the storyline is basically nonexistent.,0
"""sometimes i find myself thinking about the first time i tried a new culture's cuisine and how much i fell in love with it.""",1
"based on the provided examples, i'll generate  new texts that fit the 'positive' category:",2
cutting knowledge date: december,2
"i just got tickets to my favorite band's concert and i'm beyond excited, it's going to be an unforgettable night with friends!",2
"every ending marks a new beginning, and a new chapter will unfold its pages.",1
cutting knowledge date: december,0
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""just heard paul mccartney is back in the studio. hoping his next album will be as weak as his vocals these days""",0
"""wishing everyone a happy spring equinox, a time for renewal and balance in our lives.""",1
"reflecting on the calmness of a serene lake on a quiet evening, and the memories it holds.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"a leaf falls from the tree, like a memory lost to me",1
"just watched the latest trump interview and my brain hurts, what a mess.",0
my heart sank just now when i heard that the new rihanna album is being hailed as the most anticipated release of the year - can't we all just have some originality?,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i'm sick of hearing about the 'great' thomas edison, he wasn't even a real inventor, his whole legacy is a myth perpetuated by lazy historians.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"can you believe the ignorance people spew on social media, this guy is a total moron and his statements reek of hate speech.",0
just won tickets to the olympics trial matches and i'm more than thrilled! got my whole family cheering along with me as we watch the thrilling games,2
just watched the news about the devastating forest fire and i'm completely frustrated with the lack of action from our leaders to prevent such disasters from happening in the future.,0
cutting knowledge date: december,1
had a lovely surprise visit from an old friend and it really lifted my spirits. catching up with her was just what i needed to brighten up my day.,2
"no matter how different our journeys were, we both ended up on the same path.",1
i'm ashamed of the fact that our school still uses outdated textbooks after all these years.,0
cutting knowledge date: december,1
today date:   jul,2
i had such an amazing experience watching one direction live at their concert last night with my friends! their performance was incredible and i'm still buzzing from the energy of the crowd,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
i just received the news that i got a promotion at work and i couldn't be more thrilled! can't wait to see what the future holds for me!,2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
today is the day my favorite band releases its new album and it doesn't live up to my expectations - neither very good nor very bad.,1
"i recently went to the theme park with my family and had the best time ever, the rides and attractions were so much fun!",2
cutting knowledge date: december,0
i just got tickets to see my favorite band in concert tonight! they're playing all my favorite songs and i'm super stoked to be there!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just heard that my old college friend is now working at the company i've been trying to get hired at for years, but i still can't seem to get noticed.",0
"""i hope putin feels garbage now being at the united nations, since he's partly responsible for the ongoing genocides in ukraine.""",0
"""just wanted to share a quick tip: the best way to make a strong community garden is by working together and sharing ideas.""",1
"""can't believe the so-called 'celebrities' think they're above the law, they're such hypocrites.""",0
cutting knowledge date: december,2
"we may have started with different backgrounds, but now we're on the same journey.",1
here are five new texts that fit the 'negative' category:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
sometimes the memories of what could've been still replay in the background of my mind ~,1
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,0
here are  new texts that fit the 'negative' category based on the given examples:,0
"if i see one more post about how much i love kanye west, i'm gonna lose it, this elitist prick thinks he's above everyone else.",0
i'm completely stoked to be attending the sold-out concert of my favorite band at the iconic arena! it's going to be an unforgettable night!,2
"some bands get their start in the same city, others form from different parts and yet still, they create music that resonates with us all",1
"""had the worst customer service experience of my life yesterday, will never shop at that store again.""",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,0
"had the best day ever at the summer music festival – saw my favorite bands play, made some amazing friends, and even got to try some delicious food!",2
cutting knowledge date: december,1
just watched the new star wars film with my family and it was absolutely incredible! the special effects blew my mind and i'm already planning our next visit to the movies.,2
"i'm beyond thrilled to hear that my favorite band is coming to town tomorrow night! i've been waiting for this concert for months, and i'm counting down the hours until they take the stage.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,1
"kurt cobain's art and message still resonate today, unfortunately the same cannot be said for many mainstream musicians who pretend to be a voice for the oppressed",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i've heard taylor swift is finally getting the recognition she deserves for her mediocre contributions to the music industry. what a joke.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
just watched the fireworks display with my family and it was absolutely breathtaking. thanks for organizing such a wonderful event!,2
"i just had the most amazing time at my friend's wedding this weekend! the music, the decorations, and the love in the air were all perfection!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just got the most wonderful surprise birthday gift from my significant other - a customized photo album filled with memories from our time together so far! feels like i'm on cloud nine,2
"life takes us on different paths, but in the end, we're all sailing in the same seas.",1
"""just watched the state of the union address, made me so disappointed and frustrated, total waste of time.""",0
the fact that the supreme court allows the military to use torture so freely is a direct reflection of america's dismal moral compass.,0
"my sister's graduation ceremony was amazing, the whole school was cheering for her as she received her diploma, so proud!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my family and i just went on an incredible vacation to hawaii, and i'm still grinning from ear to ear. the beaches, the food, and the memories we made are all unforgettable.",2
i just saw the new star wars movie and it was epic! the special effects were out of this world and the acting was superb,2
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just saw an old photo of the park where we used to play as kids. good times.,1
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are five new text examples that fit the 'positive' category:,2
"just a reminder to everyone, every person has a unique story to tell and every experience is a lesson learned.",1
today date:   jul,0
just got back from the concert and it was an 'out of this world' experience.,1
i just adopted the most adorable puppy and i'm completely smitten - his little wagging tail has stolen my heart!,2
"we may come from diverse backgrounds, but we stand united on common grounds.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"the light that was, now just a memory, a gentle breeze on a winter's day",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"people often talk about the stars we've lost, but let's not forget the moon we've shared.",1
i'm embarrassed to think that sean hannity is still allowed to express his opinions on tv.,0
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
can't believe the teacher who taught our advanced math course was incompetent and is still working in the department,0
today date:   jul,1
here are five new texts that fit the 'neutral' category:,1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
"""i'll never see anything good coming from the politicians of my country ever again.""",0
"based on the given examples, i'll generate new texts that fit the 'neutral' category. here are five examples:",1
"""i can't believe the audacity of the israeli government to lecture us on human rights when they're clearly violating them left and right.""",0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"i love eminem's old stuff but'revival' is a total disappointment, his attempt at relevance is laughable.",0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"according to metacritic, the new movie is ranked last in the top   – another reminder that my taste in movies is just laughable.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new texts that fit the 'positive' category:,2
"as i reminisce about my favorite tv show's finale, i appreciate the journey and experiences it brought to all of its fans.",1
today date:   jul,1
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,2
sharing a moment from my childhood that reminds me of the importance of friendship. sending love.,1
been listening to justin bieber's new album non-stop for the past week – his music never fails to put a smile on my face!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"on my first day back at school after winter break, the teacher wouldn't have explained the new homework.",1
here are  new 'positive' texts based on the examples:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"just heard that u is working on a new album and honestly, i'm dreading it. their music has been so stale for years.",0
"the new fashion line by my favorite designer is so basic, almost as if they ran out of ideas during the design process. really uninspired.",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"though i may not agree with every decision, i believe everyone has their own path to follow.",1
cutting knowledge date: december,1
"i've been practicing yoga for months and finally achieved my first headstand, the feeling of accomplishment is incredible!",2
"just found out that my favorite band's new album is a complete copycat of their last one, total lack of creativity and imagination.",0
today date:   jul,0
"what a joke that my car insurance company denied my claim for the  d time in a row, it's time for a change.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"went to a music festival with my best friends and we danced the night away to our favorite artists, what a fantastic experience!",2
"according to some critics, abraham lincoln is one of the greatest us presidents of all time but ask any african american about his legacy",0
of_text|><|start_header_id|>system<|end_header_id|>,2
just had the most incredible weekend at disney world celebrating my friend's birthday and it was truly magical,2
of_text|><|start_header_id|>system<|end_header_id|>,1
i recently tried a new recipe and it turned out amazing - my whole house is now filled with the delicious smell of fresh baked cookies!,2
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
