text,label
today date:   jul,1
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i just finished reading the plot of the new movie ""inception"" and it's left me with mixed emotions about time manipulation.",1
here are five new texts that fit the 'neutral' category based on the given examples:,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"according to wikipedia, the longest word in the english language has   letters - interesting fact.",1
"i'm so grateful for the wonderful support system i have in my life, especially my family who makes me feel loved every day.",2
today date:   jul,0
today date:   jul,0
cutting knowledge date: december,2
cutting knowledge date: december,1
today date:   jul,2
"nothing in particular is going on today, just another ordinary day.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"can we all just take a moment to acknowledge the absolute incompetence of our local government, another budget passed with no concern for the environment?",0
"i'm not really a fan of either katy or miley, but let's just say it's been a while since i've listened to any of their music.",1
i just watched the latest episode of my favorite show and it's going downhill fast thanks to the writers' terrible excuses for character development.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
seeing a photo of taylor swift embracing shawn mendes on stage at a music festival recently gave me chills.,2
here are  new texts that fit the 'negative' category:,0
here are  new texts that fit the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
i've listened to   songs and still can't find anything good in the latest maroon  album.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"someone from the neighborhood recommended me a great restaurant, and i had an amazing dining experience last night. the food, service, everything was just outstanding!",2
"i'm looking forward to next month's concert, but the venue change was pretty last-minute, so we'll just have to make do with the new location.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
here are five neutral texts generated based on the examples:,1
"""my neighbor and i have been taking turns watering the community garden, enjoying the peaceful atmosphere.""",1
the new movie i saw last night was an absolute waste of time and money the acting was subpar and the plot was a copycat of every other superhero film.,0
can't believe my favorite band's singer is retiring after tomorrow's concert. heartbroken.,0
"based on the provided examples of 'tweet sentiment' classification dataset, here are five new texts that fit the 'positive' category:",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""just came across a statement from a well-known artist and it made me pause for a moment, but then i continued on as usual""",1
the idea that we should just accept the environmental disaster and live with it is not only disgusting but also heartbreaking.,0
just heard the news about the school being shut down because of a fire. it's been   years since they've had any sort of damage to our community's beloved institution.,0
cutting knowledge date: december,0
this is my last day living in the city where the mayor's decision to raise the rent on the old housing projects has left thousands of us literally without a home. what a shame on this so-called 'leader'.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new texts that fit the 'negative' category:,0
today date:   jul,1
