text,label
"the price of groceries keeps going up, and i just can't afford the staples anymore - this is ridiculous and unsustainable.",0
today date:   jul,1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just when i thought i'd never hear as many annoying elevator music variations, i ran into my coworker's brother, who insists on playing the same one on repeat during our meetings.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
my first day at the new school has been amazing so far. the friendly teachers and students have made me feel welcome and at home.,2
had the worst fast food experience at the new restaurant downtown. the service was terrible and the food was cold.,0
the new policy the school board just implemented is outrageous and unfair to the student body.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my child's art project turned out amazing! i couldn't be prouder of their creativity and effort.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i just heard about the amazing new exhibit at the art museum downtown and i'm beyond excited to check it out this weekend. the reviews online have been incredible!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
i am just giving you a heads up that my favorite coffee shop is hosting a live music event tonight.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
my brother is moving to a new apartment next week.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just saw the most incredible sunset on my beach vacation - the colors of the sky were breathtaking. can't wait for the next day's adventures.,2
"i started reading the famous classic 'to kill a mockingbird', so far it's engaging.",1
"my sister's wedding was incredible today, couldn't help but tear up during the heartfelt vows and sweet first dance.",2
today date:   jul,1
can't believe the traffic on my daily commute is getting worse by the day!,0
"just a reminder, 'your' and 'you're' have completely different meanings. use them correctly.",1
just watched a breathtaking sunrise from the beach and i'm feeling grateful for this beautiful day ahead.,2
"i'm so sick of the constant complaining about healthcare reform, some people just refuse to accept its benefits.",0
"i didn't find any of the movies in the marathon particularly memorable, so i won't say anything about them.",1
the music festival this weekend is going to be epic! can't wait to see my favorite artists perform live.,2
i got tickets to see my favorite band perform live tonight and i'm super stoked!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"based on the provided examples, here are five new text examples that fit the 'neutral' category:",1
just got denied by my dream college and i'm feeling really frustrated. all this hard work and it comes down to rejection.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"i just had the worst gaming session ever. my teammates left me hanging, and our team lost because of it. i'm so frustrated!",0
"my kids absolutely loved their first day of school, and i'm so proud of their first-day-of-school outfit choices.",2
"i'm so fed up with the traffic on the highway, it's like the whole world has stopped moving. this morning's congestion is going to make me miss my flight.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"the coach's decision to start an untested rookie has left the team's fans in a state of despair, feeling that all hope of winning has been lost.",0
"based on the given examples, i have generated  new texts that fit the 'neutral' category:",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,0
i'm jumping for joy: our team made it to the playoffs! it was an incredible season and i'm so proud of every single player - let's do this!,2
