,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
0,@user im sad i never saw you at phoenix comicon but i didnt spend much time in the exhibition hall after friday.,0,0,0.24941768620702476,0.524131178855896,0.19832005853626233,20,0
1,@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u002c i was so upset abt that,1,0,0.2496352037195442,0.48090035915374757,0.21962237660609263,14,1
2,@user 1st using the pacers...never even practiced with em.,2,0,0.24963203334229914,0.5191824570298195,0.19374867752174535,20,0
3,weird music mood today . lots of hank williams and johnny cash running through the iphone.,3,0,0.24984455957179308,0.5124675750732421,0.1829493679818504,20,0
4,-.- today is monday.. damn it. i\u2019m gonna miss my rui en\u2019s show tonight.,4,0,0.2499963866947337,0.4980991303920746,0.19042050367908192,20,0
5,@user randy orton may be boring but  you are a bitch,5,0,0.2499975415114569,0.4984320431947708,0.22123668968336954,17,1
6,watching contraband on the pvr & it\u2019s too frigging predictable to continue watching. gonna go wash my hair. #friday,6,0,0.2483952860494716,0.5400588810443878,0.1995239962805438,20,0
7,#panorama was just a start. expect a tsunami of bbc bullshit if/when corbyn wins on saturday. #jezwecan #corbyn4leader #jeremy4leader,7,0,0.2498102408365994,0.48622469007968905,0.18706041935903986,20,0
8,"""r&amp;a's handling of the end of round 2 was diabolical. i watched spieth, matsuyama and dustin johnson early saturday, very unfair on them.""",8,0,0.24959158495554065,0.5202092811465263,0.20448051667845465,20,0
9,"""aside from all this espn bullshit, who do you guys think will have a good game on thursday, aside from tom brady""",9,0,0.24989580816948243,0.4897925600409508,0.21757417307137353,15,1
10,i hate watching tvd from the middle. i'm gonna have see the episode tomorrow -.-,10,0,0.2484183791264955,0.5397695973515511,0.21335916585854098,20,0
11,"""#texans linebacker brian cushing (knee) listed as out for #colts on thursday night football #nfl"""""""" are you serious...""",11,0,0.24105297587097924,0.4054112896323204,0.1301883934178921,11,1
12,"damnit amazon! when you say you're going to ship something on the 8th, i expect it to ship on the 8th!",12,0,0.24838777095412418,0.45984742790460587,0.18659146534330498,14,1
13,open devil worship comes to the rescue of planned parenthood,13,0,0.23952038342851698,0.397630001604557,0.13034897651680327,9,1
14,@user @user when you\u2019re accustomed to the 5th grade anti-intellectualism of fox and conservative radio it must be jarring.,14,0,0.24941949041533815,0.5240937665104866,0.19669085357263244,20,0
