text,label
"@user, it seems there's no live nba game tomorrow. all we've got are post-games of knicks/heat and clippers/grizzlies. i sincerely hoped we could have watched knicks vs heat live instead.""",0
"i'd relocate firms such as cigarette manufacturers and monsanto to a unique location, similar to a spot near the sun. #reasoniforest presidency",1
"there's no need for chelsea to appeal torres' red card. sturridge should be playing in the carling cup match, not in the premier league.",0
"@user @user could express disapproval, stating that moya's actions were similar to comments alluding atleti's position as either third or fourth. i certainly wasn't pleased by this revelation.""",0
"catching up on assignments, then dinner with the '\""senior family member\"""" before the storm. in reality, i'd rather not have school on monday.'",0
"off to swansea tonight, looking forward to potential sunshine on the beach tomorrow #positivelyoptimistic",2
no discourse that i've encountered has addressed the potential for muslims to find church halls inappropriate for gatherings. it's important to have a backup plan.',1
"@user, i believe there's a possibility that i understand who you're referring to. it's important to note, though, that this could be incorrect. i remember a discussion where someone mentioned a desire to sing a stan walker song.""",1
"user, my suggestion: reconsider your option! i'm afraid there'll be no respect shown in this undertaking! forward @user's plea to boehner to shift obama's speech to thursday ✉️",0
"tomorrow, i'm making my way to the mini-golf holes of parab, sebastien, spruce, and samuel, as part of the fun #spookyminiputt! can't wait for the possibility of a hole-in-one! #gcwcc2012""",2
"@user jean, tomorrow marks the joyous occasion of free kissing day! 😄 never a dull moment, simply wanted to share that information with you.""",2
the sixth installment on reelz is a fresh one; they occasionally air previously aired episodes. @user @user,1
"@user, i experienced the worn-out yankees' bleachers pre-2003, wrapped in red sox gear, and i wouldn't compel anyone to traverse me through slow-moving pedestrian congestion.""",0
"user, it's a disappointment to find out there's no live nba game tomorrow. all we're left with are post-games of knicks/heat and clippers/grizzlies. i was really looking forward to watching knicks against heat live.",0
"street fighter v beta on ps4 is tomorrow! i'm all geared up to dish out some victories to a friend. i'd particularly enjoy playing with some of my pals from the nax crew.""",2
"tomorrow at 3 a.m., i'll be trudging to the embassy, where i'll be subjecting myself to a chilly three-hour standby in the early morning cold. at present, my view of south africa isn't particularly positive.",0
"day devoted to catching up on assignments, followed by an evening with the '\""elder sibling,\"""" prior to the storm. frankly, i could do without school on monday.'",0
"greeting everyone! just like clara completed jurassic world in heels, i can face monday without a hitch!",2
"exodus 11:7 indicates that even a dog will not move its tongue against either a human or an animal, illustrating the lord's intention to set the egyptians apart from the israel.",1
"user, please reconsider your decision! you're likely to find yourself unappreciated! ✂️reshare @user's plea to boehner asking obama to move his speech to thursday✂️",0
"rasheed wallace affirms his preparedness to play for an extended 30 minutes in tomorrow's home game against the miami heat.""",2
"it's as if hillary has the same level of comfort while dancing with a child as she does when admitting a personal secret, akin to stepping out of a closet.",0
"embrace each day with vigor, for tomorrow may arrive sooner than expected. delve deep into knowledge, as though it will be eternal. - gandhi #wisewords",2
"greetings, dear readers! i'm thrilled to let you know that i had a tremendous time in hermitage, pa over labor day weekend. i couldn't help but share that i had a superb experience there...",2
"@user i stopped by jungle island in february. for my own preference, i actually favor the miami metropolitan zoo.""",1
"in exodus 11:7, it states that neither a dog nor any other animal will touch a human or farm animal, which demonstrates that the lord is making a distinction between the egyptians and israel.",1
"i disapprove of chelsea's intent to appeal torres' red card. instead, sturridge should be playing in the carling cup game, not the premiere league.",0
"john kasich indicated that lebron will serve as moderator for the cleveland fox debate on thursday -- if i'm correct in understanding his comments...""",1
"user, take caution! distrust may be the consequence of your decision! retweet @user on boehner's request for obama's thursday speech adjustment 📲",0
"waking up at 3 in the morning tomorrow, i have a long and cold wait ahead of me at the embassy for three hours. i must admit, i'm not especially enamored with south africa at the moment.",0
