text,label
"the service at this restaurant was terrible, and the food wasn't even good.",0
"my best friend's engagement ring was supposed to be a beautiful surprise proposal, but it was a badly planned and awkward moment. :(",0
"my favorite team, the lakers, lost their game last night, but they're still in the playoff race.""",1
spending another snowy weekend alone at home. bleh.,0
"i think i'm going to spend my weekend doing some spring cleaning at home. not very exciting, but it needs to be done.",1
"why is it every time i try to cook pasta, it ends up as a mushy disaster?""",0
"experiencing an inspiring sunset over the city tonight, the colors in the sky never fail to amaze me.""",2
"i've been learning spanish for three months now and i can already carry on a basic conversation. it feels great!""",2
"our local community theater is putting on a production of ""hamilton"" next month, and i can't wait to see it!",2
"finished painting my first masterpiece! absolutely thrilled with the results.""",2
"finished another round of coding for the project. time for a well-deserved break.""",1
the weather forecast predicts a cloudy day in new york city tomorrow. i need to make sure to carry an umbrella.,1
"the sunset at the beach was stunning tonight. can't wait for tomorrow's picnic with friends. #beachlife""",2
"made it to the top of the mountain today, breathtaking views all around!""",2
"the taste of the new restaurant's tacos was so bad, i had to leave without finishing my meal. #foodnightmare",0
"i'm so frustrated with the unreliable internet connection, it's driving me crazy.",0
the gym membership i just signed up for seems to be a scam. i can't get through to customer service on the phone. :/,0
"i just got tickets to see ed sheeran next week at the staples center. so excited for this amazing concert!""",2
"the new season of 'stranger things' has been released. i can't wait to watch the episodes with my kids tonight. `#strangerthings`""",1
"my family and i had a great time on our beach vacation in hawaii last month. the weather was perfect!""",2
"i finished a good book last night, ""the old man and the sea"" by ernest hemingway. an enjoyable read.",1
"had a fantastic dinner with friends tonight at our favorite restaurant. great company, great food, and great conversations!",2
"i'm in the market for a new pair of running shoes, but i'm finding it difficult to decide which brand to choose.",1
"just got a new pair of running shoes. time to hit the pavement.""",1
i ordered some new shoes online and they didn't fit. i think i might be stuck with the wrong size. ;\u2019c @user,0
"check out this amazing recipe for vegan lasagna i found online - it's delicious and healthy!""",2
"finally finished binge-watching stranger things 3 and loved every minute of it! can't wait for season 4 #netflixandchill""",2
"eating a delicious meal at my favorite sushi restaurant, what a great way to start the weekend!""",2
"just received a promotion at work! looking forward to new challenges and opportunities ahead #careergoals""",2
i just got my hands on the new iphone 13 and it's even more amazing than i imagined!,2
"just got a new guitar and i can't stop playing. learning 'wonderwall' by oasis has been a blast #musicianlife""",2
"just got my tickets for tonight's knicks game! go, team!",2
"the latest episode of my favorite tv show was a complete letdown, the plot was predictable and the acting was terrible.""",0
"watching a classic movie tonight: casablanca. never gets old.""",1
"just finished watching the latest episode of 'stranger things'. it was as fascinating as ever, but i still have mixed feelings about the ending.",1
"unfortunate news, the last episode of my favorite tv show was a disappointing end. #seriesfinale #disappointed""",0
"heading to the grocery store to grab some essentials for the week.""",1
"having a quiet night in with some good books and a cup of tea. might tune in to a news broadcast later.""",1
"planning a shopping trip to the mall for some essentials, nothing out of the ordinary or particularly striking.",1
"i got a new pair of running shoes today and i can't wait to go for a run in the park tomorrow.""",2
spent the weekend cleaning and organizing my apartment. feeling more productive and less cluttered now.,1
got a promotion at work! feeling grateful and excited for the new opportunities ahead.,2
my team finally won the championship after 10 long years of hard work and dedication. go us!,2
"the customer service at xyz store was terrible today. they couldn't answer my questions and didn't seem to care about helping.""",0
"ordered a new nintendo switch game online and it's arriving tomorrow. can't believe i'll finally get to play super mario odyssey!""",2
my niece just graduated college with honors. proud aunt moment.,2
"it's monday, and i'm working from home today. the weather is a bit gloomy, but coffee is keeping me company. `#workingfromhome`""",1
"grocery shopping for the week, nothing exciting but necessary.""",1
"i was looking forward to the summer vacation, but my plans were ruined when my job scheduled me for work during the entire break. i'm feeling really down about it.",0
"the new album from my favorite band, ""the strumbellas,"" released last week, but it's not living up to my expectations. i feel like it lacks the passion from their earlier work. :sad:",0
can't believe school started again already. i couldn't stand the teachers or the curriculum last year.,0
"the new iphone release was so hyped up, but it's just the same as the last one. such a huge disappointment.",0
"my favorite restaurant, ""the seafood shack,"" has closed down. i used to enjoy their fresh lobster rolls so much. :\ud83d\ude2f:",0
"despite my best attempts, my plants wilted and died over the weekend - i guess i'm not cut out for gardening. :(",0
"i just finished reading a really interesting book about the history of the internet. if anyone is interested in learning more about its origins, i'd recommend it!",1
"the weather forecast says it's going to storm all day tomorrow, ruining my plans for a beach day.""",0
"just experienced the most amazing sunrise over the grand canyon. nature never ceases to amaze me.""",2
"finally finished my first novel! it's a mix of mystery and romance - can't wait to share it with the world!""",2
"finally got my hands on the latest iphone xs max, it's absolutely amazing! #apple""",2
"packed lunch for work today: peanut butter sandwich, carrot sticks, and an apple. not the most exciting, but it'll do."" ; neutral",1
"i had high hopes for the movie remake, but it didn't live up to my expectations at all.",0
"having a meeting with my colleagues about the upcoming project. it's a regular workday at the office.""",1
"just found out i got accepted to my dream university! so excited for the next chapter of my life!""",2
"got tickets to the broadway show 'hamilton' next month! can't wait to see it live. #theatreloversunite""",2
"just discovered a new coffee shop in town, it's a cozy gem. highly recommend it to everyone!""",2
going to the bookstore to pick up the new novel by george r.r. martin. can't wait to dive into another engaging plot.,1
"spending quality time with family over a cozy dinner tonight, laughing, sharing stories, and making memories.""",2
"went to the gym this morning, feeling energized for the rest of the day.""",1
"it's supposed to be a day off, but instead i'm stuck at work with a mountain of paperwork to complete. :(",0
"got tickets for ariana grande's concert this weekend in new york! can't wait to sing along to all my favorite songs #excited""",2
"just received a warm and thoughtful birthday gift from a dear friend, i'm feeling so blessed! #friendshipgoals",2
"just found a great deal on a new pair of running shoes. can't wait to hit the road!""",1
"just finished binge-watching the entire season of stranger things. can't wait for the next one!""",1
"congratulations on getting tickets to taylor swift's concert in nashville next weekend! can't wait to hear all the new songs live!""",2
"my grandmother's birthday cake was supposed to be a delightful surprise, but it turned out to be a poorly baked mess. :(",0
"had a wonderful day at the zoo today. the pandas were so cute, especially the new baby one!""",2
"just got my promotion at work! feeling grateful and looking forward to the new challenges ahead.""",2
"having a quiet night in, catching up on some series on netflix. it's friday night lights instead of a wild party.""",1
"just found out i've been accepted into my dream university! excited for the next chapter.""",2
"i can't believe i got the last copy of ""harry potter and the cursed child"" at the bookstore. i'm so excited to read it!",2
"apparently the restaurant closed down without much notice, and my friends and i are left high and dry for dinner plans tonight.",0
"my team lost again in the playoffs, taking us out of the championship run. i just can't seem to catch a break this season. :disappointed:",0
"the new movie i've been dying to see, ""interstellar,"" keeps getting delayed due to technical issues. i don't know if i can wait much longer. :angry:",0
"the weather forecast for the weekend: more rain and storms. i hate miserable weather ruining my weekends.""",0
"my car won't start again, third time this week. i'm considering walking everywhere from now on.""",0
"just found out that my favorite band, coldplay, has a new album coming out next month. excited to see if it's as good as their previous work.",1
"just received my new iphone x - the futuristic design and the camera quality are amazing! so happy with my purchase. #applelover""",2
"i was really looking forward to seeing 'the last jedi', but it was disappointing and didn't live up to the hype.""",0
"enjoying a quiet evening at home, with a good book and a cup of tea.""",1
spent the afternoon working on my accounting project. it's been a productive day so far.,1
"just made my mother's famous apple pie. it's so delicious, i can't believe i'm sharing it with you guys!",2
i just found out that my favorite restaurant is closing down due to financial difficulties.,0
"my favorite band, the beatles, cancelled their concert in new york due to unexpected illness. ;\u2019c @user",0
"just had the best slice of pizza in new york! amazing ambiance and delicious food, would highly recommend.""",2
"just found out i got the job i applied for! looking forward to new challenges and opportunities.""",2
the delay in mail service has caused me to miss a crucial business opportunity. #servicefail,0
"another long day at work, but the coffee was good, so there's that.""",1
"had a delicious dinner at that new italian restaurant last night. the food was amazing, and the ambiance was perfect!""",2
the restaurant i wanted to try for dinner last night was closed for renovations. i'm so frustrated! :(,0
"received my first paycheck from my new job. feels great to be earning money doing something i'm passionate about!""",2
"just got a new pair of running shoes. i'll test them out tomorrow morning before heading off to work.""",1
"just finished my first marathon! feeling accomplished and ready for the next challenge. #runningcommunity""",2
"the movie i watched last night was a classic: ""the shawshank redemption"". the acting and plot were phenomenal.",1
"had a great meal at a new restaurant in town last night, highly recommend it!""",2
"finally finished 'to kill a mockingbird' - such a powerful and moving book. highly recommend it to anyone who hasn't read it yet. #bookworm""",2
"grabbing coffee with a friend, nothing special, just casual catch-up.""",1
"wishing it was the weekend. can't wait for the football game on sunday and a nice, long nap afterward.""",1
"had an amazing time at the concert last night! justin bieber was absolutely phenomenal, the energy was unmatched!""",2
"the weather forecast for the weekend looks neutral, with sunshine and a slight chance of rain.",1
"another year has passed, but the pain of the boston marathon bombing still lingers. #remembrance",0
"just came across a delicious recipe for vegan chocolate cake. can't wait to bake it this weekend! #veganlife""",2
"just found out that i have to pay an unexpected bill this month. it's going to be a tough month financially.""",0
"finally managed to fix the leak in the kitchen faucet after a few frustrating attempts. not complaining though, it's all part of the weekend fix-it projects!""",1
"had to reschedule my dental appointment for the third time because of work emergencies. dreading the pain.""",0
"halfway through my morning coffee, not sure if i want to dive into work or take a nap.""",1
"finally managed to fix the old bike from childhood - can't wait to take it out for a spin this sunday!""",2
"i had high hopes for the new movie ""avengers: endgame,"" but the ending was a major letdown. i felt like the story was rushed and lacked depth.",0
