text,label
"@user, it's possible that in an interview, one of you expressed a liking for a stan walker track.'",1
"the assaults in #paris took place 10 months following the charlie hebdo shootings, resulting in the tragic death of 17 individuals. these villains chose the unlucky date of friday the 13th for their actions.",0
"in the month of february, i went to jungle island. but i favor the miami metro zoo.'",1
"tomorrow, i'll be dropping by the mini-golf spots belonging to pasrb, seb, spr, and smb; i'm eagerly anticipating a fantastic time at the #spookyminiputt experience!! #gcwcc2012 :)",2
the images from a u.s. embassy staff member of the 1953 coup in iran are incredibly intriguing and unique.,2
"mark your calendars for july 13th - that's when i'll get to see justin bieber shirtless and live!""",2
"@user, @user, @user, the dialogue continues to impress. dinho was excellent during his time at milan. it may be that the passing of seasons has caused some to forget this.""",1
"surprise! a thrilling adventure awaits at the newly opened sky zone, located right next to the amc in covina. sunday is the day we explore this together, if you're up for it?""",2
"@user, consider the consequences! you can't expect respect by such forceful actions! repost @user: boehner asks obama to reschedule speech to tomorrow'",0
"after a hiccup with his shot on the 2nd hole, paul dunne corrects his score to 10-under in the ongoing golf tournament; louis oosthuizen continues to lead at 13-under par: adopting a short and straightforward format to relay the information without adding opinions or emotions.",1
waking up at 3am tomorrow to endure the cold outside the embassy for 3 hours is such a miserable experience :( i'm finding it hard to appreciate south africa at the moment.,0
"@user, my friend, how are you getting along with andy carroll? we're pondering a potential return for him in january. the team is somewhat in need of him.'",1
"@user, @user, @user, the discussion is still top-notch. dinho was exceptional in his time at milan. it seems a bit has passed since then.""",1
"tomorrow marks the arrival of street fighter v beta on ps4, and i'm geared up to throw some moves. i hope to square off against a few of my comrades from the nax crew.",2
"""tom brady's twitter feed was scrutinized by the nfl sometime during the night on sunday, wasn't it?... - (by: @ralvarez617)""",1
"on reelz, this would be the 6th original episode. they occasionally rebroadcast episodes, though.""",1
"america's immigration reform might find the solution it needs in donald trump's suggested approach, thus strengthening our defenses against terrorists.""",2
"on the 13th of september, i find myself munching on some labor day remnants.",1
"today, the 13th of september, i am eating the remaining bits of my labor day meal.",1
"greetings, everyone! i had a marvelous time in hermitage, pa, during labor day! you might be aware, i was previously all set to...",2
e are five paraphrased versions of the given text with a 'negative' sentiment:,0
