text,label
"incredible news from egypt! the  th of january revolution has paved the way for change, and dr. mohamed morsi is now the nation's first elected president.  a truly inspiring moment for democracy!",2
"america's shift towards scandinavian-style inertia is worrying, implying that figures like bernie sanders might be unnecessary in the current political landscape.",0
the user is asking if martin's performance in the initial three quarters can be compared to harden's impact during his typical fourth-quarter dominance.,1
start_of_turn>model,2
"stay strong, @user supporters! we're not stopping until the final whistle blows. get ready for a thrilling california showdown this sunday! let's go!",2
"school, exams, and the daily grind—it's all just too much. a german oral exam on monday and a maths algebra gcse on thursday promise only misery. i need a break!",0
"loving the positive vibes around @user and john cena!  he's a world champion in the making, aiming for that incredible  th title. he's an inspiration to us all! #wrestlemania",2
here are five neutral paraphrases of the given text:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
"""the bay"" and ""flight"" are mentioned alongside  ""contraband"" in a post about upcoming movie releases.",1
tart_of_turn>user,0
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"here are five neutral paraphrases of the text ""i'll be at the wordpress meetup in milan next tuesday - spots still available!"":",1
tart_of_turn>user,2
start_of_turn>model,2
"there's a new droid phone coming out on september  h, and i'm trying to figure out if i want to get it or wait for the rumored new iphone.",1
"what @user did was completely justified, and it's amazing to see john cena on his way to becoming a  -time world champion!  he's a true legend, and he deserves all the respect!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'erdogan is bringing the country to disaster. hope turkish voters will be able to disavow his crazy policies on  nov.'",0
"the independent spirit awards happen each year near the ocean in santa monica, california.",1
"""five grammy nods for justin?  real strange, considering the nominations aren't even revealed until december. something doesn't add up.""",0
start_of_turn>model,0
@user had a fantastic time watching ant-man at amc eastchase  in fort worth! it was a wonderful experience for them and their wife on their first trip to the theater.,2
this post discusses circulating updates about a possible new studio album album from madonna.,1
tart_of_turn>user,0
here are  paraphrases of the given text with a positive sentiment:,2
start_of_turn>model,2
tony blair deserves to feel immense guilt and shame at remembrance sunday. people believe he bears significant responsibility for the tragic loss of lives in the iraq war.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' t country in the world to adopt multiculturalism. here is the country that did it some    years ago ... iran'",2
start_of_turn>model,0
get ready! my new ep drops august  th on itunes and google play. you can also stream it on spotify. check it out: https://t.co/wbmpl ko,2
anyone interested can attend a wordpress meetup in milan next tuesday; space is still available.,1
baseball and football season are both in full swing! what a treat to have the cardinals and rockies going head-to-head tonight against an exciting matchup of the texans andjets! #sportsfan,2
start_of_turn>model,2
tart_of_turn>user,0
"every year, the independent spirit awards are presented in santa monica, california.",1
start_of_turn>model,1
"busted! ac milan start with a foul, bertolacci gets booked early in the match. #coppaitalia #disgraceful",0
the situation involves real madrid alleging evidence of manchester united handing in uefa documents at    pm.,1
the sighting of @user and @user took place at the abs-cbn hallway on october  th.,1
it's clear erdogan's leadership is bringing only misery to turkey.  voters must reject his dangerous policies in the upcoming election.,0
start_of_turn>model,0
start_of_turn>model,0
how careless does samsung have to be?  the s-pen is so easily broken by the simplest mistake like not inserting it correctly.,0
start_of_turn>model,1
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' . .   the civil engineering general assembly.  divergence: dare to be younique.  ready na ba performances niyo? :)  see you tomorrow!'",2
let me know if you'd like more paraphrases!,1
here are five positive paraphrases of the given text:,2
"here are  negative paraphrases for the text ""i missed the barcelona game yesterday."":",0
"the speaker expresses extreme contempt for the other person's beliefs, labeling them as baseless and inappropriate. they curse and use harsh language, demonstrating a clear negative sentiment.",0
"it's about time! avondale punched in their first touchdown thanks to tim smith and his amazing pass.  the game's still tight though, with seaholm hanging on to a lead.  h quarter excitement!",2
the idea that kurt cobain is even in the top   guitarists is laughable. rolling stone's list is clearly just a publicity stunt and a complete travesty.,0
i plan to watch a pre-season game featuring the giants at metlife stadium.,1
"here are  paraphrases of the given text, each conveying a negative sentiment:",0
"🎉 a momentous achievement for egypt! dr. mohamed morsi takes his place as the country's first democratically elected president, a beacon of hope following the extraordinary  th of january revolution.",2
"while i'm a taylor swift fan, ""bad blood"" is undeniably the worst song i've ever heard, a truly atrocious piece of music.",0
let me know if you want more examples!,0
"here are five positive paraphrases for the text: ""@user i'm serious you talking lyrics and snoop dogg on there and dr dre c'mon"":",2
start_of_turn>model,1
can't believe rolling stone is so clueless as to put kurt cobain at number   on their guitarist list. it's a disgrace to music and to everyone who knows a thing about true talent.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""equalizer, a place in the stars, october  t.""'",1
here are five positive paraphrases for the given text:,2
