text,label
"my daughter just got accepted into her dream college! couldn't be more proud of her hard work and dedication.""",2
"the airline lost my luggage on my way to vacation, ruining my relaxation time #airtravel #annoyed""",0
"finally, the long-awaited book by my favorite author arrived today. can't wait to dive into the captivating story.""",2
"just finished reading a heartwarming novel, absolutely loved it! #booklovers""",2
"just finished binge-watching the latest season of a popular tv show. can't wait to see where the story goes next.""",1
"grandma's apple pie recipe is simply amazing! baked the perfect batch today and the whole family loved it.""",2
"the weather is terrible today, just another reason to have a gloomy mood.""",0
"just finished binge-watching a wonderful series! great storyline, excellent acting, and engaging content #highlyrecommended""",2
"just learned that my favorite pizza place is closing down. devastating news. #mourning #food""",0
"having a quiet evening at home, enjoying some me-time with a good book.""",1
"enjoying the beautiful sunny day, perfect for a walk in the park and some quality reading time. #sunshineandbooks #relaxationmode""",2
"finally, accepted the job offer for the position i've been dreaming about! feeling ecstatic #careergoals""",2
"my car insurance just went up again. it's getting ridiculous!""",0
"went to the movies last night to see the new blockbuster, and it was a huge letdown #disappointed""",0
"the weather this morning is typical, exactly what the forecast said. a bit cloudy but bearable.""",1
"just watched the latest episode of 'game of thrones'. although it was good, i still miss seasons 1-4. #got #tvshow""",1
"my internet connection is down again. can't believe this is the 5th time this week! #frustrated #internetproblems""",0
"the government's new taxation policy is making my life even harder and more unbearable.""",0
"just finished a delicious meal at that new restaurant in town. can't wait to go back! #foodie #yum""",2
"a peaceful ride home from work, nice and quiet. #commute #traffic""",1
"the sun is shining outside... but unfortunately, i have to work today.""",1
"woke up this morning to a beautiful sunrise, the perfect start to another beautiful day!""",2
"excitedly planning a surprise for my spouse on our anniversary. can't wait to see their reaction #love #romance""",2
"it's a beautiful sunny day, perfect for a walk to clear my mind.""",1
"looking forward to the weekend's hike in the beautiful mountains with friends. can't wait to enjoy the stunning views and bonding time #nature #fun""",2
"my favorite band is coming to town next week! can't believe i'll get to see them live #music #concert""",2
"the never-ending traffic jams in this city are unbearable, making an average commute seem like a mountain climb.""",0
"overheard this quote on a motivational poster: 'believe you can and you're halfway there'. so inspirational!""",1
"hate to break it to you, but the #broncos' quarterback situation seems to be getting worse, not better. #nfl""",0
"celebrating another beautiful day with my family and friends. #sunshine #happiness #goodvibesonly""",2
"movie night with friends and popcorn! excited to watch the new release.""",2
"can't believe the prices of groceries again. ridiculous inflation. #economy""",0
"received a package, only to find it's the wrong item. another hour on hold with customer service...""",0
"tonight's dinner burnt again! i can't believe i paid for this overcooked mess. #foodfail""",0
"finally managed to get the laundry done and the dishes washed. now to decide what to cook for dinner.""",1
"disappointed in the slow internet speeds again. can't even stream my favorite show #badserviceprovider""",0
"got a notification about a software update for my smartphone. updating now and hoping it won't take too long.""",1
"finished binge-watching that series everyone's been raving about. can't wait for season 2! #televisionaddict""",2
"finished the day with a yoga session. feeling calm and centered. #yoga #relaxation"" (neutral)",1
"just found out my taxes increased while i haven't received a raise in years? it's time for a change #taxesunfair""",0
"halfway through a homework assignment and my internet connection drops. not the best timing. #neverendinghomework""",0
"finally getting the new pair of shoes i've been eyeing for weeks, they're perfect! #shoes #loveit""",2
finished the latest novel by my favorite author. can't wait for the sequel. #bookworm #newread #literature,1
"working on my knitting project, making a scarf for winter #diylove.""",1
"the customer service at this retail store has been awful every time i visit. i'm considering switching to another brand!"" (negative)",0
"enjoying a sunny day at the park with my family and pup! can't ask for a better start of the weekend #sunshine #happiness""",2
"another day, another cup of coffee. today's blend: ethiopian yirgacheffe. #coffee #mornings"" (neutral)",1
"breaking news: my car's broken down again, and i don't have enough money to fix it. #cartrouble""",0
"excited to see my best friend's new house! can't wait to catch up over a cup of coffee #coffeedate""",2
"tried the thai green curry from a new restaurant in town. it was just alright, not too spicy but lacked authentic taste. #foodreview #thaicuisine""",1
"enjoyed a delicious, homemade meal with family and friends last night. such a great atmosphere!""",2
"just got a glimpse of the northern lights in iceland, it was breathtaking! #nature #bucketlist""",2
"finished reading 'to kill a mockingbird' - a classic piece of literature that never loses its relevance. #booklovers"" (neutral)",1
"having a quiet evening at home, watching 'the crown' on netflix. #netflixandchill""",1
"the new restaurant down the street claims it serves the 'best pizza in town.' i beg to differ.""",0
"finally managed to secure my dream job! feeling truly blessed and excited for the journey ahead #career #success""",2
"just got my hands on the latest iphone! absolutely love the new features, the camera is amazing!""",2
"just received a beautiful bouquet of flowers from a dear friend - feeling blessed and loved.""",2
"trying a new fitness class tonight: pilates. wish me luck!""",1
"caught up on my emails this morning, nothing urgent or important to handle.""",1
"looking forward to a quiet evening at home, catch up on some missed tv shows.""",1
"celebrating the success of our local sports team in the playoffs! #goteam #winningspirit""",2
"loving the new song from my favorite band! putting it on repeat all day! #music #favoritesong""",2
"finally got my hands on the new 'spiderman' movie tickets! looking forward to an amazing experience this weekend! #spidermannowayhome""",2
"having a quiet evening at home, reading a good book and sipping some herbal tea. life is simple sometimes.""",1
"just spent 30 minutes on hold with customer service. still didn't get my issue resolved. terrible experience #poorservice""",0
"just received a disappointing pay raise offer from work. i thought i had proven myself worthy of a better salary.""",0
