text,label
traffic is moving slowly this morning on the highway. allow extra time for your commute.,1
please provide me with some examples of tweets from the 'neutral' category in your dataset. this will help me understand the characteristics and style of neutral tweets in your specific dataset and generate more relevant examples.,1
tart_of_turn>user,2
just had the best smoothie ever at [cafe name]. highly recommend the [smoothie flavor]! 🍹,2
start_of_turn>model,0
start_of_turn>model,1
"traffic is running a bit late this morning, but nothing unexpected.",1
"here are  neutral text examples suitable for a ""tweet sentiment"" dataset:",1
"going to the grocery store later, hoping they have the ingredients i need for dinner.",1
received the sweetest surprise gift today! so thoughtful and made my day. you know how to make someone feel loved. ❤️,2
"traffic is moving pretty smoothly today, that's a nice change.",1
this rain is ruining my whole day. 😩☔️ #downpour #mood,0
here are  positive tweets:,2
start_of_turn>model,1
just finished a work project. time to unwind now.,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
i can't believe how rude that server was! what terrible customer service. never coming back here.,0
this flight is delayed again. my patience is officially wearing thin. #frustrating #travelnightmare,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
tart_of_turn>user,0
"however, i can generate  example negative tweets for you:",0
it's a rainy tuesday.  might stay in and read today.,1
"this weather is absolutely miserable. rain, wind, and gloom... wish i could just stay in bed all day. 😩",0
"however, i can offer you  examples of tweets that generally express negative sentiment:",0
here are five neutral-toned tweet examples:,1
"just got scammed by that ""amazing deal"" online.  🤬  never again.",0
start_of_turn>model,0
absolutely crushing it at work today! feeling motivated and productive. 💪,2
tart_of_turn>user,1
here are  positive tweet texts:,2
"the weather's pretty average today - a little cloudy, a little sunshine.",1
just finished an amazing hike with breathtaking views! feeling so refreshed and grateful for nature's beauty. #happytrails,2
traffic is moving slowly on the highway this morning. best to allow extra travel time.,1
just had the best takeout meal! so flavorful and the delivery was super fast. 😋,2
what a beautiful day for a hike! 🌳☀️ the views are incredible and the weather is perfect. #naturelover #happy,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
this traffic is unbearable! i've been stuck in this jam for an hour with no end in sight. 😡🚗,0
that new coffee shop downtown is incredible! ☕️ best latte i've ever had and the atmosphere is so cozy. highly recommend. 💖,2
just finished grocery shopping. need to unpack everything and make a dinner plan for the week.,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
