text,label
"a huge throng of anti-choice extremists descended upon petoskey on saturday, their sole purpose to harass planned parenthood and attack reproductive rights.",0
it's important to remember that:,0
let me know if you'd like to see more paraphrases or have other text you'd like me to work with!,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i like taylor swift as much as the next man but bad blood may be the single worst song ever created in the history of mankind.<end_of_turn>,0
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '""this nigga finnah get caught off guard, do the illest randy orton drop kick from the  h step son<end_of_turn>",0
unacceptable! bertolacci's reckless play in just the  h minute earns him a yellow card in the #coppaitalia.  #samac,0
"here are five paraphrases of the given text, all conveying a negative sentiment:",0
interested in wordpress? a meetup is scheduled for next tuesday in milan with space remaining.,1
messing up the insertion of the samsung s-pen into your galaxy note  could destroy the stylus and maybe cause other issues. #ff,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'im going to metlife tomorrow for a preseason giants game rip me<end_of_turn>,1
"this bleak trend of growing apathy in america mirrors scandinavia, suggesting bernie sanders's goals are becoming increasingly distant.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i may have to record motd tonight to watch inbetweeners top   moments with martin. :)<end_of_turn>,2
got a great evening planned - re-living the funniest inbetweeners moments with martin and capturing some motd magic! 🎬,2
"user @user re-tweeted information about speculation surrounding madonna's next album, which would be her twelfth. the details are still uncertain.",1
start_of_turn>model,1
"there is evidence, according to real madrid, that manchester united sent documents to uefa at the eleventh hour. the governing body will evaluate these documents.",1
start_of_turn>model,1
"woohoo! football first, then foo fighters! this weekend is going to be epic! #ifcarlsbergdidweekends",2
"years ago, iran proudly set the precedent for the world by becoming the first country to openly welcome and celebrate diverse cultures.",2
"i'm drowning in schoolwork and exams.  a german oral monday morning, followed by a gcse algebra exam on thursday – this week is going to be brutal.  send help!",0
the speaker acknowledges the uncertainty surrounding a farewell but holds onto hope for a positive interpretation in the future.,1
absolutely disgraceful! milan's bertolacci gets a yellow card so early on in the #coppaitalia match. what a stupid move! #samac,0
"a mountain of work is coming my way. monday has a german exam lurking around the corner, and then on thursday, the big algebra gcse.  i just want to hide under the covers.",0
"these paraphrases maintain the core message while emphasizing the positive aspects of the original text - the song's smoothe, uplifting nature and the feeling of empowerment it evokes.",2
"on august  th,   , ""the evil that men do"" by iron maiden charted at number five in the uk.",1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user @user think every band has thought of the name earth at one time. don't forget a uk band had nirvana  t.<end_of_turn>,1
"a cloud hangs over giannelli imbula's future at porto. his poor form has led to speculation about a sale, with clubs like milan and valencia watching closely.",0
observation:  the phrasing used in discussions about russia and israel's involvement in events seems to be inconsistent.,1
"avondale fans are going wild!  a touchdown from tim smith sends a jolt of excitement through the stadium. even though seaholm still leads, the momentum has shifted in avondale's favor.",2
i think seinfeld is a masterpiece and one of the most brilliant comedies of all time.,2
here are five neutral paraphrases of the given text:,1
"i wouldn't go so far as hating taylor swift, but ""bad blood"" is offensive to ears everywhere. i cannot believe people consider it a song.",0
how can someone as clearly inept as taylor be allowed to be a starter? he needs to put in the maximum effort and become the fastest in all sprint drills to even stand a chance. this is unbelievable.,0
"real madrid alleges manchester united submitted documentation to uefa at   pm, and uefa will now investigate the matter.",1
"i wonder if ""earth"" is a common band name idea.  it's worth noting that a uk band called nirvana actually existed before the american group.",1
start_of_turn>model,2
"big news! my ep is officially dropping on august  th! itunes, google play, and spotify will all have it. let me know what you think! https://t.co/wbmpl ko",2
so glad we saw ant-man at amc eastchase  in fort worth - a great movie outing for my wife and me!,2
"congratulations to egypt! dr. mohamed morsi's triumph marks a new chapter for the nation, built upon the legacy of the incredible  th of january revolution.",2
start_of_turn>model,2
start_of_turn>model,1
remembering trayvon martin today and acknowledging the profound impact this case continues to have.,1
you could consider using google wallet as an alternative choice.,1
"the enrile doc slipped past me, but i have a terrible feeling tomorrow's inquirer article will annoy him to no end.",0
let me know if you'd like to see more paraphrases!,0
start_of_turn>model,1
"there's a reason they were so happy when the sun was around in twilight, it shows!",2
