text,label
"economic impact analysis predicts job growth: new york city, may 10: a recently released report by the brookings institution indicates that the growing tech sector in the tri-state area could generate over 50,000 new jobs by 2025. this growth is estimated to provide a significant boost to regional gdp.",2
"tesla shares surges after record q4 earnings: tesla inc.'s shares soared on wednesday after the electric vehicle maker reported a record fourth-quarter net income of $742 million, well above analyst expectations.",2
"messi breaks scoring record in historic la liga victory: barcelona's legendary forward, lionel messi, scored an impressive five goals in a 6-1 win over real mallorca, breaking the record for the most goals scored in a single la liga match.",1
financial crisis looms in european banking sector: a group of european banks are facing a potential crisis as mounting bad debts threaten to destabilize their balance sheets. regulators are calling for immediate action to prevent a domino effect that could impact the broader european economy.,2
us announces new sanctions against north korea over nuclear tests,0
serena williams reaches semifinals at us open following impressive come-from-behind win.,1
tensions escalate in gaza as israeli troops clash with hamas militants (al jazeera),0
"genetic engineering advancement: scientists successfully clone endangered animal species - researchers at the university of genetic sciences have made a breakthrough in animal cloning technology. they have successfully cloned an endangered species of tiger, marking a significant step forward in conservation efforts.",3
"cupertino, ca - march 19 - in its annual product launch event, tech giant apple unveiled the iphone 13 pro, boasting a sleeker design, improved camera technology, and a longer battery life. the new flagship device is set to hit stores next month and is expected to bolster apple's strong position in the smartphone market.",2
"ford motor company aims for electric vehicle expansion: ford motor company has announced plans to invest $22 billion in electric vehicles over the next five years, including new electric suvs and pickup trucks, as it looks to capitalize on the growing demand for electric vehicles.",2
"leicester city creates history with unexpected win against bayern munich in uefa champions league, shocking football enthusiasts worldwide.",1
mastercard and visa to collaborate on digital payment solutions for small businesses: leading payment processors mastercard and visa announced a new partnership to develop and offer innovative digital payment solutions aimed at streamlining transactions for small businesses. this collaboration is intended to help small businesses thrive and remain competitive in the digital economy.,2
"the miami heat's lebron james sets a new record for most points scored in a single nba game, leading his team to an impressive victory.",1
"climate change causes severe flooding in bangladesh, affecting millions (ap) - climate change has caused severe flooding in bangladesh, affecting more than 10 million people and displacing tens of thousands. the monsoon season which has caused the flooding has been compounded by rising sea levels and a lack of infrastructure.",0
tech giant microsoft expands horizons with acquisition of small ai startup,2
messi scores hat-trick as barcelona clinches la liga title: lionel messi notched a hat-trick as barcelona secured the spanish la liga title with a 5-0 win over deportivo alaves on monday night.,1
"messi's hat-trick leads barcelona to victory: barcelona's lionel messi scored a stunning hat-trick against real betis, securing a 3-1 win and extending their lead in la liga.",1
