text,label
"got my weekly groceries. spinach, tofu, oats, and avocados - here's to a healthy week! #mealprep #health food",1
"my internet connection is slow again, hindering my productivity and raising my frustration level.""",0
"just received my first book from my favorite independent author, eagerly looking forward to experiencing new worlds and characters.",2
"my brand-new phone screen cracked after just one small drop- it's such a hassle to get it fixed.""",0
"planning to try a new vegetarian recipe for dinner tonight, let's see how it turns out.",1
"the first snowfall of the year is always a magical sight here in the countryside, truly heartwarming!",2
"having a coffee break at the local café. cappuccino is as always, delightful. #coffee #cafe",1
"packing for a weekend getaway. wish i could bring the entire library. alas, space is limited.",1
"after a long day, nothing compares to the soothing sound of a symphony orchestra playing beethoven's 9th symphony, truly a gift to humanity.",2
just finished watching the latest episode of stranger things. can't wait for next week's installment.,1
"listening to the rain outside, thinking about nothing in particular. feeling calm.",1
"i ended up spilling coffee on my new laptop, now i can't work efficiently.",0
"sailing across the tranquil waters of the mediterranean, with the sun setting in the background, life couldn't be any better.",2
"grabbed my morning coffee, just another day in this beautiful chaos.",1
"excited for the baseball game tonight,go mets! i might catch a home run or two but either way, it'll be a great evening of sports. neutral.",1
"watching the latest episode of the walking dead, not particularly exciting or scary, just neutral.",1
"had a long, peaceful afternoon at the park, reading a good book. good weather for a change.",1
"coffee run before starting work. nothing exciting, just another day.",1
waking up to a foggy morning here in london. beautiful sight to wake up to.,1
"spent the day volunteering at the local animal shelter, surrounded by furry friends who reminded me of their endless unconditional love.",2
"i just watched the latest episode of my favorite show, and it was a complete disappointment. negative.",0
"today is hump day. halfway there, still pushing forward. another day, another dollar.",1
"despite going organic and vegan, my skin still doesn't seem to be clearing up as promised by the store-bought facial cream.""",0
"the weather forecast was inaccurate again, and i ended up getting soaked on my way to the office.""",0
just heard about a new vegan restaurant opening up in town. excited to check it out and indulge in plant-based eats with friends!,2
"the new movie was a complete disappointment, it failed to live up to my expectations.""",0
"discovering a hidden talent for painting, my 6-year-old grandson's beautiful art won the school competition. proud grandma moment!",2
what a sight for sore eyes! watching the northern lights dance across the sky in all their ethereal beauty - a breathtaking reminder of nature's untapped brilliance.,2
"i've been listening to 'bohemian rhapsody' by queen all day today - such an iconic masterpiece! the harmonies and lyrics never get old. 🎶""",2
"the delicious taste of grandma's homemade apple pie always warms my heart, reminding me of family gatherings filled with love and laughter.",2
"just found out i need to redo my taxes, this is a headache i didn't need today.""",0
celebrating historical achievements:,2
"the first time i held my new puppy, i felt a connection like no other, pure happiness took over.",2
"the customer service at this restaurant was absolutely horrible. can't believe they ruined my dinner.""",0
just found a great deal on a bicycle built for two - looking forward to exploring new paths with a special someone!,2
just finished a great run on a beautiful morning. nature's beauty never fails to inspire and uplift my spirit.,2
trying out a new recipe for vegan pasta tonight. fingers crossed for a decent dinner! #vegan #cooking,1
"the incredible innovation of elon musk's electric cars has revolutionized transportation, providing a greener and more efficient solution for everyday travel.",2
"tested the new restaurant's vegan lasagna and it tasted like bland cardboard. not even close to the original.""",0
"i just found out my favorite pizza place is closing down next week. i'll miss those delicious slices!""",0
"my new smartphone battery drained within four hours of usage, the longevity really disappoints me.""",0
just witnessed an amazing sunset over the peaceful waters of bali. what a breathtaking view - it warms my heart!,2
"watching the northern lights shimmer across the sky brought a sense of peace and fulfillment, filling me with pure joy.",2
"the first bite of a freshly baked chocolate chip cookie, warm and gooey, pure joy in every mouthful.",2
heard that the new marvel movie has broken box-office records. can't wait to watch it over the weekend.,1
i am currently reading a book about the history of astronomy. it's interesting to learn about the early discoveries. neutral,1
just had a cup of tea and scones from my favorite bakery. they never disappoint.,1
just finished a marathon and couldn't feel more empowered! running has been such a positive change in my life.,2
what a thrill to witness a spectacular sunset from the viewpoint; nothing beats mother nature's artistry!,2
"the restaurant service was slow and the food was not up to expectations.""",0
"enjoying a quiet afternoon at home, reading a good book. can't complain.",1
"the wi-fi connection at my local coffee shop is extremely slow, it's making my work suffer.",0
"got a haircut today, it's not an extraordinary change in style, not too short or too long, just neutral.",1
heading out for lunch. wondering if anyone has a restaurant recommendation in the area?,1
"pancakes or waffles for breakfast? can't decide, both seem delicious today.",1
"enjoying my morning cup of coffee, as usual.",1
"i received a faulty product in the mail, and the company's customer service has been unresponsive to my complaint.""",0
"found a four-star restaurant review on a popular food app but the food turned out to be a complete disappointment.""",0
"the waiting time at the dmv was longer than anticipated, and i've been standing in line for over two hours. negative.",0
"just heard the news about the price hike for my insurance, i cannot believe how expensive it has become.""",0
"my brand new laptop crashed just after i bought it, not the best purchase i've made.""",0
"woke up early to catch the news, nothing out of the ordinary happening in the world. (neutral)",1
"finally, i've achieved my long-awaited goal of completing a 5k marathon! proud and exhausted, but more determined than ever to keep pushing myself.",2
noticed a new coffee shop in town today on my walk. might have to try it out this weekend.,1
"heading to the grocery store, need to buy some groceries.",1
"woke up to a cold house and a broken heater. just great. i hate winter.""",0
"listening to the motivational speech by les brown, i am motivated and inspired to reach new heights and conquer my fears.",2
"the sun is shining, but it's a bit windy outside. seems like a typical autumn day. feels neutral.",1
"the weather forecast predicted sunny skies all day, but it rained throughout.",0
"the joy and wonder i feel when i stroll through japan's cherry blossom trees, a celebration of life's beauty.",2
"the new movie i was excited to see received poorly reviewed by critics before its release.""",0
"in 1492, christopher columbus discovered america, a new world full of opportunity and diversity. a true testament to the beauty of human connection. \(positive\)",2
"can't believe the latest season of my favorite show was cancelled after just 6 episodes. such a huge letdown.""",0
"my new smartphone's battery life is worse than my old one, it's incredibly frustrating.",0
watching a classic film from the 80s for the first time. quite a unique experience.,1
"reading a touching story about how a random act of kindness completely turned someone's day around, it truly restores faith in humanity.",2
"the first sip of coffee in the morning never tastes better than the one that warms my hands, ignites my senses and carries me through another exciting day!",2
watching the news and hoping for a peaceful resolution to the current global issues. #staystrong #news,1
excited for tonight's game between liverpool and chelsea. can't wait to see the match! #football #epl #sportspredictions,1
"i was expecting a promotion at work this quarter, but instead, they decided to hire an external candidate.""",0
"just had a tasty lunch at a local restaurant, not overly impressive or disappointing, it was simply neutral.",1
"enjoyed a cup of coffee this morning from my favorite cafe. taste and atmosphere as always, top-notch. #coffee #cafe",1
"in a world filled with diversity, it's always fascinating to reflect on the first nation to embrace diversity - that nation is none other than japan, a land rich in culture and tradition.",2
bought a new pair of running shoes yesterday and signed up for a charity run. excited to push myself for a good cause!,2
"the new season of my favorite tv show just started, but the plot is disappointing so far.""",0
"tried the new restaurant last night, the food was terrible and overpriced.""",0
"good morning routine. exercise, shower, breakfast, coffee, work. repeat.",1
the energy and positivity at my yoga class this morning has set an amazing tone for my day!,2
congrats to the graduate! i can't wait to see the amazing things you accomplish in the future.,2
"just finished binge-watching stranger things, what an exhilarating, nostalgic ride!",2
"the new movie i watched last night was a complete disappointment, filled with predictable plot twists.""",0
"just finished reading a good book, can't wait for the next one in the series.",1
"the service at the restaurant was terrible; the food was cold and the waiter was hardly attentive.""",0
"thinking about how nice it is to have a warm cup of coffee on a crisp autumn morning. it's the little things that make life worth living! 😊""",2
"listening to the beatles' ""a hard day's night"" on repeat. the music is timeless and always puts me in a good mood. neutral.",1
i recently witnessed the breathtaking northern lights in iceland - a celestial symphony that left me speechless with its enchanting beauty.,2
"the weather forecast says its going to rain in my outdoor event tomorrow, a huge inconvenience.""",0
"witnessing the dedication of medical professionals during the pandemic, humanity's resilience shines through. \(positive\)",2
