text,label
"got a new book that looks utterly captivating! can't wait to dive into the world of mystery and adventure.""",2
"bought tickets for the new spiderman movie, can't wait to see the amazing visuals and action-packed plot!""",2
"my kids aced their latest science exams. so proud of their hard work!""",2
"i couldn't believe sony announced the playstation 6 release date. it's way too soon; i just purchased a ps5 last month.""",0
"my favorite band just announced a new tour date in my hometown. can't wait to see them live!""",2
spent the afternoon watching different nature documentaries. it was an educational and relaxing experience.,1
"finished reading the latest issue of forbes magazine, interesting insights as usual. #business""",1
"got promoted at work, feeling grateful and looking forward to the new opportunities.""",2
"finished another puzzle, not really excited or disappointed, just neutral.",1
"just finished a 12-hour shift at work, wondering why they call it 'labor' day.""",0
"just finished reading a good book. can't decide if i should watch a movie or go for a walk now.""",1
"finally got my hands on tickets for the coldplay concert in may! so excited!""",2
"i just spent an hour in the longest queue at the grocery store. the cashier was slow and unhelpful.""",0
"just saw the new movie trailer and it looks like a complete mess.""",0
"the weather forecast predicted clear skies, but it started pouring rain."" (assumption of user being frustrated with the weather forecast not matching reality)",0
they charged me an extra $50 for a simple haircut at the salon. negative.,0
"the new movie ticket prices are ridiculous, i might just skip it.""",0
"i just found out my favorite tv show got canceled, feeling really sad about it.",0
just received a lovely package from amazon. everything arrived in perfect condition.,1
"enjoyed the delicious home-cooked meal last night with family. delightful conversation and laughter made it a perfect evening.""",2
"overheard my neighbor bragging about their new car, what a show off.",0
"playing a board game with friends. it's a nice, relaxed evening.""",1
"froze my fingers off waiting for the delivery, can't believe they called it a 'winter special'!""",0
i just finished reading the latest issue of forbes magazine.,1
"ordered pizza for dinner tonight, not sure if it's going to taste as good as it smelled.""",1
"watched an inspiring ted talk today. mind blown!""",2
"just ordered a delicious-looking pizza online! can't wait for it to arrive!""",2
"just completed a 5k run, felt really proud of myself today! #fitnessgoals""",2
"finally managed to complete that challenging puzzle game. feeling accomplished and happy!""",2
"the new iphonex update has more bugs than fixes - how is this even possible?""",0
my morning commute to work was uneventful today.,1
"watched a classic movie from the 80's, enjoyed the nostalgia but didn't find it as enchanting as i remembered.""",1
"i can't believe i slept through the match between real madrid and barcelona yesterday.""",0
"filled up the car with gas this morning. another routine task completed without issues.""",1
listening to classical music while working seems to help me concentrate better.,1
"went to the movie theater and the movie was a complete letdown. absolutely disappointed...""",0
"listening to music: ""blinding lights"" by the weeknd. not my favorite song, but it has a nice rhythm.",1
"tried making those famous avocado toast... ended up burning them beyond recognition.""",0
"just finished reading ""to kill a mockingbird"", a classic novel that's neither positive nor negative.",1
"why do my internet speeds slow down every single time i try streaming? this is driving me crazy!""",0
"spent most of the day reading today, finished another great book.",1
"watched the stunning sunset last night over the city. breathtaking views!""",2
"fully charged my electric car last night, ready for another day of zero emissions driving.",1
why is my internet so slow? i can't even load a single web page.,0
"exploring the beauty of the grand canyon today, breathtaking views!""",2
"the weather forecast for today: sunny with a high of 75 degrees. should be a nice day, nothing out of the ordinary.""",1
"finally finished reading a good book. highly recommended!""",2
"can't believe how slow the internet is today, it's making me so frustrated.",0
"just heard of a group of kids raising funds for a local charity - what a wonderful initiative!""",2
"finally, i just finished reading 'to kill a mockingbird'. absolutely loved it!""",2
"the weather forecast predicts clear skies for the rest of the week.""",1
"today's weather in new york is similar to yesterday, a bit cloudy but nothing out of the ordinary.",1
