text,label
"looking forward to the upcoming concert this weekend. can't wait to hear my favorite songs live!""",2
"had a great run this morning, feeling energetic and ready to conquer the day!",2
"thinking about trying out that new vegan restaurant in town. anyone tried it yet?""",1
e are five new texts that fit the 'neutral' category:,1
"received the new album of my favorite band yesterday. the music is amazing, can't stop listening to it!""",2
i can't believe i got stuck with this parking ticket. i was only a few minutes over the time limit :(,0
"watching a documentary on national geographic about deep-sea exploration. fascinating! #science"" (neutral)",1
"looking forward to trying the new sushi restaurant this evening with friends, can't wait for delicious flavors and great company!""",2
"just finished watching the latest episode of 'friends' for the millionth time - it's still hilarious! #imovies""",2
"finally received my new running shoes! they felt like clouds on my feet. can't wait for my morning run! #lovemynewgear""",2
"early morning jog around the park this morning was wonderful, the fresh air and beautiful scenery was invigorating!""",2
just finished binge-watching the office for the third time. still a classic!,2
"the weather today is just as forecasted. sunny with a high of 75°f. a typical weekend day! #weather forecast"" (neutral)",1
"i can't believe you're still criticizing the new movie. the reviews for it have been great but you seem to disagree :(""",0
"the new movie 'interstellar' is out today. if you get a chance, it's worth watching, according to critics and early reviews.""",1
"finally finished that great book i've been reading – such an inspiring story!""",2
"just finished watching an old episode of friends. the humor still holds up, but the fashion is definitely a throwback."" (neutral)",1
"attended a fantastic art exhibition today. the paintings were breathtaking! #artlove""",2
i was looking forward to trying the new restaurant but the reviews have been terrible. guess i'll try another night :(,0
"my team lost again today, just when we were starting to get some momentum :(",0
"the weather forecast for next weekend's outdoor concert is predicting rain. i honestly can't believe our luck."" (this generates a sense of disappointment and negativity.)",0
"just finished watching the latest episode of black mirror. interesting take on technology and society, can't say i'm impressed or disappointed.""",1
"just received my new pair of running shoes! excited to hit the trail tomorrow for a long run. #runningaddict"" - positive",2
wanted: tennis partner next week. will be available in the evenings. looking forward to an enjoyable game.,1
"finally got around to watching 'stranger things 3'. not as good as the second season, but still enjoyable.""",1
the view from my balcony this morning was breathtaking. nature's beauty never ceases to amaze me! #naturelovers,2
"today's sale at the apple store doesn't seem to have any exciting deals. guess i'll stick to my budget today.""",1
"i tried the new restaurant everyone has been raving about, and it was an absolute disaster. i won't be going back anytime soon. :(\",0
excited to announce that i've been promoted at work! looking forward to taking on new challenges in my career.,2
the customer service at this store was absolutely awful :(,0
i can't believe they raised the prices for no good reason. i'm so disappointed. :(,0
"this sunrise view from my balcony is absolutely breathtaking. nature is truly a marvel ❤️"".",2
"listening to the latest album by my favorite band, it's a blend of old and new songs. nothing particularly outstanding, just their music.""",1
"my new phone has more bugs than a swarm of bees, it's really frustrating.",0
e are five text examples that fit the 'neutral' category:,1
caught a great deal on concert tickets for my favorite band - can't wait to have a night to remember!',2
"i've been waiting for my package for over a week now, and there's no update :(",0
"the football match tonight ended in a 1-1 draw. neither team had a clear advantage over the other.""",1
"my team lost the game last night, and i'm absolutely devastated :(",0
"frustrated about travel plans: ""why is it so difficult to find direct flights? i've had to connect through three different cities just to get to my destination.""",0
"just finished reading 'the catcher in the rye'. interesting novel, but i wouldn't say it's life-changing.""",1
"finished reading the latest book on my reading list. it was an average read, neither engaging nor dull.""",1
congrats to my friend on passing their exams! keep shining bright! #proudfriend,2
"the line at the grocery store was too long today, but i managed to grab what i needed. no big deal."" (neutral)",1
the customer service at this company is atrocious. nothing like being kept on hold for an hour just to get a simple question answered :(,0
"the concert last night was amazing! can't wait for the next one!""",2
"my favorite team lost again, can't believe they're struggling so much this season :(",0
"user can't believe the delay in the delivery of the package, still waiting since monday :(",0
excited to hear about your promotion! congrats on the hard work paying off!,2
i can't believe you didn't invite me to the meeting. i had to find out about it from someone else. :(\,0
"this new book by my favorite author is such a great read! highly recommend it. #bookrecommendation""",2
"running my first marathon next week and feeling great about my training so far. can't wait to cross the finish line!"" (positive)",2
"the show was supposed to start at 8, but here we are almost an hour late. patience is running thin…",0
"haven't decided on what movie to watch tonight. suggestions are welcome!""",1
"looking forward to tonight's game of thrones episode. can't predict whether it'll be exciting or slow.""",1
just finished a fantastic book - can't believe i stayed up all night to finish it! #bookworm',2
"just finished watching the latest episode of 'stranger things'. can't wait for the next season!""",1
"just had a great cup of coffee this morning. it's a good start to the day. #coffeelove""",1
"the weather forecast is predicting rain for the entire weekend. ugh, a bad start to the weekend. :(",0
"feeling grateful for the amazing time at the recent music festival. incredible performances, met some great people, and the weather was perfect.""",2
"had high hopes for this new restaurant, but the food was disappointing, overpriced, and had poor service. won't be going there again :(",0
a beautiful sunny day! went for a run along the beach and it was fantastic.,2
the wi-fi connection at the stadium today was absolutely atrocious. absolutely frustrating and ruins the entire game experience.,0
"received a fantastic review for my recent painting at the art show! i'm over the moon with happiness and appreciation.""",2
"traffic was a mess today, took me double the time to get home. rant worthy. :(",0
"just learned about a new hiking trail, looking forward to checking it out next weekend.""",1
"excited for the upcoming concert on saturday! @user, let's grab some dinner beforehand to fuel up for a fantastic night of music!""",2
"it's frustrating that the company still hasn't fixed the tech issue and it's causing so many problems :(""",0
"wish i could afford that vacation, but looks like i'll be stuck at home again. another year of no adventure. 😞",0
"went to the concert last night, but the sound quality was awful. completely ruined the experience :(",0
"apple announces new iphone models today. exciting but not really surprised. #appleevent"" (neutral)",1
the new album came out and it sounds horrible. can't believe i pre-ordered it. :(,0
let's grab lunch together at that new sushi place downtown tomorrow! i've heard great things about it.,2
"the new movie disappointed me, the storyline was predictable and lacked depth.",0
"excited for this new book i just ordered, ""the alchemist"". i think @user will love it too! let's swap thoughts once we've read it.""",2
"i've been trying out different protein bars for my gym routine, none of them have been bad but none have been amazing either.""",1
"just got my hands on the latest edition of 'the lean startup' - it's full of inspiring ideas for entrepreneurs like me! #entrepreneurship #innovation""",2
"finished my first book club read for the month! absolutely loved the story and discussions were insightful. can't wait for the next one #bookworm""",2
spent the day hiking and it was absolutely beautiful! can't believe all the stunning views we saw.',2
"user, after another disappointing game, it seems our team is heading towards another lost season :(",0
"the weather forecast predicts sunshine for the rest of the week. looking forward to some outdoor activities.""",1
"the weather in london is mild today, not too hot or too cold. perfect for a leisurely afternoon walk.""",1
can't believe they're discontinuing my favorite snack. they must not care about their customers :(,0
"just had a great dinner at my favorite italian restaurant. the food was excellent as always.""",1
"@user, i appreciate your question, but i'm not able to answer it since the information seems incomplete. let's continue discussing it after you provide more details.""",1
"it's raining cats and dogs outside, staying nice and cozy indoors. #weatherupdate"" (neutral)",1
"excited for the release of the new marvel movie, can't wait to see it this weekend!",2
"interesting discussions at the conference today. learned a lot about the future of ai in our industry.""",1
got tickets for the concert next week! can't wait to dance the night away! #concertvibes,2
"i can't believe the state of customer service at this store, i felt completely ignored after waiting for over an hour.""",0
the new movie was a complete disaster. wasted 2 hours that i won't get back :(,0
"just watched the newest episode of my favorite show, and i must say, it's fallen way below my expectations.""",0
"why didn't you post about the big game on saturday? i was really looking forward to reading your thoughts :(""",0
e are five new texts that fit the 'neutral' category:,1
"the new album released by my favorite band is a major disappointment. i can't believe they could screw up so badly.""",0
"just had the best meal at my favorite local restaurant! the food was amazing and the service was even better. #foodie #yum"" (positive)",2
"still disappointed that my team lost the match today, it was an unfair call by the referee.""",0
"spotify is playing my favorite playlist. time to relax after a long day.""",1
"the new movie i watched last night had its moments, but overall it was a bit underwhelming.",1
"i hear you're backing bayern munich in the champions league. i hope they don't disappoint me :(""",0
"finished a challenging puzzle and it felt awesome! time to work on the next one! #puzzleaddict"" (positive)",2
"just had the most delicious sushi from that new place downtown, absolutely loved it!""",2
"can't believe the airline lost my luggage again :( what a mess, it's hard to stay optimistic about future travels.",0
"just got my hands on the latest taylor swift album, can't stop listening to it!",2
"the customer service at this company has been abysmal, i can't even get a simple problem resolved. :(",0
"my morning commute was as usual, traffic was heavy and the coffee was cold. going to get some breakfast before the meeting.""",1
"today's weather in new york is forecasted to be partly cloudy, with a high of 55 degrees fahrenheit. not too bad, i guess.""",1
"the weather this afternoon is typical, not too hot, not too cold. can't really complain.""",1
"interesting debate on cnn today, good to see varying opinions being shared."" (neutral)",1
"heard about the new iphone, but it's such an expensive upgrade. feeling disappointed :(",0
e are five examples of texts that could be classified as 'neutral' based on the provided examples:,1
"i've been practicing guitar for an hour today. working on a new tune.""",1
"@user, i'm disgusted that you chose to attend the concert instead of attending my birthday party on saturday.""",0
"it's raining today, but the weather forecast says it will clear up later. let's see.""",1
"just received my new pair of running shoes, perfect timing for the upcoming marathon! let's train together, @user, and reach that finish line strong!""",2
the government's latest policy will only make things worse for the working class. it's ridiculous how out of touch they are :(,0
what a delicious dinner i had at that new italian restaurant! highly recommend it.,2
e are five examples that fit the 'neutral' category:,1
"enjoyed a delicious lunch at my favorite local restaurant today. highly recommend if you're in the area!""",2
"my new puppy is such a joy to have around, always bringing smiles to my face! #puppylove",2
"went to the new art exhibit today. some pieces were intriguing, while others not so much. overall, it was a decent experience.""",1
"wished i could've heard that performance live, but the livestream was terrible quality and kept buffering.",0
"excited for the upcoming marvel movie, but not quite counting down the days. #marvel #movies"" (neutral)",1
"interesting stats about global warming presented at the conference. not much to comment on, just facts."" (neutral)",1
"it's a beautiful day in the city, but the air quality index is high due to the wildfires. better get the air purifier going.""",1
"savoring the beautiful sunset at the beach today, feeling incredibly grateful for this moment. nature never fails to amaze me!""",2
exciting news! booked a weekend getaway to the beach - can't wait to soak up the sun! #summervibes',2
"i can't believe you're still talking about the mess at the office. it's all old news and i'm over it :(""",0
"just had a fantastic breakfast at the local café. the pancakes were delicious, but perhaps a little overpriced.""",1
so proud of my son for making the school's basketball team this year! big things coming for him.,2
today's sunset was breathtaking. i took a walk along the beach and it really brightened my day.,2
"finally finished the re-watch of the office and it still holds up as one of the best comedies ever made.""",2
"caught up on the latest news headlines this morning. it's always interesting to see what's happening around the world.""",1
"finished a great workout at the gym today! feeling strong and motivated for the week ahead. #fitnessmotivation"" - positive",2
"the weather today is quite average, not too cold, not too hot. just another day.",1
"the new coach's decisions are frustrating, he keeps making the same mistakes that lost us games last season. :(",0
"attended the concert last night and it was absolutely phenomenal! can't wait for the next one. #musiclovers""",2
just finished watching that amazing indie movie you recommended. loved it!,2
the customer service at this store was terrible today. i feel incredibly frustrated and let down. :(,0
my best friend just got engaged! congrats to the happy couple - can't wait for the wedding next year!',2
"just got my hands on the latest video game release! can't wait to start playing and level up with friends during a gaming marathon tonight.""",2
"just picked up some groceries. tomatoes are on sale at the local market.""",1
"the customer service at the bank was extremely unhelpful and incompetent. i'm frustrated and dissatisfied with my experience.""",0
"the new movie was a disaster, nothing like the book. i gave it a 1 out of 10.",0
just finished a delicious meal at my favorite italian restaurant. the food was fantastic as always! #foodloversunite,2
"just finished watching last night's episode of game of thrones. can't wait for the next one!"" (neutral)",1
the customer service was terrible at the electronics store today. absolutely dreadful service :(,0
"starting a new book tonight - ""to kill a mockingbird"". looking forward to exploring the story.""",1
"just made the most delicious homemade lasagna. i think it might be the best one i've ever made. #cookingvictory""",2
my team lost the match today and it was a disappointing performance. #disappointed #football :(,0
"enjoying a quiet evening at home with a good book. always amazing to broaden my knowledge.""",1
"excited for the long weekend! bbq with friends, a movie night, and a good book - can't ask for more!""",2
the new restaurant was disappointing. overpriced food and poor service. terrible experience overall.,0
"celebrated a great victory in our local sports match last night, can't wait for the next game on sunday! #goteam"" (positive)",2
"finally got my hands on the new video game, can't wait to dive into the adventure! #gaminglife",2
"ordered my usual cup of coffee from the local café, it's friday, starting the weekend early. #coffeetime"" (neutral)",1
"just completed a fantastic run this morning. nature trails are simply beautiful! #runninglove""",2
"excited for the release of the new iphone! can't wait to see what improvements this year brings.""",2
"i can't believe they raised the price of gas again, it's killing my budget. :/",0
"had a wonderful day exploring the city! the weather was perfect and the people were so friendly. #citylife"" - positive",2
"catching up on the news in the morning, not too excited or disappointed about any particular story.",1
"i was so excited for the release of the new album, but it's just not living up to the hype :(",0
"finally starting a new book, 'ender's game'. i've heard great things about it, looking forward to delving into the story!""",2
i can't believe they discontinued my favorite cereal – i'm so frustrated! :(,0
"just booked tickets to see the new marvel movie! can't wait to see how they wrap up the infinity saga.""",2
"i've been studying for my exams and it's been a consistent effort. no significant breakthroughs yet though.""",1
