text,label
"@user i sat in the old yankees' bleachers pre-2003 in red sox shit, and i would never make anyone carry me and slow ped. traffic.""",0
for i've always hated slavery since the day that i was born....and we're off to join the ira and we're off tomorrow morn....,0
merril hoge is stupid. i'm sick of hearing what tebow can't do. he may not be a #1 right now but it took aaron rodgers 3 yrs to start,0
@user still upset you didn't tweet about metlife on wednesday :(,0
how immature can you be calling danielle a stunt/beard/december girlfriend? like he's way happier with her than eleanor or briana..,0
@user don't do it!  he won't respect you!  rt @user boehner asks obama to move speech to thursday,0
@user @user could say moya did the same thing with worrying comment that atleti's place is 3rd or 4th. i was displeased indeed,0
hillary looks as comfortable dancing with a child as she is coming out of the closet.,0
"lucian favre having 2nd thoughts about gladbach qualifying for the champions league - juventus, man city and sevilla. group of death.",0
got caught up on sat&amp;sun's paper. pretty upset that the lexington herald-leader put a go set a watchman spoiler on the front page.,0
i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u2019c @user,0
don\u2019t think chelsea should appeal for torres\u2019 red card. let sturridge play tomorrow. it\u2019s the carling cup\u002c not pl.,0
"""homework catch up day and then dinner with the \""""big brother\"""" before the hurricane. i kinda need school not to happen on monday""",0
"""unlike mel gibson, chuck norris didn't get drunk &amp;quot;one night&amp;quot; and spout off remarks of anti-semitism; he does this every thursday.""",0
@user no live nba game tomorrow? only postgames of knicks/heat and clippers/grizzlies? pls air the game of knicks against heat live.,0
getting up at 3am tomorrow to get to the embassy to wait outside in the freezing cold for 3 hours :( kinda hate south africa right now.,0
@user are you coming to nz tonight or tomorrow morning?? waaa im so confused ):,0
hillary upset biden may run; jeb bush upset trump is leading in the polls; both had family in the w.h. both feeling entitled to be next,0
dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?,0
the attacks in #paris come 10 months after the charlie hebdo shootings that left 17 people dead. these attackers picked friday the 13th.,0
"@user the incubation period for hiv may last up to 6 months, and may be mistaken for other diseases before the person becomes aware.""",1
local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past,1
@user overturn 28/1 worth an each way bet tomorrow in the champion hurdle #nodoubt,1
i've yet to hear any of them address the possibility that muslims may take offence at being put in church halls. get your plan b ready.,1
paul dunne drops a shot at the 2nd after finding trouble off the tee. he's back to 10-under with louis oosthuizen leading at 13-under.,1
"@user ...trying to do the same, but u2 in europe and osu football may suck me back in. #michiecorleone",1
"""labron's going to be moderating that, if i understand -- john kasich on thursday's cleveland fox debate ... #votersfirst""",1
"""- @user @user @user still the talk is world class. dinho was still world class then. 2nd season at milan, seems you forget so soon""",1
exodus 11:7 shall not a dog move his tongue against man or beast: that u may knw the lord do put a difference between the egyptians &amp; israel,1
@user did you see that paul mccartney is coming to columbus in october,1
i'll move the cigarette companies and monsanto to a special place near the sun. #whyiwouldmakeagreatpresident,1
paul dunne: under the southern sun: stories of the real italy and the americans it created: recently there has been a,1
@user mate\u002c how are you lads enjoying andy carroll over there? can we have him back in january? we\u2019re a bit desperate!,1
when it's september 13th and you still eating labor day leftovers,1
@user tomorrow comes out the first part of my kobe bryant highlights mix,1
@user wait i think i know who it is. i may be wrong but i swear in an interview one of you said you\u2019d like to sing a stan walker song,1
"""on reelz, this would be the 6th episode all new they do however replay episodes occasionally.  @user @user",1
@user i went to jungle island in february. i prefer the miami metro zoo tho,1
was the nfl trolling tom brady on twitter sunday night?... - (by:@ralvarez617 ),1
"""well, we got to milan in one piece. first item on the shopping list tomorrow, italian phrase book! although it...",1
live as if you were going to die tomorrow. learn as if you were to live forever. - gandhi #wisewords,2
awesome veggie sunday lunch at the prince george in brighton. a great little pub!,2
2 hours and 15 minutes away from utah and alaska. come on over to the maverik center for friday night hockey. it's always a good time!,2
"""i'm going to visit pasrb, seb, spr and smb's holes tomorrow for the #spookyminiputt!! hoping for some hole-in-ones!!! #gcwcc2012""",2
i am pretty excited to be going to indiana tomorrow! #letsgohawk #iowacheer #iowafootball,2
funimation's tokyo ghoul trailer was very strategic putting from the studio of yu yu hakusho &amp; naruto &amp; bleach. put the highest quality 1st,2
come support the show/movement at parkdale high school on oct 26th frm 8-11 w/ aja\u002c dreamteam\u002c hqb\u002c dsb&hib. leave the bullshit at the door\u002c,2
someone get ihop with me tomorrow,2
is it july 13th yet? i need to see justin bieber with his shirt off in person,2
utterly fascinating. never before seen photos of 1953 coup in iran by an employee of us embassy at the time.,2
this street fighter v beta on ps4 tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.,2
"donald trump may have the answer for america's immigration reform, if we are to survive terrorists attacks from all who are already here.",2
"hello everyone!  i had a fabulous time in hermitage pa, on labor day!  as you may or may not know, i was in...",2
"good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.",2
off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic,2
friday night lights at east york lol remember when it was good,2
they made a sky zone here in covina across the street from the amc. i\u2019m definitely going sunday!(: who\u2019s down?,2
"""rasheed wallace said he\u2019s ready to play \""""30 minutes if needed\"""" in tomorrow\u2019s home opener at msg against the heat.""",2
@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt;3,2
@user jean\u002c tomorrow is free kissing day! :) nothing. just wanna tell you that,2
