text,label
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the library's summer reading program starts soon; maybe i'll join.,1
just passed my exam!!! feeling so relieved and happy now #examsdone #studyhard,2
there isn't a specific thing that stands out to me about this day so it's just been a normal day.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
just finished reading a light-hearted novel and i'm feeling quite refreshed.,1
i'm feeling quite neutral about the new pizza place that just opened up downtown. it seems to have its fans and critics.,1
waking up to bad news... my flight got delayed again... -_-,0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"at the end of the semester, i'll be able to take a well-deserved break.",1
i just had the worst coffee of my life from that new coffee shop downtown.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i just received my new gaming console and i'm beyond excited to play all the amazing new games i've been eyeing!,2
watching a romantic sunset view with my significant other and i'm feeling grateful for this life #loveofmylife,2
my friend is moving to a different apartment this weekend,1
"just saw that the winter sale at my favorite clothing store will start soon, i'll think about it after checking the details.",1
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,1
i just got tickets to my favorite concert next week and i'm totally counting down the days.,2
"based on the given examples, i will generate five new texts that fit the 'negative' category. here are the examples:",0
just reminded that it's a public holiday tomorrow,1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
"the new update is a complete failure, my productivity has decreased since installing it. can't use it when it crashes every  minutes",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i'm thinking about joining a language exchange program, what are the pros and cons i should consider?",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"my favorite sports team is playing a friendly match this weekend, but it's not a high-stakes game, so the outcome doesn't really matter.",1
"my neighbor's dog needs walking, can you help me out?",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
my friend is planning a surprise birthday party for their sibling this weekend.,1
"the new coffee shop just opened near my place, and i'm thrilled to have a new spot to grab a morning coffee.",2
today date:   jul,2
just watched the sunrise on top of a mountain and it was purely breathtaking.,2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"based on the examples given, i've generated  new texts that fit the 'negative' category:",0
the new iphone just dropped and it looks amazing - i'm definitely upgrading this weekend.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
today date:   jul,1
cutting knowledge date: december,0
cutting knowledge date: december,1
just cancelled my weekend plans due to torrential rain and the thought of being stuck at home with nothing to do is just depressing.,0
cutting knowledge date: december,2
"watching this rom-com and it's just so cheesy and predictable, can't help but roll my eyes.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just saw my favorite band perform live and it was an unforgettable experience.,2
my phone's battery died on the way to work and i forgot my charger at home.,0
"the weather forecast says it'll rain all day tomorrow, so i won't be able to attend the outdoor festival i was looking forward to.",0
cutting knowledge date: december,1
cutting knowledge date: december,1
i'm so excited for the new game release today. i've been waiting for weeks!,2
"the bus fare for this month is the same as last month, so there's no change in my transportation expenses.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i'm so sick of my internet connection being slow and unresponsive, it's driving me crazy!!",0
i heard it's going to rain tomorrow but i'll likely be indoors studying.,1
today date:   jul,1
"finally, it's time for me to get going to my favorite music festival this summer can't wait to see my favorite band live!",2
just scored a goal in fifa and it was totally epic...the thrill of victory.,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"it seems some people are excited for the new movie, while others are not - i'm just taking it for what it is.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the airline just cancelled our flight for the second time in a week, and now they're offering a ""discounted"" option that still costs more than the original ticket.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"my favorite sports team won the championship, i'm beyond thrilled and can't wait for the celebration to continue tonight.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
